surah_number,ayah_number,tafsir_text
16,11,"{ يُنبِتُ لَكُم بِهِ الزَّرْعَ وَالزَّيْتُونَ وَالنَّخِيلَ وَالأَعْنَابَ وَمِن كُلِّ الثَّمَرَاتِ إِنَّ فِي ذَلِكَ لآيَةً لِّقَوْمٍ يَتَفَكَّرُونَ ( 11 ) } .

{ يُنبِتُ } الله { لَكُم بِهِ } أي بذلك الماء الذي أنزله من السماء ؛ وهذا استئناف إخبار عن منافع الماء وقدم { الزَّرْعَ } لأنه أصل الأغذية التي يعيش بها الناس ،  وهو الحب الذي يقتات به كالحنطة والشعير وما أشبههما .  { وَ } ذكر { الزَّيْتُونَ } بعد الزرع لكونه فاكهة من وجه وادما من وجه لكثرة ما فيه من الدهن والبركة وهو جمع زيتونة ويقال للشجرة نفسها زيتونة { وَ } ذكر { النَّخِيلَ } لكونه غذاء وفاكهة وهو مع العنب أشرف الفواكه { وَ } جمع { الأَعْنَابَ } لاشتمالها على الأصناف المختلفة ،  وهي شبه النخلة في المنفعة من التفكه والتغذية .

ثم أشار إلى سائر الثمرات إجمالا فقال : { وَمِن كُلِّ الثَّمَرَاتِ } كما أجمل الحيوانات التي لم يذكرها فيما سبق بقوله ويخلق ما لا تعلمون ومن تبعيضية إذ كلها إنما يوجد في الجنة وما أنبتت الأرض بعض من كلها للتذكرة .

{ إِنَّ فِي ذَلِكَ } الإنزال والإنبات { لآيَةً } عظيمة دالة على كمال القدرة والتفرد بالربوبية { لِّقَوْمٍ يَتَفَكَّرُونَ } في مخلوقات الله ولا يهملون النظر في مصنوعاته ،  وقد ذكر لفظ الآية في هذه السورة سبع مرات خمس بالإفراد واثنتان بالجمع قال الكرماني : ما جاء الإفراد فلوحدة المدلول و هو الله تعالى ،  وما جاء منها بلفظ الجمع فلمناسبة مسخرات انتهى .

وختم هذه الفاصلة بالتفكر لأن النظر في ذلك يعني إنبات النبات بالماء يحتاج إلى تأمل واستعمال فكر ،  ألا ترى أن الحبة الواحدة إذا وضعت في الأرض ومر عليها مقدار من الزمان مع رطوبة الأرض فإنها تنتفخ وينشق أعلاها فتصعد منه شجرة إلى الهواء وأسفلها تغوص منه عروق في الأرض ثم ينمو الأعلى ويقوى وتخرج منه الأوراق والأزهار والأكمام والثمار المشتملة على أجسام مختلفة الطباع والطعوم والألوان والروائح والأشكال والمنافع .

ومن تفكر في ذلك علم أن من هذه أفعاله وآثاره لا يمكن أن يشبهه شيء في شيء من صفات الكمال فضلا عن أن يشاركه أخس الأشياء في أخص صفاته التي هي الألوهية واستحقاق العبادة تعالى عن ذلك علوا كبيرا ذكره الخازن وأبو السعود ."
16,12,"{ وَسَخَّرَ لَكُمُ اللَّيْلَ وَالْنَّهَارَ وَالشَّمْسَ وَالْقَمَرَ وَالْنُّجُومُ مُسَخَّرَاتٌ بِأَمْرِهِ إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ ( 12 ) }

{ وَسَخَّرَ لَكُمُ اللَّيْلَ وَالْنَّهَارَ } معنى تسخيرهما للناس تصييرهما نافعين لهم بحسب ما تقتضيه مصالحهم وتستدعيه حاجاتهم يتعاقبان دائما كالعبد الطائع لسيده لا يخالف ما يأمر به ولا يخرج عن إرادته ولا يهمل السعي في نفعه { وَ } كذا الكلام في تسخيره { الشَّمْسَ وَالْقَمَرَ وَ } قوله : { الْنُّجُومُ } قرأ حفص عن عاصم برفعه على أنه مبتدأ وخبره { مُسَخَّرَاتٌ } أي مذللات مقهورات { بِأَمْرِهِ } تعالى تجري على نمط متحد يستدل بها العباد على مقادير الأوقات ويهتدون بها ويعرفون أجزاء الزمان ولا تصرف لها في نفسها فضلا عن غيرها ،  وفيه رد على الفلاسفة والمنجمين لأنهم يعتقدون أن هذه النجوم هي الفعالة المتصرفة في العالم السفلي فأخبر سبحانه أنها مذللات تحت قهره وإرادته .

{ إِنَّ فِي ذَلِكَ } التسخير وما بعده { لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ } أي يعملون عقولهم في هذه الآيات الدالة على وجود الصانع وتفرده وعدم وجود شريك له وختم الفاصلة الثانية بالعقل لأن الآثار العلوية أظهر دلالة على القدرة الباهرة وأبين شهادة للكبرياء والعظمة ،  وجمع الآيات ليطابق قوله مسخرات ،  وقيل أن وجه الجمع هو أن كلا من تسخير الليل والنهار والشمس والقمر والنجوم آية في نفسها بخلاف ما تقدم من الإنبات فإنه آية واحدة ،  ولا يخلو كل هذا عن تكلف والأولى أن يقال أن هذه المواضع التي أفرد الآية في بعضها وجمعها في بعضها كل واحد منها يصلح للجمع باعتبار وللإفراد باعتبار فلم يجرها على طريقة واحدة افتنانا وتنبيها على جواز الأمرين وحسن كل واحد منهما ."
16,13,"{ وَمَا ذَرَأَ لَكُمْ فِي الأَرْضِ مُخْتَلِفًا أَلْوَانُهُ إِنَّ فِي ذَلِكَ لآيَةً لِّقَوْمٍ يَذَكَّرُونَ ( 13 ) }

{ وَمَا ذَرَأَ } أي خلق { لَكُمْ فِي الأَرْضِ } يقال ذرأ الله الخلق يذرؤهم ذرأ فهو ذارئ ومنه الذرية ،  وهي نسل الثقلين ،  وقد تقدم تحقيق هذا أي وسخر لكم ما ذرأ في الأرض من الدواب والأنعام والأشجار والثمار فالمعنى أنه سبحانه سخر لهم تلك المخلوقات السماوية والمخلوقات الأرضية { مُخْتَلِفًا أَلْوَانُهُ } أي هيئآته ومناظره فإن ذرء هذه الأشياء على اختلاف الألوان والأشكال مع تساوي الكل في الطبيعة الجسيمة آية عظيمة دالة على وجود الصانع سبحانه وتفرده ،  قال قتادة : مختلفا في الدواب والشجر والثمار نعم من الله متظاهرة فاشكروها لله .

{ إِنَّ فِي ذَلِكَ } التسخير لهذه الأمور مع اختلاف طبائعها وأشكالها مع اتحاد موادها { لآيَةً } واضحة { لِّقَوْمٍ يَذَّكَّرُونَ } فإن من تذكر اعتبر ومن اعتبر استدل على المطلوب ،  قيل وإنما خص المقام الأول بالتفكر لإمكان إيراد الشبهة ،  وخص الثاني بالعقل لذكره بعد إماطة الشبهة وإزاحة العلة ،  فمن لم يعترف بعدها بالوحدانية فلا عقل له ،  وخص الثالث بالتذكر لمزيد الدلالة فمن شك بعد ذلك فلا حس له ،  وفي هذا من التكلف ما لا يخفى .

والأولى أن يقال هنا كما قلنا فيما تقدم في إفراد الآية في البعض وجمعها في البعض الآخر ،  وبيانه أن كلا من هذه المواضع الثلاثة يصلح لذكر التفكر ولذكر التعقل ولذكر التذكر لاعتبارات ظاهرة غير خفية فكان في التعبير في كل موضع بواحد منها افتنان حسن لا يوجد في التعبير بواحد منها في جميع المواضع الثلاثة ."
16,14,"{ وَهُوَ الَّذِي سَخَّرَ الْبَحْرَ لِتَأْكُلُواْ مِنْهُ لَحْمًا طَرِيًّا وَتَسْتَخْرِجُواْ مِنْهُ حِلْيَةً تَلْبَسُونَهَا وَتَرَى الْفُلْكَ مَوَاخِرَ فِيهِ وَلِتَبْتَغُواْ مِن فَضْلِهِ وَلَعَلَّكُمْ تَشْكُرُونَ ( 14 ) }

{ وَهُوَ الَّذِي سَخَّرَ الْبَحْرَ } امتن الله سبحانه بتسخير البحر بإمكان الركوب عليه واستخراج ما فيه من صيد وجواهر لكونه من جملة النعم التي أنعم الله بها على عباده مع ما فيه من الدلالة على وحدانية الرب سبحانه وكمال قدرته ،  وقد جمع الله سبحانه لعباده في هذا المقام بين التذكير لهم بآياته الأرضية والسماوية والبحرية فأرشدهم إلى النظر ،  والاستدلال بالآيات المتنوعة المختلفة الأمكنة إتماما للحجة وتكميلا للإنذار وتوضيحا لمنازع الاستدلال ومناطات البرهان ،  ومواضع النظر والاعتبار .

ثم ذكر العلة في تسخير البحر فقال : { لِتَأْكُلُواْ مِنْهُ لَحْمًا طَرِيًّا } المراد به السمك ووصفه بالطراوة للإشعار بلطافته والإرشاد إلى المسارعة بأكله لكونه مما يفسد بسرعة ،  قال قتادة : يعني حيتان البحر ،  وقال السدي : وما فيه من الدواب وبدأ بذكر الأكل لأنه أعظم المقصود وبه قوام البدن .

وتسميته لحم هو مذهب المالكية بخلاف الشافعية والحنفية وعلى هذا فلو حلف لا يأكل لحما لا يحنث بأكل السمك ولإظهار قدرته في خلقه عذبا طريا في ماء ملح ؛ والطراوة ضد اليبوسة أي غضا جددا ؛ ويقال طريت كذا أي جددته وأطريت فلانا مدحته بأحسن ما فيه ويقال بالغت في مدحه وجاوزته .

{ وَتَسْتَخْرِجُواْ مِنْهُ } أي من البحر وهو الملح فقط { حِلْيَةً } أي لؤلؤا ومرجانا كما في قوله سبحانه : { يخرج منهما اللؤلؤ والمرجان } والحلية اسم لما يتحلى به وأصلها الدلالة على الهيئة كالعمة وفي المصباح حلى الشيء بعيني وبصدري من باب تعب حلا وحسن عندي وأعجبنني ،  وحليت المرأة حليا ساكن اللام لبست الحلي وجمعه حلي ،  والأصل على فعول مثل فلس وفلوس والحلية بالكسر الصفة والجمع حلى مقصور وتضم الحاء وتكسر وحلية السيف زينته .

قال ابن فارس : ولا تجمع وتحلت المرأة لبست الحلي أو اتخذته وحليتها بالتشديد ألبستها الحلي أو اتخذته لها لتلبسه وحليت السويق جعلت فيه شيئا حلوا حتى حلا .

وظاهر قوله : { تَلْبَسُونَهَا } أنه يجوز للرجال أن يلبسوا اللؤلؤ والمرجان أي يجعلونهما حلية لهم كما يجوز للنساء ولا حاجة لما تكلفه جماعة من المفسرين في تأويل قوله تلبسونها بقولهم تلبسها نساؤهم لأنهن من جملتهم أو لكونهن يلبسنها لأجلهم .

وليس في الشريعة المطهرة ما يقتضي منع الرجال من التحلي باللؤلؤ والمرجان ما لم يستعمله على صفة لا يستعمله عليها إلا النساء خاصة فإن ذلك ممنوع قد ورد الشرع بمنعه من جهة كونه تشبها بهن لا من جهة كونه حلية لؤلؤ أو مرجان ؛ وعن أبي جعفر قال : ليس في الحلي زكاة ثم قرأ هذه الآية أخرجه أبي شيبة .

أقول وفي هذا الاستدلال نظر والذي ينبغي التعويل عليه أن الأصل البراءة من الزكاة حتى يرد الدليل بوجوبها في شيء من أنواع المال فتلزم ،  وقد ورد في الذهب والفضة ما هو معروف ولم يرد في الجواهر على اختلاف أصنافها ما يدل على وجوب الزكاة فيها .

{ وَتَرَى الْفُلْكَ مَوَاخِرَ فِيهِ } أي ترى السفن شواق للماء تدفعه بصدورها ،  قال عكرمة ومخر السفينة شقها الماء بصدرها ،  قال الجوهري : مخر السابح إذا شق الماء بصدره ومخر الأرض شقها للزراعة ،  وقيل مواخر جواري قاله ابن عباس وأصل المخر الجري .

في المختار مخرت السفينة من باب قطع ودخل إذا جرت تشق الماء مع صوت وقيل معترضة ،  وقيل تذهب وتجيء ،  قال الضحاك : السفينتان تجريان بريح واحدة مقبلة ومدبرة وقيل مواخر أي مملوءة متاعا وقال أبو عبيدة : صوائح وقيل ملججة قال ابن جرير : الماخر في اللغة صوت هبوب الريح عند شدتها ولم يقيد بكونه في الماء .

{ وَلِتَبْتَغُواْ مِن فَضْلِهِ } أي لتنتفعوا بذلك ولتبتغوا أو فعل ذلك لتبتغوا أي لتتجروا فيه فيحصل لكم الربح من فضل الله سبحانه ،  قال السدي : هي التجارة { وَلَعَلَّكُمْ تَشْكُرُونَ } أي إذا وجدتم فضله عليكم وإحسانه إليكم اعترفتم بنعمته عليكم فشكرتم ذلك باللسان والأركان ،  قيل ولعل وجه تخصيص هذه النعمة بالتعقيب بالشكر من حيث أن فيها قطعا لمسافة طويلة مع أحمال ثقيلة من غير مزاولة أسباب السفر بل من غير حركة أصلا مع أنها في تضاعيف المهالك .

ويمكن أن يضم إلى ما ذكر من قطع المسافة على الصفة المذكورة ما اشتمل عليه البحر من كونه فيه أطيب مأكول وأنفس ملبوس وكثرة النعم مع نفاستها وحسن موقعها من أعظم الأسباب المستدعية للشكر الموجبة له ."
16,15,"{ وَأَلْقَى فِي الأَرْضِ رَوَاسِيَ أَن تَمِيدَ بِكُمْ وَأَنْهَارًا وَسُبُلاً لَّعَلَّكُمْ تَهْتَدُونَ ( 15 ) } .

ثم أردف هذه النعم الموجبة للتوحيد المفيدة للاستدلال على المطلوب بنعمة أخرى وآية كبرى فقال : { وَأَلْقَى فِي الأَرْضِ رَوَاسِيَ } أي جبالا ثابتة يقال رسا يرسو إذا ثبت وأقام { أَن تَمِيدَ بِكُمْ } أي كراهة أن تميد بكم على ما قاله البصريون أو لئلا تميد بكم على ما قاله الكوفيون والميد الاضطراب يمينا وشمالا يقال ماد الشيء يميد ميدا تحرك ومادت الأغصان تمايلت وماد الرجل تبختر قال قتادة : حتى لا تميد بكم كانوا على الأرض تمور بهم لا تستقر فأصبحوا صبحا وقد جعل الله سبحانه الجبال وهي الرواسي أوتادا في الأرض .

{ وَ } جعل فيها { أَنْهَارًا } لأن الإلقاء هنا بمعنى الجعل والخلق كقوله : { وألقيت عليك محبة مني } وذكر الأنهار عقب الجبال لأن معظم عيون الأنهار وأصولها تكون من الجبال قال السيوطي : كالنيل ولم يذكر في المثال غير هذا لأنه من أهل مصر .

{ وَ } جعل فيها { سُبُلاً } وأظهرها وبينها لأجل أن تهتدوا بها في أسفاركم إلى مقاصدكم من بلد إلى بلد ومن مكان إلى مكان وهي الطرق ،  وقال السدي : هي طرق في الجبال { لَّعَلَّكُمْ تَهْتَدُونَ } بتلك السبل إلى ما تريدون فلا تضلون أو إلى توحيد ربكم ."
16,16,"{ وَعَلامَاتٍ وَبِالنَّجْمِ هُمْ يَهْتَدُونَ ( 16 ) }

{ وَ } جعل فيها { عَلامَاتٍ } هي معالم الطرق جمع علامة وفي المصباح أعلمت على كذا بالألف من الكتاب وغيره جعلت عليه علامة وأعلمت الثوب جعلت له علما من طراز وغيره وهو العلامة وجمع العلم أعلام مثل سبب وأسباب وجمع العلامة علامات وعلمت له علامة بالتشديد وضعت له إمارة يعرف بها ،  والمعنى أنه سبحانه جعل للطرق علامات يهتدون بها .

{ وَبِالنَّجْمِ } المراد به الجنس { هُمْ يَهْتَدُونَ } به في سفرهم ليلا ؛ وقرأ ابن وثاب وبالنجم بضمتين والمراد النجوم فقصره أو هو جمع نجم كسقف وسقف وقيل المراد بالنجم هنا الجدي والفرقدان ،  قاله الفراء .  وقيل الثريا وبنات نعش وقيل العلامات الجبال ،  وقيل هي النجوم لأن من النجوم ما يهتدى به ومنها علامة لا يهتدى بها .

وذهب الجمهور إلى أن المراد في الآية الاهتداء في الأسفار ،  وقيل هو الاهتداء إلى القبلة ،  ولا مانع من حمل ما في الآية على ما هو أعم من ذلك .

قال الأخفش : تم الكلام عند قوله : { وعلامات } وقوله : { وبالنجم } إلخ كلام منفصل عن الأول .

قال السدي : علامات النهار الجبال وعلامات الليل النجوم .  وقال ابن عباس : معالم الطرق بالنهار الجبال ويهتدون بالنجم بالليل ،  قال قتادة : إنما خلق الله النجوم لثلاثة أشياء : لتكون زينة للسماء ومعالم الطرق ورجوما للشياطين ،  فمن قال غير هذا فقد تكلف ما لا علم له به ."
16,17,"{ أَفَمَن يَخْلُقُ كَمَن لاَّ يَخْلُقُ أَفَلا تَذَكَّرُونَ ( 17 ) }

ثم لما عدد الآيات الدالة على الصانع ووحدانيته وكمال قدرته أراد أن يوبخ أهل الشرك والعناد فقال : { أَفَمَن يَخْلُقُ } هذه المخلوقات العجيبة العظيمة والمصنوعات الغريبة الجليلة ويفعل هذه الأفاعيل العجيبة المرئية بالعيان { كَمَن لاَّ يَخْلُقُ } شيئا منها ولا يقدر على إيجاد واحد منها ،  وهي هذه الأصنام التي يعبدونها ويجعلونها شركاء لله سبحانه .

وأطلق عليها لفظ { من } إجراء لها مجرى أولي العلم جريا على زعمهم بأنها آلهة أو مشاكلة لقوله : { أفمن يخلق } لوقوعها في صحبته أو هو من عكس التشبيه .  وفي هذا الاستفهام من التقريع والتوبيخ للكفار ما لا يخفى ،  وما أحقهم بذلك فإنهم جعلوا بعض المخلوقات شريكا لخالقه ،  تعالى الله عما يشركون .

{ أَفَلا تَذَكَّرُونَ } مخلوقات الله الدالة على وجوده وتفرده بالربوبية وبديع صنعته فتستدلون بها على ذلك ،  فإنها لوضوحها يكفي في الاستدلال بها مجرد التذكر لها لا يحتاج إلى دقيق الفكر والنظر ،  قال قتادة في الآية : الله هو الخالق الرازق ،  وهذه الأوثان التي تعبد دون الله تخلق ولا تخلق شيئا ،  ولا تملك لأهلها ضرا ولا نفعا ."
16,18,"{ وَإِن تَعُدُّواْ نِعْمَةَ اللّهِ لاَ تُحْصُوهَا إِنَّ اللّهَ لَغَفُورٌ رَّحِيمٌ ( 18 ) }

ثم لما فرغ من تعديد الآيات التي هي بالنسبة إلى المكلفين نعم قال : { وَإِن تَعُدُّواْ نِعْمَةَ اللّهِ لاَ تُحْصُوهَا } ولو اجتهدتم في ذلك وأتعبتم نفوسكم لا تقدرون عليه فضلا عن أن تطيقوا القيام بحقها من أداء الشكر وهذا تذكير إجمالي بنعمه تعالى ،  وقد مر تفسير هذا في سورة إبراهيم .

قال العقلاء : إن كل جزء من أجزاء الإنسان لو ظهر فيه أدنى خلل وأيسر نقص لنغص النعم على الإنسان وتمنى أن ينفق الدنيا لو كانت في ملكه حتى يزول عنه ذلك الخلل ،  فهو سبحانه يدبر بدن هذا الإنسان على الوجه الملائم له ،  مع أن الإنسان لا علم له بوجود ذلك ،  فكيف يطيق حصر نعم الله عليه أو يقدر على إحصائها أو يتمكن من شكر أدناها .

يا ربنا هذه نواصينا بيدك خاضعة لعظم نعمك معترفة بالعجز عن تأدية الشكر لشيء منها لا نحصي ثناء عليك أنت كما أثنيت على نفسك ،  ولا نطيق التعبير بالشكر لك ،  فتجاوز عنا واغفر لنا واسبل ذيول سترك على عوراتنا فإنك إن لا تفعل ذلك نهلك بمجرد التقصير في شكر نعمك فكيف بما قد فرط منا من التساهل في الإئتمار بأوامرك والانتهاء عن مناهيك ،  وما أحسن ما قال من قال :

العفو يرجى من بني آدم               فكيف لا يرجى من الرب

وما أحسن ما ختم به هذا الامتنان الذي لا يلتبس على إنسان مشيرا إلى عظيم غفرانه وسعة رحمته فقال : { إِنَّ اللّهَ لَغَفُورٌ رَّحِيمٌ } أي كثير المغفرة والرحمة لا يؤاخذكم بالغفلة عن شكر نعمه والقصور عن إحصائها والعجز عن القيام بأدناها .  ومن رحمته إدامتها عليكم وإدرارها في كل لحظة وعند كل نفس تتنفسونه وحركة تتحركون بها اللهم إني أشكرك عدد ما شكرك وسيشكرك الشاكرون بكل لسان في كل زمان ،  فلقد خصصتني بنعم لم أرها على كثير من خلقك من إنسان وحيوان وإن رأيت منها شيئا على بعض خلقك لم أر عليه بقيتها فأني أطيق شكرك وكيف أستطيع تأدية أدنى شكر أدناها فكيف أستطيع أعلاها ،  فكيف أستطيع شكر نوع من أنواعها ."
16,19,"{ وَاللّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ ( 19 ) }

ثم بين لعباده أنه عالم بجميع ما يصدر منهم لا يخفى عليه خافية فقال : { وَاللّهُ يَعْلَمُ مَا تُسِرُّونَ } أي ما تضمرونه من العقائد والأعمال { وَمَا تُعْلِنُونَ } أي وما تظهرونه منها ،  وحذف العائد لمراعاة الفواصل ،  أي يستوي بالنسبة إلى علمه المحيط سركم وعلنكم ،  وفيه وعيد وتعريض وتوبيخ وتنبيه على أن الإله يجب أن يكون عالما بالسر والعلانية لا كالأصنام التي تعبدونها فإنها جمادات لا شعور لها بشيء من الظواهر فضلا عن الضمائر والسرائر فكيف تعبدونها ،  وقراءة التحتية شاذة فيهما كما نبه عليه السمين ."
16,20,"{ وَالَّذِينَ يَدْعُونَ مِن دُونِ اللّهِ لاَ يَخْلُقُونَ شَيْئًا وَهُمْ يُخْلَقُونَ ( 20 ) }

ثم شرع سبحانه في تحقيق كون الأصنام التي أشار إليها بقوله كمن لا يخلق عاجزة عن أن يصدر منها خلق شيء فلا تستحق عبادة فقال : { وَالَّذِينَ يَدْعُونَ } بالياء والتاء سبعيتان ،  أي الآلهة الذين يدعوهم الكفار { مِن دُونِ اللّهِ } سبحانه صفتهم هذه الصفات الثلاثة المذكورة المنافية للألوهية ،  وهي أنهم { لاَ يَخْلُقُونَ شَيْئًا } من المخلوقات أصلا لا كبيرا ولا صغيرا ولا جليلا ولا حقيرا .

{ وَهُمْ يُخْلَقُونَ } أي وصفهم أنهم يخلقون فكيف يتمكن المخلوق من أن يخلق غيره ؛ ففي هذه الآية زيادة بيان لأنه أثبت لهم صفة النقصان بعد أن سلب عنهم صفة الكمال بخلاف قوله : { أفمن يخلق كمن لا يخلق } فإنه اقتصر على مجرد سلب صفة الكمال ."
16,21,"{ أَمْواتٌ غَيْرُ أَحْيَاء وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ ( 21 ) }

ثم ذكر صفة أخرى من صفاتهم فقال : { أَمْواتٌ } يعني أن هذه الأصنام أجسادها جمادات ميتة لا حياة بها أصلا ،  فزيادة قوله : { غَيْرُ أَحْيَاء } لبيان أنها ليست كبعض الأجساد التي تموت بعد ثبوت الحياة لها بل لا حياة لهذه أصلا فكيف يعبدونها وهم أفضل منها لأنهم أحياء { وَمَا يَشْعُرُونَ } أي الآلهة { أَيَّانَ يُبْعَثُونَ } أي الكفار الذين يعبدون الأصنام ؛ والمعنى ما تشعر هذه الجمادات من الأصنام ؛ والمعنى ما تشعر هذه الجمادات من الأصنام أيان يبعث عبدتهم من الكفار ،  ويكون هذا على طريقة التهكم لهم لأن شعور الجماد مستحيل بما هو من الأمور الظاهرة فضلا عن الأمور التي لا يعلمها إلا الله سبحانه .

وقيل معناه ما تشعر هذه الأصنام أيان تبعث ومتى يبعثها الله ،  وبه بدأ القاضي تبعا للكشاف ،  ويؤيد ذلك ما روي أن الله يبعث الأصنام ويخلق أرواحا معها شياطينها فيأمر بكلها إلى النار ،  ويدل على هذا قوله : { إنكم وما تعبدون من دون الله حصب جهنم } .

وقيل قد تم الكلام عند قوله : { وهم يخلقون } ثم ابتدأ فوصف المشركين بأنهم أموات غير أحياء وما يشعرون أيان يبعثون ،  فيكون الضميران على هذا للكفار وعلى القول بأن الضميرين أو أحدهما للأصنام يكون التعبير عنها مع كونها لا تعقل بما هو للعقلاء جريا على اعتقاد من يعبدها بأنها تعقل ،  وأيان بفتح الهمزة وكسرها لغتان .

وفي الآية قول آخر وهو أن أيان ظرف لقوله :"
16,22,"{ إِلاهُكُمْ إِلَهٌ وَاحِدٌ فَالَّذِينَ لاَ يُؤْمِنُونَ بِالآخِرَةِ قُلُوبُهُم مُّنكِرَةٌ وَهُم مُّسْتَكْبِرُونَ ( 22 ) } .

{ إِلَهُكُمْ إِلَهٌ وَاحِدٌ } يعني أن الإله يوم القيامة واحد ولم يدع أحد تعدد الآلهة في ذلك اليوم بخلاف أيام الدنيا فإنه قد وجد فيها من ادعى ذلك ،  وعلى هذا فقد تم الكلام على قوله يشعرون ،  إلا أن هذا القول مخرج لأيان عن موضوعها ،  وهو إما الشرط وإما الاستفهام إلى محض الظرفية بمعنى وقت مضاف للجملة بعده ،  والظاهر تفسيره بمتى يبعثون كما في الكشاف وغيره .

ولما زيف سبحانه طريقة عبدة الأصنام صرح بما هو الحق في نفس الأمر وهو وحدانيته سبحانه وهو نتيجة ما قبله ،  ثم ذكر ما لأجله أصر الكفار على شركهم فقال : { فَالَّذِينَ لاَ يُؤْمِنُونَ بِالآخِرَةِ قُلُوبُهُم مُّنكِرَةٌ } جاحدة للوحدانية لا يؤثر فيها وعظ ولا ينجع فيها تذكير { وَهُم مُّسْتَكْبِرُونَ } عن قبول الحق متعظمون عن الإذعان للصواب مستمرون على الجحد ."
