surah_number,ayah_number,tafsir_text
16,23,"{ لاَ جَرَمَ أَنَّ اللّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ إِنَّهُ لاَ يُحِبُّ الْمُسْتَكْبِرِينَ ( 23 ) }

{ لاَ جَرَمَ } قال الخليل : هي كلمة تحقيق ولا يكون إلا جوابا أي حقا ،  قلت لا نافية وجرم بمعنى بد ،  وهذا بحسب الأصل ،  وأما الآن فقد ركبت لا مع جرم تركيب خمسة عشر وجعلا بمعنى كلمة واحدة ،  وتلك الكلمة مصدر أو فعل معناه حق وثبت .

وقوله : { أَنَّ اللّهَ } فاعل لا جرم وقد مر تحقيق الكلام في لا جرم بأبسط من هذا قال أبو مالك لا جرم ،  يعني الحق ،  وقال الضحاك لا كذب { يَعْلَمُ مَا يُسِرُّونَ } من أقوالهم وأفعالهم { وَمَا يُعْلِنُونَ } من ذلك { إِنَّهُ لاَ يُحِبُّ الْمُسْتَكْبِرِينَ } أي لا يحب هؤلاء الذين يستكبرون عن توحيد الله والاستجابة لأنبيائه ،  والجملة تعليل لما تضمنه الكلام المتقدم .

أخرج مسلم وأبو داود والترمذي وابن ماجة وغيرهم عن ابن مسعود قال : قال رسول الله صلى الله عليه وسلم : ( لا يدخل الجنة من كان في قلبه مثقال ذرة من كبر ،  ولا يدخل النار من كان في قلبه مثقال ذرة من إيمان ،  فقال رجل يا رسول الله الرجل يحب أن يكون ثوبه حسنا ونعله حسنا ؛ فقال :إن الله جميل يحب الجمال ؛ الكبر من بطر الحق وغمطُ الناس )  .

وفي ذم الكبر ومدح التواضع أحاديث كثيرة ،  وكذلك في إخراج محبة حسن الثوب وحسن النعل ونحو ذلك من الكبر أحاديث كثيرة ،  فقد روي عن الحسين بن علي أنه مر بمساكين قد قدموا كسراً لهم وهم يأكلون فقالوا : الغذاء يا أبا عبد الله فنزل وجلس معهم وقال : إنه لا يحب المستكبرين ثم أكل فلما فرغوا قال : قد أجبتكم فأجيبوني فقاموا معه إلى منزله فأطعمهم وسقاهم وأعطاهم فانصرفوا .

قال العلماء ؛ كل ذنب ستره وإخفاؤه إلا التكبر فإنه فسق يلزمه الإعلان وهو أصل العصيان كله ،  وفي الحديث الصحيح : ( أن المتكبرين أمثال الذر يوم القيامة تطؤهم الناس بأقدامهم لتكبرهم )  أو كما قال صلى الله عليه  وسلم : ( تصغر لهم أجسامهم في المحشر حين يضرهم تصغيرها وتعظم لهم في النار حين يضرهم عظمها ) ذكره القرطبي .

والحاصل أن النبي صلى الله عليه وسلم قد بين ماهية الكبر أنه بطر الحق وغمط الناس ،  فهذا هو الكبر المذموم ،  وقد ساق صاحب الدر المنثور عند تفسيره لهذه الآية أحاديث كثيرة ليس هذا مقام إيرادها ،  بل المقام مقام ذكر ما له علاقة بتفسير الكتاب العزيز ."
16,24,"{ وَإِذَا قِيلَ لَهُم مَّاذَا أَنزَلَ رَبُّكُمْ قَالُواْ أَسَاطِيرُ الأَوَّلِينَ ( 24 ) }

ثم شرع في ذكر شيء من قبائح المشركين فقال : { وَإِذَا قِيلَ لَهُم } أي وإذا قال لهؤلاء الكفار المنكرين المستكبرين قائل { مَّاذَا } أي أيِِِِِ شيء أو ما الذي { أنزَلَ رَبُّكُمْ } قيل القائل النضر بن الحرث وكانت عنده كتب التواريخ ويزعم أن حديثه أجمل وأتم مما أنزل على محمد صلى الله عليه وسلم ،  والآية نزلت فيه فيكون هذا القول منه على طريق التهكم .

وقيل القائل هو من يفد عليهم أو بعضهم لبعض ،  وقيل القائل المسلمون .  فأجاب المشركون المنكرون المستكبرون { قَالُواْ أَسَاطِيرُ الأَوَّلِينَ } بالرفع أي ما تدعون أيها المسلمون أساطير الأوائل وأحاديثهم وأباطيلهم ،  أو أن المشركين أرادوا السخرية بالمسلمين فقالوا المنزل عليكم أساطيرهم ،  وعلى هذا فلا يرد ما قيل من أن هذا لا يصلح أن يكون جوابا من المشركين وإلا لكان المعنى الذي أنزله ربنا أساطير الأولين والكفار لا يقرون بالإنزال ،  ووجه عدم وروده هو ما ذكرناه .

وقيل هو كلام مستأنف أي ليس ما تدعون إنزاله أيها المسلمون منزلا بل هو أساطير الأولين ،  والأساطير الأباطيل والترهات التي يتحدث الناس بها عن القرون الأولى وليس من كلام الله في شيء ولا مما أنزله أصلا في زعمهم ،  وهي جمع أسطورة كأحاديث وأضاحيك وأعاجيب جمع أحدوثة وأضحوكة وأعجوبة ."
16,25,"{ لِيَحْمِلُواْ أَوْزَارَهُمْ كَامِلَةً يَوْمَ الْقِيَامَةِ وَمِنْ أَوْزَارِ الَّذِينَ يُضِلُّونَهُم بِغَيْرِ عِلْمٍ أَلاَ سَاء مَا يَزِرُونَ ( 25 ) }

{ لِيَحْمِلُواْ } أي قالوا هذه المقالة لكي يحملوا { أوْزَارَهُمْ كَامِلَةً يَوْمَ الْقِيَامَةِ } لم يكفر منها شيء لعدم إسلامهم الذي هو سبب لتكفير الذنوب ،  وقيل أن اللام هي لام العاقبة لأنهم لم يصفوا القرآن بكونه أساطير لأجل أن يحملوا الأوزار ولكن لما كان عاقبتهم ذلك حسن التعلل به كقوله ليكون لهم عدواً وحزناً ،  وقيل هي لام الأمر .

قال الرازي في الآية : وهذا يدل على أنه تعالى قد يسقط بعض العقاب عن المؤمنين إذ لو كان هذا المعنى حاصلاًَََ في حق الكل لم يكن لتخصيص هؤلاء الكفار بهذا التكميل فائدة .

{ وَمِنْ أَوْزَارِ الَّذِينَ يُضِلُّونَهُم } أي ويحملون بعض أوزار الذين أضلوهم لأن ( من سن سنة سيئة كان عليه وزرها ووزر من عمل بها ) ( 1 )  كما ورد في الحديث وقيل من للجنس لا للتبعيض أي يحملون كل أوزار الذين يضلونهم قاله الواحدي .

{ بِغَيْرِ عِلْمٍ } حال من الفاعل والمعنى أن الرؤساء يضلون الناس جاهلين غير عالمين بما يدعونهم إليه ولا عارفين بما يلزمهم من الآثام ،  وقيل إنه حال من المفعول أي يضلون من لا يعلم أنهم ضلال قاله الزمخشري وعليه جرى القاضي وفائدتها الدلالة على أن جهلهم لا يعذرهم إذ كان عليهم أن يبحثوا ويميزوا بين الحق والباطل ولا يقنعوا بالتقليد البحت العمى .

ورجح الأول بأنه من المحدث عنه والمسند إليه الإضلال على جهة الفاعلية والمعنى أنهم يقدمون على الإضلال جهلا منهم بما يستحقونه من العذاب الشديد في مقابلته ومثل هذه الآية قوله : { وليحملن أثقالهم وأثقالا مع أثقالهم } وقوله : { ولنحملن خطاياكم } .

وقد تقدم في الأنعام الكلام على قوله : { ولا تزر وازرة وزر أخرى } فمعناه وزراً لا مدخل لها فيه ولا تعلق له بها بتسبب ولا غيره ،  قال ابن عباس : يحملون مع ذنوبهم ذنوب الذين يضلونهم بغير علم ،  وعن مجاهد نحوه وزاد لا يخفف ذلك عمن أطاعكم من العذاب شيئاً .

{ أَلاَ سَاء مَا يَزِرُونَ } أي بئس شيئا يزرونه ويحملونه ،  وفي ذلك وعيد وتهديد لهم ،"
16,26,"{ قَدْ مَكَرَ الَّذِينَ مِن قَبْلِهِمْ فَأَتَى اللّهُ بُنْيَانَهُم مِّنَ الْقَوَاعِدِ فَخَرَّ عَلَيْهِمُ السَّقْفُ مِن فَوْقِهِمْ وَأَتَاهُمُ الْعَذَابُ مِنْ حَيْثُ لاَ يَشْعُرُونَ ( 26 ) } .

ثم حكى سبحانه حال أضرابهم من المتقدمين فقال :

{ قَدْ مَكَرَ الَّذِينَ مِن قَبْلِهِمْ } ذهب أكثر المفسرين إلى أن المراد به نمروذ ابن كنعان حيث بنى بناء عظيما ببابل طوله في السماء خمسة آلاف ذراع ؛ وقيل فرسخان ورام الصعود إلى السماء ليقاتل أهلها فأهب الله الريح فخر ذلك البناء عليه وعلى قومه فهلكوا ،  وكان أعظم أهل الأرض تجبرا في زمن إبراهيم عليه السلام ،  ونمروذ بضم النون والذال المعجمة وهو ممنوع من الصرف للعلمية والعجمة .

والأولى أن الآية عامة في جميع المبطلين الماكرين الذين يحاولون إلحاق الضر بالمحقين المؤمنين ،  ومعنى المكر هنا الكيد والتدبير الذي لا يطابق الحق ،  وفي هذا وعيد للكفار المعاصرين له صلى الله عليه وآله وسلم بأن مكرهم سيعود عليهم كما عاد مكر من قبلهم على أنفسهم .

{ فَأَتَى اللّهُ } أي أتى أمر الله وهو الريح التي أخرجت { بُنْيَانَهُم } قال المفسرون أرسل الله ريحا فألقت رأس الصرح في البحر وخر عليهم الباقي بالزلزلة من أسفله فأهلكهم وهم تحته { مِّنَ الْقَوَاعِدِ } .

قال الزجاج : أي من الأساطين ،  وقيل من أصوله وأساسه بكسر الهمزة جمع أس وأما بالفتح فجمعه أسس بضمتين قيل لما سقط تبلبلت ألسن الناس بالفزع فتكلموا يومئذ بثلاث وسبعين لسانا فلذلك سميت بابل .

وكان لسان الناس قبل ذلك السريانية هكذا ذكره البغوي وفي هذا نظر لأن صالحا كان قبلهم وكان يتكلم بالعربية ،  وكان أهل اليمن عربا منهم جرهم الذي نشأ إسماعيل بينهم وتعلم منهم العربية وكان قبائل من العرب قديمة قبل إبراهيم كل هؤلاء عرب ،  والمعنى أنه أتاها أمر الله من جهة قواعدها فزعزعها .

{ فَخَرَّ عَلَيْهِمُ السَّقْفُ } بفتح السين وضمها مع سكون القاف وبضمها وضم القاف أي أنه سقط عليهم السقف لأنه بعد سقوط قواعد البناء يسقط جميع ما هو معتمد عليها قال ابن الأعرابي وإنما قال : { مِن فَوْقِهِمْ } ليعلمك أنهم كانوا حالين تحته والعرب تقول خر علينا سقف ووقع علينا حائط إذا كان يملكه وإن لم يكن وقع عليه فجاء بقوله : { مِن فَوْقِهِمْ } ليخرج هذا الشك الذي في كلام العرب فقال من فوقهم أي عليهم وقع وكانوا تحته فهلكوا وما أفلتوا وقيل هو للتأكيد لأن السقف لا يخر إلا من فوق ،  وقيل إن المراد بالسقف السماء أي أتاهم العذاب من السماء التي فوقهم .

وقد اختلف في هؤلاء الذين خر عليهم السقف فقيل هو نمروذ بن كنعان حين بنى الصرح ،  قاله ابن عباس ،  وعن مجاهد نحوه ،  وقيل إنه بختنصر وأصحابه ،  وقيل هم المقتسمون الذين تقدم ذكرهم في سورة الحجر .

وقيل المعنى على العموم يعني أنهم لما رتبوا منصوبات ليمكروا بها على أنبياء الله وأهل الحق من عباده أهلكهم الله وجعل هلاكهم مثل هلاك قوم بنوا بنيانا وثيقا شديدا ودعموه بالأساطين فانهدم ذلك البنيان وسقط عليهم فأهلكهم ،  فهو مثل ضربه لمن مكر بآخر فأهلكه الله بمكره ومنه المثل السائر على ألسنة الناس : من حفر بئرا لأخيه أوقعه الله فيه ،  وهذا ما اختاره القاضي كالكشاف ،  والأول أولى ،  ومع ذلك العبرة بعموم اللفظ لا بخصوص السبب ،  قال قتادة : أتاها أمر الله من أصلها فخر عليهم السقف من فوقهم والسقف أعالي البيوت فائتفكت بهم بيوتهم فأهلكهم الله ودمرهم .

{ وَأَتَاهُمُ الْعَذَابُ } أي الهلاك { مِنْ حَيْثُ لاَ يَشْعُرُونَ } به بل من حيث أنهم في أمان لا يخطر العذاب ببالهم ."
16,27,"{ ثُمَّ يَوْمَ الْقِيَامَةِ يُخْزِيهِمْ وَيَقُولُ أَيْنَ شُرَكَآئِيَ الَّذِينَ كُنتُمْ تُشَاقُّونَ فِيهِمْ قَالَ الَّذِينَ أُوتُواْ الْعِلْمَ إِنَّ الْخِزْيَ الْيَوْمَ وَالْسُّوءَ عَلَى الْكَافِرِينَ ( 27 ) }

ثم بين سبحانه أن عذابهم غير مقصور على عذاب الدنيا فقال : { ثُمَّ يَوْمَ الْقِيَامَةِ يُخْزِيهِمْ } أي الكفار بإدخالهم النار ويفضحهم بذلك ويذلهم ويهينهم عطف على مقدر ،  أي هذا عذابهم في الدنيا ثم يوم القيامة يخزيهم { وَيَقُولُ } الله لهم مع ذلك توبيخا وتقريعا { أَيْنَ شُرَكَآئِيَ } كما تزعمون وتدعون .

ثم وصف هؤلاء الشركاء بقوله : { الَّذِينَ كُنتُمْ تُشَاقُّونَ } قرأ نافع بكسر النون على الإضافة والباقون بفتحها أي تخاصمون الأنبياء والمؤمنين { فِيهِمْ } والمعنى على قراءة الكسر تخاصمونني وتعادونني وتخالفونني ،  وقد ضعف أبو حاتم هذه القراءة والمشاقة عبارة عن كون كل واحد من الخصمين في شق غير شق صاحبه والمعنى ما لهم لا يحضرون معكم ادعوهم فليدفعوا عنكم هذا العذاب النازل بكم .

{ قَالَ الَّذِينَ أُوتُواْ الْعِلْمَ } وهم في الموقف قيل هم العلماء قالوا لأممهم الذين كانوا يعظونهم ولا يلتفتون إلى وعظهم وكان هذا القول منهم على طريق الشماتة وقيل هم الأنبياء ،  وقيل الملائكة والظاهر الأول لأنم ذكرهم بوصف العلم يفيد وصف يذكرون به هو أشرف من هذا الصوف وهو كونهم أنبياء أو كونهم ملائكة ولا يقدح في هذا جواز الإطلاق لأن المراد الاستدلال على الظهور فقط .

{ إِنَّ الْخِزْيَ الْيَوْمَ } أي الذل والهوان والفضيحة يوم القيامة { وَالْسُّوءَ } أي العذاب { عَلَى الْكَافِرِينَ } مختص بهم يقولونه شماتة بهم ."
16,28,"{ الَّذِينَ تَتَوَفَّاهُمُ الْمَلائِكَةُ ظَالِمِي أَنفُسِهِمْ فَأَلْقَوُاْ السَّلَمَ مَا كُنَّا نَعْمَلُ مِن سُوءٍ بَلَى إِنَّ اللّهَ عَلِيمٌ بِمَا كُنتُمْ تَعْمَلُونَ ( 28 ) }

{ الَّذِينَ تَتَوَفَّاهُمُ } بالتاء والياء وهما سبعيتان لكنه مع الياء يقرأ بالإمالة في الموضعين والتذكير على أن الملائكة ذكور والتأنيث لأن لفظ الجمع مؤنث { الْمَلائِكَةُ } وهم ملك الموت عزرائيل وأعوانه { ظَالِمِي أَنفُسِهِمْ } بالكفر وقد تقدم تفسيره .

{ فَأَلْقَوُاْ السَّلَمَ } أي أقروا بالربوبية وانقادوا عند الموت ومعناه الاستسلام قاله قطرب ،  وقيل معناه المسالمة أي سالموا وتركوا المشاقة قاله الأخفش ،  وقيل معناه الإسلام أي أقروا بالإسلام وتركوا ما كانوا فيه من الكفر { مَا كُنَّا نَعْمَلُ مِن سُوءٍ } تفسير للسلم على أن يكون المراد بالسلم الكلام الدال عليه .

ويجوز أن يكون المراد بالسوء هنا الشرك ويكون هذا القول منهم على وجه الجحود والكذب أو من شدة الخوف ومن لم يجوز الكذب على أهل القيامة حمله على أنهم أرادوا أنهم لم يعملوا سوءا في اعتقادهم وعلى حسب ظنونهم ،  ومثله قوله : { والله ربنا ما كنا مشركين } .

فلما قالوا هذا أجاب عليهم أهل العلم بقولهم : { بَلَى } كنتم تعملون السوء { إِنَّ اللّهَ عَلِيمٌ بِمَا } أي بالذي { كُنتُمْ تَعْمَلُونَ } فيجازيكم عليه ولا ينفعكم هذا الكذب شيئا .  وقال عكرمة عنى بذلك ما حصل من الكفار يوم بدر ."
16,29,"{ فَادْخُلُواْ أَبْوَابَ جَهَنَّمَ خَالِدِينَ فِيهَا فَلَبِئْسَ مَثْوَى الْمُتَكَبِّرِينَ ( 29 ) }

{ فَادْخُلُواْ أَبْوَابَ جَهَنَّمَ } يقال لهم ذلك عند الموت وقد تقدم ذكر الأبواب وإن جهنم درجات بعضها فوق بعض ،  أي ليدخل كل صنف إلى الطبقة التي هو موعود بها ،  وإنما قيل لهم ذلك لأنه أعظم في الخزي والغم ،  وفيه دليل على أن الكفار بعضهم أشد عذابا من بعض .

{ خَالِدِينَ فِيهَا } حال مقدرة لأن خلودهم مستقبل { فَلَبِئْسَ مَثْوَى الْمُتَكَبِّرِينَ } هي فالمخصوص بالذم محذوف ،  والمراد بتكبرهم هنا هو تكبرهم عن الإيمان والعبادة كما في قوله : إنهم كانوا إذا قيل لهم لا إله إلا الله يستكبرون ."
16,30,"{ وَقِيلَ لِلَّذِينَ اتَّقَوْاْ مَاذَا أَنزَلَ رَبُّكُمْ قَالُواْ خَيْرًا لِّلَّذِينَ أَحْسَنُواْ فِي هَذِهِ الدُّنْيَا حَسَنَةٌ وَلَدَارُ الآخِرَةِ خَيْرٌ وَلَنِعْمَ دَارُ الْمُتَّقِينَ ( 30 ) } .

ثم اتبع أوصاف الأشقياء بأوصاف السعداء فقال : { وَقِيلَ لِلَّذِينَ اتَّقَوْاْ } وهم المؤمنون { مَاذَا أَنزَلَ رَبُّكُمْ قَالُواْ خَيْرًا } أي أنزل خيرا ،  ورفع الأول ونصب هذا فرقا بين جواب المقر وجواب الجاحد { لِّلَّذِينَ أَحْسَنُواْ فِي هَذِهِ الدُّنْيَا حَسَنَةٌ } قيل هذا من كلام الله عز وجل ،  وقيل هو حكاية لكلام الذين اتقوا فيكون هذا بدلا من خير .  قاله الزمخشري .  وعلى الأول يكون كلاما مستأنفا مسوقا لمدح المتقين .

والمعنى للذين أحسنوا أعمالهم بالإيمان في الدنيا مثوبة حسنة مضاعفة من الواحد إلى العشرة إلى السبعمائة إلى أضعاف كثيرة .  وقال قتادة : أحسنوا أي آمنوا بالله وكتبه ورسله ،  وأمروا بطاعة الله وحثوا عباد الله على الخير ودعوهم إليه .

قال الضحاك : هي النصر والفتح ،  وقال مجاهد : هي الرزق الحسن .  وقيل الحياة الطيبة وهي استحقاق المدح والثناء أو فتح أبواب المشاهدات والمكاشفات .  قاله الكرخي .

{ وَلَدَارُ الآخِرَةِ } أي مثوبتها وهي الجنة { خَيْرٌ } مما أتوا في الدنيا { وَلَنِعْمَ دَارُ الْمُتَّقِينَ } دار الآخرة فحذف المخصوص بالمدح لدلالة ما قبله عليه { جنات عدن } أي بساتين إقامة من عدن بالمكان إذا أقام به .  قيل يجوز أن يكون هو المخصوص بالمدح فيجيء فيها ثلاثة أوجه : رفعها بالابتداء والجملة المتقدمة خبرها ،  أو رفعها خبرا لمبتدأ مضمر أو رفعها بالابتداء والخبر محذوف وهو أضعفها ،  ويجوز أن يكون جنات عدن خبر مبتدأ مضمر لا على ما تقدم بل يكون المخصوص محذوفا تقديره ولنعم دارهم هي جنات ،  وقدره الزمخشري ولنعم دار المتقين دار الآخرة ويجوز أن يكون مبتدأ والخبر الجملة من قوله يدخلونها ،  ويجوز أن يكون الخبر مضمرا تقديره لهم جنات دل عليه قوله للذين أحسنوا في هذه الدنيا حسنة .  قاله السمين ."
16,31,"{ جَنَّاتُ عَدْنٍ يَدْخُلُونَهَا تَجْرِي مِن تَحْتِهَا الأَنْهَارُ لَهُمْ فِيهَا مَا يَشَآؤونَ كَذَلِكَ يَجْزِي اللّهُ الْمُتَّقِينَ ( 31 ) }

{ يَدْخُلُونَهَا } أي تلك الجنات ولا يرحلون عنها ولا يخرجون منها { تَجْرِي مِن تَحْتِهَا } أي من تحت دور أهلها وقصورهم ومساكنهم { الأَنْهَارُ لَهُمْ فِيهَا } أي في الجنات { مَا يَشَآؤُونَ } أي ما يقع عليه مشيئتهم صفوا عفوا يحصل لهم بمجرد ذلك ،  وهذه الحالة لا تحصل إلا في الجنة ،  وذلك يدل على أن الإنسان لا يجد كل ما يريد في الدنيا .

{ كَذَلِكَ } أي الأمر كذلك أو مثل ذلك الجزاء { يَجْزِي اللّهُ الْمُتَّقِينَ } المراد بهم كل من يتقي الشرك وما يوجب النار من المعاصي"
16,32,"{ الَّذِينَ تَتَوَفَّاهُمُ الْمَلآئِكَةُ طَيِّبِينَ يَقُولُونَ سَلامٌ عَلَيْكُمُ ادْخُلُواْ الْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ ( 32 ) }

{ الَّذِينَ تَتَوَفَّاهُمُ } أي تقبض أرواحهم { الْمَلآئِكَةُ طَيِّبِينَ } حال من المفعول أو الفاعل مقارنة أو مقدرة ،  وفيه أقوال ،  أي طاهرين من شوائب الشرك والكفر والنفاق ،  أو صالحين ،  أو زاكية أفعالهم وأقوالهم ،  أو من ظلم أنفسهم بالمعاصي .  قاله البيضاوي .  أو طيبين الأنفس ثقة بما يلقونه من ثواب الله ،  أو طيبة نفوسهم بالرجوع إلى الله ،  أو طيبين الوفاة أي هي عليهم سهلة لا صعوبة فيها .

وقال مجاهد : طيبين أحياء وأمواتا قدر الله لهم ذلك ،  أو فرحين ببشارة الملائكة إياهم بالجنة أو طيبين بقبض أرواحهم لتوجه نفوسهم بالكلية إلى حضرة القدس وقيل طيبين كلمة جامعة لكل معنى حسن حملا لها على العموم فدخل فيه جميع ما ذكر .

{ يَقُولُونَ } أي قائلين لهم يعني الملائكة حال مقارنة إن كان القول واقعا منهم في الدنيا أو مقدرة إن كان واقعا في الآخرة .

{ سَلامٌ عَلَيْكُمُ } معناه يحتمل وجهين :

أحدهما : أن يكون السلام إنذارا لهم بالوفاة .

الثاني : أن يكون تبشيرا لهم بالجنة لأن السلام أمان ،  وفي الكرخي يقولون لهم عند الموت سلام عليكم أي لا يلحقكم بعد مكروه ،  فهي حال مقارنة .

واستشهد له في الدار المنثور بما أخرجه مالك وابن جرير والبيهقي وغيرهم عن محمد بن كعب القرظي قال : إذا أشرف العبد المؤمن على الموت جاءه ملك فقال : السلام عليك يا ولي الله ،  الله يقرأ عليك السلام وبشره بالجنة ونحوه في الكشاف وقال أبو حيان : الظاهر أن السلام إنما هو في الآخرة ،  ولذلك جاء بعده ادخلوا الجنة فهو من قول خزنة الجنة ،  وعليه فهي حال مقدرة .

{ ادْخُلُواْ الْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ } أي بسبب عملكم ،  قيل يحتمل هذا وجهين : الأول : يكون تبشيرا بدخول الجنة عند الموت ،  والثاني : أن يكون ذلك لهم في الآخرة .  ولا ينافي هذا دخول الجنة بالتفضل كما في الحديث الصحيح ( سددوا وقاربوا واعلموا أنه لن يدخل أحد الجنة بعمله ،  قيل ولا أنت يا رسول الله ؟ قال : ولا أنا إلا أن يتغمدني الله برحمته ) ( 1 )  وقد قدمنا البحث عن هذا ."
16,33,"{ هَلْ يَنظُرُونَ إِلاَّ أَن تَأْتِيَهُمُ الْمَلائِكَةُ أَوْ يَأْتِيَ أَمْرُ رَبِّكَ كَذَلِكَ فَعَلَ الَّذِينَ مِن قَبْلِهِمْ وَمَا ظَلَمَهُمُ اللّهُ وَلكِن كَانُواْ أَنفُسَهُمْ يَظْلِمُونَ ( 33 ) }

{ هَلْ يَنظُرُونَ } هذا جواب شبهة أخرى لمنكري النبوة فإنهم طلبوا من النبي صلى الله عليه وآله وسلم أن ينزل عليهم ملكا من السماء يشهد على صدقه في ادعاء النبوة فقال : هل ينظرون في تصديق نبوتك { إِلاَّ أَن تَأْتِيَهُمُ } بالتاء والياء سبعيتان { الْمَلائِكَةُ } شاهدين بذلك .

ويحتمل أن يقال أنهم لما طعنوا في القرآن بأنه أساطير الأولين أوعدهم الله بقوله : هل ينظرون إلا أن تأتيهم الملائكة لقبض أرواحهم { أَوْ يَأْتِيَ أَمْرُ رَبِّكَ } أي عذابه في الدنيا المستأصل لهم ،  أو المراد بأمر الله القيامة ،  والمراد بكونهم ينظرون أنهم ينتظرون إتيان الملائكة أو إتيان أمر الله على التفسير الآخر أنهم قد فعلوا فعل من وجب عليه العذاب وصار منتظرا له .

وليس المراد أنهم ينتظرون ذلك حقيقة فإنهم لا يؤمنون بذلك ولا يصدقونه قيل أو مانعه خلو فإن كلا من الموت والعذاب يأتيهم ،  وإن اختلف الوقت .  وإنما عبر بأو دون الواو إشارة إلى كفاية كل واحد من الأمرين في تعذيبهم كما أفاده أبو السعود .

{ كَذَلِكَ } أي مثل فعل هؤلاء من الإصرار على الكفر والتكذيب والاستهزاء { فَعَلَ الَّذِينَ مِن قَبْلِهِمْ } من طوائف الكفار فأتاهم أمر الله فهلكوا { وَمَا ظَلَمَهُمُ اللّهُ } بتدميرهم بالعذاب فإنه أنزل بهم ما استحقوه بكفرهم { وَلكِن كَانُواْ أَنفُسَهُمْ يَظْلِمُونَ } بما ارتكبوه من القبائح وفيه أن ظلمهم مقصور عليهم باعتبار ما يؤول إليه"
16,34,"{ فَأَصَابَهُمْ سَيِّئَاتُ مَا عَمِلُواْ وَحَاقَ بِهِم مَّا كَانُواْ بِهِ يَسْتَهْزِؤُونَ ( 34 ) } .

{ فَأَصَابَهُمْ سَيِّئَاتُ مَا عَمِلُواْ } أي أجزية أعمالهم السيئة أو جزاء سيئات أعمالهم معطوف على فعل الذين من قبلهم وما بينهم اعتراض { وَحَاقَ } أي نزل { بِهِم } على وجه الإحاطة والحيق لا يستعمل إلا في الشر ،  قاله البيضاوي فلا يقال حاقت به النعمة بل النقمة .

قاله الشهاب { مَّا } أي العذاب الذي { كَانُواْ بِهِ يَسْتَهْزِؤُونَ } أو عقاب استهزائهم ."
