surah_number,ayah_number,tafsir_text
16,35,"{ وَقَالَ الَّذِينَ أَشْرَكُواْ لَوْ شَاء اللّهُ مَا عَبَدْنَا مِن دُونِهِ مِن شَيْءٍ نَّحْنُ وَلا آبَاؤُنَا وَلاَ حَرَّمْنَا مِن دُونِهِ مِن شَيْءٍ كَذَلِكَ فَعَلَ الَّذِينَ مِن قَبْلِهِمْ فَهَلْ عَلَى الرُّسُلِ إِلاَّ الْبَلاغُ الْمُبِينُ ( 35 ) }

{ وَقَالَ الَّذِينَ أَشْرَكُواْ } هذا نوع آخر من كفرهم الذي حكاه الله تعالى عنهم والمراد بالذين أشركوا هنا أهل مكة { لَوْ شَاء اللّهُ } عدم عبادتنا لشيء غيره { مَا عَبَدْنَا مِن دُونِهِ مِن شَيْءٍ } أي لحصل ذلك ،  جئت أو لم تجئ ،  ولو شاء منا الكفر لحصل جئت أو لم تجئ ،  وإذا كان كذلك فالكل من عند الله فلا فائدة في بعثة الرسل إلى الأمم ،  ومن الأولى بيانية والثانية زائدة لتأكيد الاستغراق .

{ نَّحْنُ } تأكيد لضمير عبدنا لا لتصحيح العطف لوجود الفواصل وإن كان محسنا له { وَلا آبَاؤُنَا } الذين كانوا على ما نحن عليه الآن من الكفر والشرك بالله .

قال الزجاج : إنهم قالوا هذا على وجه الاستهزاء ،  ولو قالوه عن اعتقاد لكانوا مؤمنين .  انتهى .  وقد مضى الكلام على مثل هذا في سورة الأنعام .

{ وَلاَ حَرَّمْنَا مِن دُونِهِ مِن شَيْءٍ } من السوائب والوصائل والبحائر ونحوها ومقصودهم بهذا القول المعلق بالمشيئة الطعن في الرسالة ،  أي لو كان ما قاله الرسول حقا من المنع من عبادة غير الله والمنع من تحريم ما لم يحرمه الله حاكيا ذلك عن الله لم يقع منا ما يخالف ما أراده منا فأنه قد شاء الله ذلك وما شاء كان وما لم يشأ لم يكن ؛ فلما وقع منا العبادة لغيره وتحريم ما لم يحرمه ،  كان ذلك دليلا على أن ذلك هو المطابق لمراده والموافق لمشيئته ،  مع أنهم في الحقيقة لا يعترفون بذلك ولا يقرون به ،  لكنهم قصدوا ما ذكرنا من الطعن على الرسل ،  والظاهر أن من الأولى والثانية ههنا زائدتان ،  أي ولا حرمنا شيئا حال  كوننا دونه أي دون الله ،  أي مستقلين بتحريمه .  قاله الحفناوي .

{ كَذَلِكَ فَعَلَ الَّذِينَ مِن قَبْلِهِمْ } من طوائف الكفر فإنهم أشركوا بالله وحرموا ما لم يحرمه وجادلوا رسلهم بالباطل واستهزؤوا بهم ثم قال { فَهَلْ عَلَى الرُّسُلِ } الذين يرسلهم الله إلى عباده بما شرعه لهم من الشرائع التي رأسها توحيده وترك الشرك به { إِلاَّ الْبَلاغُ الْمُبِين } إلى من أرسلوا إليهم ،  بما أمروا بتبليغه بلاغا واضحا يفهمه المرسل إليهم ولا يلتبس عليهم والبلاغ مصدر بمعنى الإبلاغ"
16,36,"{ وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَّسُولاً أَنِ اعْبُدُواْ اللّهَ وَاجْتَنِبُواْ الطَّاغُوتَ فَمِنْهُم مَّنْ هَدَى اللّهُ وَمِنْهُم مَّنْ حَقَّتْ عَلَيْهِ الضَّلالَةُ فَسِيرُواْ فِي الأَرْضِ فَانظُرُواْ كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ ( 36 ) }

ثم إنه سبحانه أكد هذا وزاده إيضاحا فقال :

{ وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَّسُولاً } كما بعثنا في هؤلاء لإقامة الحجة عليهم وما كنا معذبين حتى نبعث رسولا وأن في قوله { أَنِ اعْبُدُواْ اللّهَ } إما مصدرية أي بعثنا بأن اعبدوا الله وحده أو مفسرة لأن في البعث معنى القول والوجهان حكاهما السمين وغيره .

{ وَاجْتَنِبُواْ الطَّاغُوتَ } أي اتركوا كل معبود دون الله كالشيطان والكاهن والصنم ،  وكل من دعا إلى الضلال وهو من الطغيان يذكر ويؤنث ،  ويقع على الواحد كقوله يريدون أن يتحاكموا إلى الطاغوت وقد أمروا أن يكفروا به وعلى الجمع كقوله تعالى أولياؤهم الطاغوت يخرجونهم ،  والجمع طواغيت والتقدير واجتنبوا عبادتها فالكلام على حذف المضاف .

{ فَمِنْهُم } أي فمن هذه الأمم التي بعث الله إليها برسله { مَّنْ هَدَى اللّهُ } أي أرشده إلى دينه وتوحيده وعبادته واجتناب الطاغوت فآمن { وَمِنْهُم مَّنْ حَقَّتْ عَلَيْهِ الضَّلالَةُ } أي وجبت وثبتت بالقضاء السابق في الأزل لإصراره على الكفر والعناد فلم يؤمن .

قال الزجاج : اعلم أنه بعث الرسل بالأمر بالعبادة وهو من وراء الضلال والهداية ،  ومثل هذه الآية قوله تعالى : { فريقا هدى وفريقا حق عليهم الضلالة } .

وفي هذه الآية التصريح بأن الله أمر جميع عباده بعبادته واجتناب الشيطان وكل ما يدعو إلى الضلال ،  وأنهم بعد ذلك فريقان فمنهم من هدى ومنهم من حقت عليه الضلالة فكان في ذلك دليل على أن أمر الله سبحانه لا يستلزم موافقة إرادته فإنه يأمر الكل بالإيمان ،  ولا يريد الهداية إلا البعض إذ لو أرادها للكل لم يكفر أحد ،  وهذا معنى ما حكيناه عن الزجاج هنا .

{ فَسِيرُواْ فِي الأَرْضِ } سير المعتبرين المتفكرين لتعرفوا مآل من كذب الرسل وهو خراب منازلهم بالعذاب والهلاك وفي الفاء إشعار بوجوب المبادرة إلى النظر والاستدلال { فَانظُرُواْ كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ } رسلهم من الأمم السابقة عند مشاهدتكم لآثارهم كعاد وثمود أي كيف ما آخر أمرهم إلى خراب الديار بعد هلاك الأبدان بالعذاب ."
16,37,"{ إِن تَحْرِصْ عَلَى هُدَاهُمْ فَإِنَّ اللّهَ لاَ يَهْدِي مَن يُضِلُّ وَمَا لَهُم مِّن نَّاصِرِينَ ( 37 ) } .

ثم خصص الخطاب برسوله صلى الله عليه وآله وسلم مؤكدا لما تقدم فقال : { إِن تَحْرِصْ } يا محمد { عَلَى هُدَاهُمْ } أي تطلب بجهدك ذلك وقد أضلهم الله لا تقدر على ذلك ،  وفي المصباح حرص عليه حرصا من باب ضرب إذا اجتهد والاسم الحرص بالكسر وحرص على الدنيا وحرص حرصا من باب تعب لغة إذا رغب رغبة مذمومة .

وفي السمين قراءة العامة إن تحرص بكسر الراء مضارع حرص بفتحها وهي اللغة العالية لغة الحجاز وقرئ بكسر الراء مضارع حرص بكسرها وهي لغة لبعضهم .

{ فَإِنَّ اللّهَ } تعليل للجواب { لاَ يَهْدِي مَن يُضِلُّ } قرئ يهدي بفتح حرف المضارعة على أنه فعل مستقبل مسند إلى الله سبحانه أي فإن الله لا يرشد من أضله وقرئ بضم حرف المضارعة على أنه مبني للمجهول على أنه لا يهديه هاد كائنا من كان وهما سبعيتان ،  فهذه الآية كقوله في الآية الأخرى { من يضلل الله فلا هادي له } وقال الفراء : على القراءة الأولى معنى لا يهدي لا يهتدي كقوله تعالى : { أم من لا يهدي إلا أن يهدي } بمعنى يهتدي .

قال النحاس : حكى عن المبرد معنى لا يهدي من يضل من علم ذلك منه وسبق له عنده { وَمَا لَهُم مِّن نَّاصِرِينَ } ينصرونهم على الهداية لمن أضله الله أو ينصرونهم بدفع العذاب عنهم ومن زائدة .

ثم ذكر عناد قريش وإنكارهم للبعث فقال : { وَأَقْسَمُواْ بِاللّهِ } أي حلفوا وسمى الحلف قسما لأنه يكون عند انقسام الناس إلى مصدق ومكذب .

{ جَهْدَ أَيْمَانِهِمْ } أي جاهدين غاية اجتهادهم فيها وذلك أنهم كانوا يقسمون بآياتهم وآلهتهم فإذا كان الأمر عظيما أقسموا بالله ،  والجهد بفتح الجيم المشقة وبضمها الطاقة وانتصابه على المصدرية وظاهره أنه استئناف إخبار وجعله الزمخشري نسقا على وقاله الذين أشركوا .

{ لاَ يَبْعَثُ اللّهُ مَن يَمُوتُ } من عباده زعموا أن الله سبحانه عاجز عن بعث الأموات ،  عن أبي العالية قال : كان لرجل من المسلمين على رجل من المشركين دين فأتاه يتقاضاه فكان مما يتكلم به والذي أرجو بعد الموت أنه لكذا وكذا فقال له المشرك إنك لتزعم أنك تبعث من بعد الموت فأقسم بالله جهد يمينه لا يبعث الله من يموت فأنزل الله سبحانه هذه الآية ،  وعن علي قال نزلت في .

{ بَلَى وَعْدًا عَلَيْهِ حَقًّا } هذا إثبات لما بعد النفي أي بلى يبعثهم ووعدا مصدر مؤكد لما دل عليه بلى وهو يبعثهم لأن البعث وعد من الله والتقدير وعد البعث وعدا عليه وحقه حقا لا خلف فيه { وَلكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ } إذ ذلك يسير عليه سبحانه غير عسير إما لعدم علمهم بأنه من مواجب الحكمة التي جرت عادته بمراعاتها وإما لقصور نظرهم بالمألوف فيتوهمون امتناع البعث ."
16,38,{ وَأَقْسَمُواْ بِاللّهِ جَهْدَ أَيْمَانِهِمْ لاَ يَبْعَثُ اللّهُ مَن يَمُوتُ بَلَى وَعْدًا عَلَيْهِ حَقًّا وَلكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ ( 38 ) }
16,39,"{ لِيُبَيِّنَ لَهُمُ الَّذِي يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ الَّذِينَ كَفَرُواْ أَنَّهُمْ كَانُواْ كَاذِبِينَ ( 39 ) }

{ لِيُبَيِّنَ } أي ليظهر { لَهُمُ } وهو غاية لما دل عليه بلى من البعث والضمير في لهم راجع إلى من يموت { الَّذِي يَخْتَلِفُونَ فِيهِ } أي الأمر الذي وقع الخلاف بينهم فيه وبيانه إذ ذاك يكون بما جاءتهم به الرسل ونزلت عليهم فيه كتب الله ،  وقيل ليبين متعلق بقوله ولقد بعثنا { وَلِيَعْلَمَ الَّذِينَ كَفَرُواْ } بالله سبحانه وأنكروا البعث { أَنَّهُمْ كَانُواْ كَاذِبِينَ } في جدالهم وإنكارهم البعث بقولهم لا يبعث الله من يموت ."
16,40,"{ إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَا أَرَدْنَاهُ أَن نَّقُولَ لَهُ كُن فَيَكُونُ ( 40 ) }

{ إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَا أَرَدْنَاهُ أَن نَّقُولَ لَهُ كُن فَيَكُونُ } جملة مستأنفة لبيان كيفية الإبداء والإعادة مسوقة لهذا المقصد بعد بيان سهولة البعث عليه سبحانه ،  قال الزجاج : أعلمهم بسهولة خلق الأشياء عليه فأخبر أنه متى أراد الشيء كان وهذا كقوله : { فإذا قضى أمرا يقول له كن فيكون } قال ابن الأنباري : أوقع لفظ الشيء على المعلوم عند الله تعالى قبل الخلق لأنه بمنزلة ما قد وجد وشوهد ،  قال الزجاج : إن معنى لشيء لأجل شيء فجعل اللام سببية وليس بواضح .

وقيل هي لام التبليغ ،  قاله أبو السعود أي أي شيء كان مما عز وهان كما في قولك قلت له قم فقام ،  وهذا الكلام من باب التمثيل على معنى أنه لا يمتنع عليه شيء وأن وجوده عند إرادته كوجود المأمور به عند أمر الأمير المطاع إذا ورد على المأمور المطيع ،  وليس هناك قول ولا مقول له ،  ولا أمر ولا مأمور ،  ولا كاف ولا نون حتى يقال إنه يلزم منه أحد محالين إما خطاب المعدوم أو تحصيل الحاصل .

قلت : هكذا قال أكثر المفسرين وهو يخالف ظاهر النظم القرآني والحق ما دلت عليه الآية من القول وهو على حقيقته وإنه جرت العادة الإلهية وقد مضى تفسير ذلك في سورة البقرة مستوفى ،  وفي الآية الكريمة من الفخامة والجزالة ما يحار فيه العقول والألباب ."
16,41,"{ وَالَّذِينَ هَاجَرُواْ فِي اللّهِ مِن بَعْدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً وَلَأَجْرُ الآخِرَةِ أَكْبَرُ لَوْ كَانُواْ يَعْلَمُونَ ( 41 ) }

{ وَالَّذِينَ هَاجَرُواْ } قد تقدم معنى الهجرة في سورة النساء وهي ترك الأهل والأوطان أي انتقلوا من مكة إلى المدينة لإقامة دين الله تعالى ومعنى { فِي اللّهِ } في شأن الله سبحانه وفي رضاه ،  وقيل في دين الله ،  وقيل في بمعنى لام التعليل أي الله { مِن بَعْدِ مَا ظُلِمُواْ } أي عذبوا وأهينوا ،  وقد اختلف في سبب نزول الآية فقيل نزلت في صهيب وبلال وخباب وعمار واعترض بأن السورة مكية وذلك يخالف قوله : { والذين هاجروا } وأجيب بأنه يمكن أن تكون هذه الآية من جملة الآيات المدنية في هذه السورة كما قدمنا في عنوانها .

وقيل نزلت في أبي جندل بن سهيل ،  وقيل نزلت في أصحاب محمد صلى الله عليه وآله وسلم لما ظلمهم المشركون بمكة وأخرجوهم حتى لحق طائفة منهم بالحبشة ثم بوأهم الله المدينة بعد ذلك فجعلها لهم دار هجرة وجعل لهم أنصارا من المؤمنين .

{ لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً } قيل المراد نزولهم المدينة قاله ابن عباس والحسن والشعبي وقتادة ،  وقيل المراد الرزق الحسن قاله مجاهد ،  وقيل النصر على عدوهم ،  قاله الضحاك ،  وقيل ما استولوا عليه من فتوح البلاد وصار لهم فيها من الولايات ،  وقيل ما بقي لهم فيها من الثناء وصار لأولادهم من الشرف ولا مانع من حمل الآية على جميع هذه الأمور والمعنى لنبوأنهم مباءة حسنة أو تبوئة حسنة فحسنة صفة مصدر محذوف .

{ وَلَأَجْرُ الآخِرَةِ } أي جزاء أعمالهم الكائن في الآخرة وهو النعيم الكائن في الجنة التي هي المراد بالآخرة { أَكْبَرُ } وأعظم من أن يعلمه أحد من خلق الله قبل أن يشاهده ومنه قوله تعالى وإذا رأيت ثم رأيت نعيما وملكا كبيرا { لَوْ كَانُواْ } أي هؤلاء الظلمة { يَعْلَمُونَ } ذلك ،  وقيل أن الضمير راجع إلى المؤمنين المهاجرين أي لو رأوا ثواب الآخرة وعاينوه لعلموا أنه أكبر من حسنة الدنيا وهو إسكانهم المدينة ."
16,42,"{ الَّذِينَ صَبَرُواْ وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ ( 42 ) }

{ الَّذِينَ صَبَرُواْ } على أذى المشركين أو على مفارقة الوطن والهجرة أو على الجهاد وبذل الأنفس والأموال في سبيل الله واللفظ أعم من ذلك { وَعَلَى رَبِّهِمْ } وحده خاصة { يَتَوَكَّلُونَ } في جميع أمورهم معرضين عما سواه والصبر مبدأ السلوك إلى الله تعالى والتوكل هو آخر الطريق ومنتهاه والظاهر والله أعلم أن المعنى على المضي والتعبير بصيغة المضارع لاستحضار صورة توكلهم البديعة ،  وفيه ترغيب لغيرهم في طاعة الله عز وجل وجواب الموصول محذوف أي فيرزقهم من حيث لا يحتسبون ."
16,43,"{ وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلاَّ رِجَالاً نُّوحِي إِلَيْهِمْ فَاسْأَلُواْ أَهْلَ الذِّكْرِ إِن كُنتُمْ لاَ تَعْلَمُونَ ( 43 ) } .

{ وَمَا أَرْسَلْنَا مِن قَبْلِكَ } رد على قريش حيث زعموا أن الله سبحانه أجل من أن يرسل رسولا من البشر فرد الله عليهم بأن هذه عادته وسنته أن لا يرسل { إِلاَّ رِجَالاً } من البشر { نُّوحِي إِلَيْهِمْ } وزعم أبو علي الجبائي أن معنى الآية أن الله سبحانه لم يرسل إلى الأنبياء بوحيه إلا من هو على صورة الرجال من الملائكة ويرد عليه أن جبريل كان يأتي الرسول صلى الله عليه وآله وسلم على صور مختلفة .

ولما كان كفار مكة مقرين بأن اليهود والنصارى هم أهل العلم بما أنزل الله في التوراة والإنجيل صرف الخطاب إليهم وأمرهم أن يرجعوا إلى أهل الكتاب فقال : { فَاسْأَلُواْ أَهْلَ الذِّكْرِ إِن كُنتُمْ لاَ تَعْلَمُونَ } أي فاسألوا أيها المشركون إن شككتم فيما ذكر مؤمني أهل الكتاب فإنهم سيخبرونكم بأن جميع الأنبياء كانوا بشرا أو اسألوا أهل الكتاب من غير تقييد بمؤمنيهم كما يفيده الظاهر فإنهم كانوا يعترفون بذلك ولا يكتمونه ،  وقيل المعنى فاسألوا أهل القرآن .

عن سعيد بن جبير قال : نزلت في عبد الله بن سلام ونفر من أهل التوراة ،  وقد استدل مجوزو التقليد بهذه الآية وقالوا أمر سبحانه من لا علم له أن يسأل من له علم والجواب أن هذه الآية الشريفة واردة في سؤال خاص خارج عن محل النزاع كما يفيده السياق المذكور قبل هذا اللفظ الذي استدلوا به وبعده ،  وبه قال ابن جرير والبغوي وأكثر المفسرين ،  واستوفاه السيوطي في الدر المنثور ،  وهذا هو المعنى الذي يفيده السياق والسباق .

وعلى فرض أن المراد السؤال العام فالمأمور بسؤالهم هم أهل الذكر ،  والذكر هو كتاب الله وسنة رسوله لا غيرهما ،  ولا أظن مخالفا يخالف في هذا لأن هذه الشريعة المطهرة هي إما من الله عز وجل وذلك هو القرآن الكريم أو من رسوله صلى الله عليه وآله وسلم وذلك هو السنة المطهرة ولا ثالث لذلك .

وإذا كان المأمور بسؤالهم هم أهل القرآن والحديث فالآية الكريمة حجة على المقلدة لا لهم ،  لأن المراد أنهم يسألون أهل الذكر فيخبرونهم به ،  فالجواب من المسؤولين أن يقولوا قال الله كذا وقال رسوله صلى الله عليه وآله وسلم كذا فيعمل السائلون بذلك ،  وهذا هو غير ما يريده المقلد المستدل بها فإنه إنما استدل بها على جواز ما هو فيه من الأخذ بأقوال الرجال من دون سؤال عن الدليل فإن هذا هو التقليد ولهذا رسموه بأنه قبول قول الغير من دون مطالبة بحجة .

فحاصل التقليد أن المقلد لا يسأل عن كتاب الله ولا عن سنة رسوله صلى الله عليه وآله وسلم بل يسأل عن مذهب إمامه فقط فإذا جاوز ذلك إلى السؤال عن الكتاب والسنة فليس بمقلد ،  وهذا يسلمه كل مقلد ولا ينكره ."
16,44,"{ بِالْبَيِّنَاتِ وَالزُّبُرِ وَأَنزَلْنَا إِلَيْكَ الذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ ( 44 ) }

وإذا تقرر أن المقلد إذا سأل أهل الذكر عن كتاب الله وسنة رسوله صلى الله عليه وآله وسلم لم يكن مقلدا علمت أن هذه الآية الشريفة على تسليم أن السؤال ليس عن الشيء الخاص الذي يدل عليه السياق ،  بل عن كل شيء من الشريعة كما يزعمه المقلد تدفع في وجهه وترغم أنفه وتكسر ظهره ،  فإن معنى هذا السؤال الذي شرعه الله تعالى هو السؤال عن الحجة الشرعية وطلبها من العالم فيكون هو راويا وهذا السائل مسترويا ،  والمقلد يقر على نفسه بأنه يقبل قول العالم ولا يطالبه بالحجة ،  فالآية هي دليل الاتباع لا دليل التقليد .

وبهذا ظهر لك أن هذه الحجة التي احتج بها المقلد هي حجة داحضة على فرض أن المراد المعنى الخاص وهي عليه لا له على فرض أن المراد المعنى العام .

{ بِالْبَيِّنَاتِ وَالزُّبُرِ } فيه ستة أوجه :

أحدها : ما تقديره أي رجالا متلبسين بالبينات وهو وجه حسن .  ذكره الزمخشري ولا محذور فيه .

الثاني : ما أرسلناهم بهما ذكره الحوفي والزمخشري وغيرهما وبه بدأ في الكشاف .

الثالث : تقديره ما أرسلنا بهما إلا رجالا حكاه ابن عطية .

الرابع : أنه متعلق بنوحي كما تقول أوحي إليه بحق .  ذكره الزمخشري وأبو البقاء .

الخامس : أنه منصوب بتقدير أعني والباء زائدة .

السادس : أنه متعلق بمحذوف كأنه قيل بم أرسلوا ،  فقيل أرسلوا بهما ،  كذا قدره الزمخشري .

قال السمين : وهو أحسن من تقدير أبي البقاء يعني لموافقته للدال عليه لفظا ومعنى ،  والبينات الحجج الواضحة والبراهين الساطعة ،  والزبر الكتب والصحف وقد تقدم الكلام على هذا في آل عمران .

{ وَأَنزَلْنَا إِلَيْكَ } يا محمد صلى الله عليه وآله وسلم { الذِّكْرَ } أي القرآن ،  وسماه ذكرا لأن فيه مواعظ وتنبيها للغافلين ،  ثم بين الغاية المطلوبة من الإنزال فقال : { لِتُبَيِّنَ لِلنَّاسِ } جميعا { مَا نُزِّلَ إِلَيْهِمْ } في هذا الذكر من الأحكام الشرعية والوعد وبيان الكتاب يطلب من السنة والمبين لذلك المجمل هو الرسول صلى الله عليه وآله وسلم .

ولهذا قيل متى وقع تعارض بين القرآن والحديث وجب تقديم الحديث لأن القرآن مجمل والحديث مبين بدلالة هذه الآية ،  والمبين مقدم على المجمل ،  وقيل المحكم مبين والمتشابه مجمل بطلب بيانه من السنة ،  فهذه الآية محمولة على ما أجمل فيه دون المحكم المبين المفسر { وَلَعَلَّهُمْ يَتَفَكَّرُونَ } أي إرادة أن يتأملوا ويعملوا أفكارهم فيتعظوا ويعملوا به ."
16,45,"{ أَفَأَمِنَ الَّذِينَ مَكَرُواْ السَّيِّئَاتِ أَن يَخْسِفَ اللّهُ بِهِمُ الأَرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لاَ يَشْعُرُونَ ( 45 ) }

{ أَفَأَمِنَ الَّذِينَ مَكَرُواْ } الاستفهام للتوبيخ والفاء للعطف على مقدر ينسحب عليه النظم الكريم { السَّيِّئَاتِ } أي المكرات السيئات ولم يذكر الزمخشري غيره ،  أو المعنى عملوا أو فعلوا السيئآت أو أمن الماكرون للعقوبات السيئات أو مكروا بالسيئآت .

قال مجاهد : يعني نمروذ بن كنعان وقومه وعن قتادة قال : مكرهم الشرك .  وقال الضحاك : تكذيبهم الرسل وعملهم بالمعاصي ،  أو هو سعيهم في أذى رسول الله صلى الله عليه وآله وسلم وأذى أصحابه على وجه الخفية واحتيالهم في إبطال الإسلام وكيد أهله في دار الندوة من تقييده أو قتله أو إخراجه كما ذكر في الأنفال .

{ أَن } أي أفأمنوا من أن { يَخْسِفَ اللّهُ بِهِمُ الأَرْضَ } كما خسف بقارون وقرون من قبلهم ،  يقال خسف المكان يخسف خسوفا ذهب في الأرض وخسف الله به الأرض خسوفا أي غاب به فيها ،  ومنه قوله فخسفنا به وبداره الأرض وخسف هو في الأرض وخسف به .

{ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لاَ يَشْعُرُونَ } به أي حال غفلتهم عنه ومن جهة لا تخطر ببالهم كما فعل بقوم لوط وغيرهم ؛ وقيل يريد يوم بدر فإنهم أهلكوا في ذلك اليوم ولم يكن في حسبانهم ."
16,46,"{ أَوْ يَأْخُذَهُمْ فِي تَقَلُّبِهِمْ فَمَا هُم بِمُعْجِزِينَ ( 46 ) }

{ أَوْ يَأْخُذَهُمْ فِي تَقَلُّبِهِمْ } ذكر المفسرون فيه وجوها ،  فقيل المراد في أسفارهم ومتاجرهم ،  فإنه سبحانه قادر على أن يهلكهم في السفر كما يهلكهم في الحضر ،  وهم لا يفوتونه بسبب ضربهم في الأرض وبعدهم عن لأوطان ،  والتقلب الحركة إقبالا وإدبارا .

وقيل المراد في حال تقلبهم في قضاء أوطارهم بوجوه الحيل فيحول الله بينهم وبين مقاصدهم وحيلهم ،  وقيل في حال تقلبهم في الليل على فرشهم ،  وقيل في اختلافهم ،  وقيل في حال إقبالهم وإدبارهم ،  وذهابهم ومجيئهم بالليل والنهار والتقلب بالمعنى الأول مأخوذ من قوله لا يغرنك تقلب اللذين كفروا في البلاد و بالمعنى الثاني مأخوذ من قوله وقلبوا لك الأمور .

{ فَمَا هُم بِمُعْجِزِينَ } أي بفائتين ولا ممتنعين ولا سابقين"
