surah_number,ayah_number,tafsir_text
16,47,"{ أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ فَإِنَّ رَبَّكُمْ لَرؤُوفٌ رَّحِيمٌ ( 47 ) }

{ أَوْ يَأْخُذَهُمْ عَلَى } حال { تَخَوُّفٍ } وتوقع البلايا بأن يكونوا متوقعين للعذاب حذرين منه غير غافلين عنه فهو خلاف ما تقدم من قوله ،  أو يأتيهم العذاب من حيث لا يشعرون .

وقال ابن الأعرابي : على تنقص من الأموال والأنفس والثمرات حتى يهلكهم كلهم .  قال الواحدي قال عامة المفسرين ،  معنى على تخوف على تنقص إما بقتل أو بموت يعني بنقص من أطرافهم ونواحيهم يأخذهم الأول فالأول حتى يأتي الأخذ على جميعهم قال والتخوف التنقص ،  يقال هو يتخوف المال أي ينتقصه ويأخذ من أطرافه .  انتهى .

يقال تخوفه الدهر وتخونه بالفاء والنون تنقصه ،  قال الهيثم بن عدي : التخوف بالفاء التنقص لغة لأزد شنوءه .  وقال ابن قتيبة : هذه لغة هذيل وقيل على تخوف على عجل ،  قاله الليث بن سعد ،  وقيل على تقريع بما قدموه من ذنوبهم ،  روي ذلك عن ابن عباس ،  وقيل على تخوف أن يعاقب ويتجاوز .  قاله قتادة .

وعن ابن عباس على أثر موت صاحبه : وعنه أيضا وتنقص من أعمالهم .  وعن عمر أنه سألهم عن هذه الآية فقالوا : ما نرى إلا أنه عند تنقص ما يردوه من الآيات ،  فقال عمر : ما أرى إلا أنه على ما يتنقصون من معاصي الله ،  فخرج رجل ممن كان عند عمر فلقى أعرابيا فقال : يا فلان ما فعل ربك ؟ قال قد تخيفته يعني تنقصته ،  فرجع إلى عمر فأخبره فقال قد رأيته ذلك .

وعبارة البيضاوي روي أن عمر قال على المنبر : ما تقولون فيها ؟ فسكتوا ،  فقام شيخ من هذيل فقال : هذه لغتنا التخوف التنقص ،  فقال : هل تعرف العرب ذلك في أشعارها ؟ فقال : نعم ،  قال شاعرنا أبو بكر يصف ناقته :

تخوف الرحل منها تامكا قردا         كما تخوف عود النبعة السفن            فقال عمر : عليكم بديوانكم لا تضلوا ،  قالوا : وما ديواننا .  قال شعر الجاهلية فإن فيه تفسير كتابكم ومعاني كلامكم أه .

قال الشهاب : الرحل رحل الناقة والتامك السنام المشرف والقرد هو المرتفع أو المتراكم ،  والنبع شجر يتخذ منه القسي ،  والسفن هنا المبرد والقدوم يصف ناقته بأنها أثر الرحل في سنامها ،  فأكله وانتقصه كما ينتقص المبرد العود .  انتهى .

وعن مجاهد قال : على تخوف يأخذهم بنقص بعضهم بعضا وقال الضحاك والكلبي : هو من الخوف يعني يهلك طائفة فيتخوف الآخرون أن يصيبهم ما أصابهم ؛ والحاصل أنه سبحانه خوفهم بخسف يحصل في الأرض أو بعذاب ينزل من السماء ،  أو بآفات تحدث دفعة ،  أو بآفات تحدث قليلا قليلا إلى أن يأتي الهلاك على آخرهم .

ثم إنه سبحانه ختم الآية بقوله : { فَإِنَّ رَبَّكُمْ لَرؤُوفٌ رَّحِيمٌ } لا يعاجل بالعذاب بل يمهل رأفة بكم ورحمة لكم مع استحقاقكم للعقوبة ."
16,48,"{ أَوَ لَمْ يَرَوْاْ إِلَى مَا خَلَقَ اللّهُ مِن شَيْءٍ يَتَفَيَّؤا ظِلاَلُهُ عَنِ الْيَمِينِ وَالْشَّمَآئِلِ سُجَّدًا لِلّهِ وَهُمْ دَاخِرُونَ ( 48 ) } .

ثم لما خوف سبحانه الماكرين بما خوف أتبعه ذكر ما يدل على كمال قدرته في تدبير العالم العلوي والسفلي ومكانهما مصدرا بالاستفهام الإنكاري فقال : { أَوَ لَمْ يَرَوْاْ } بالتحتية بإرجاع الضمير إلى ماكري السيئات وقرئ بالفوقية على أنه خطاب لجميع الناس وهذه الرؤية لما كانت بمعنى النظر وصلت بإلى لأن المراد منها الاعتبار والاعتبار لا يكون إلا بنفس الرؤية التي يكون معها النظر إلى الشيء ليتأمل أحواله ويتفكر فيه ويعتبر به .

{ إِلَى مَا خَلَقَ اللّهُ } ما مبهمة مفسرة بقوله : { مِن شَيْءٍ } له ظل وهي الأجسام فهو عام أريد به الخاص وخرج به الملك والجن { يَتَفَيَّأُ ظِلاَلُهُ } أي تميل وتدور وتنتقل من جانب إلى جانب وتكون أول النهار على حال وتتقلص ثم تعود في آخر النهار على حالة أخرى قال الأزهري : تفيؤ الظلال رجوعها بعد انتصاف النهار فالتفيؤ لا يكون إلا بالعشي وما انصرفت عنه الشمس والقمر ،  والذي يكون بالغداة هو الظل وما لم تنله .

وقال ثعلب : أخبرت عن أبي عبيدة أن رؤبة قال : كل ما كانت عليه الشمس فزالت عنه فهو فيء وما لم تكن عليه الشمس فهو ظل ،  وفي السمين التفيؤ تفعل من فاء يفيء إذا رجع وفاء قاصر فإذا أريد تعديته عدى بالهمزة كقوله ما أفاء الله على رسوله صلى الله عليه وآله وسلم أو بالتضعيف نحو فيأ الله الظل فتفيأ وتفيأ مطاوع فيأ فهو لازم .

واختلف في الفيء فقيل هو مطلق الظل سواء كان قبل الزوال أو بعده وهو الموافق لمعنى الآية ههنا ،  وقيل ما كان قبل الزوال فهو ظل فقط وما كان بعده فهو ظل وفيء فالظل أعم ،  وقيل بل يختص الظل بما قبل الزوال والفيء بما بعده والظلال جمع ظل وهو مضاف إلى مفرد لأنه واحد يراد به الكثرة .

{ عَنِ الْيَمِينِ وَالْشَّمَآئِلِ } أي عن جهة أيمانها وعن شمائلها أي عن جانبي كل واحد منها استعارة أو مجاز من إطلاق المقيد على المطلق ،  قال أبو السعود : استعير لهما ذلك من يمين الإنسان وشماله ،  وقيل المراد باليمين يمين الفلك وهو جهة المشرق لأن الكواكب منه تظهر آخذة في الارتفاع والسطوع ومن الشمائل شماله وهي جهات المغرب المقابل له فإن الظلال في أول النهار تبتدئ من الشرق واقعة على الربع الغربي من الأرض وعند الزوال تبتدئ من الغرب واقعة على الربع الشرقي منها .  قال الفراء : وحد اليمين لأنه أراد واحدا من ذوات الإظلال وجمع الشمال لأنه أراد كلها لأن ما خلق الله لفظ مفرد ومعناه جمع .

وقال الواحدي : وحد اليمين والمراد به الجمع إيجازا في اللفظ كقوله ويولون الدبر ،  وبه قال الزمخشري ودلت الشمائل على أن المراد بها الجمع ،  وقيل إن العرب إذا ذكرت صيغتي جمع عبرت عن أحدهما بلفظ الواحد كقوله وجعل الظلمات والنور ،  وختم الله على قلوبهم وعلى سمعهم .

وقيل المراد باليمين النقطة التي هي مشرق الشمس وأنها واحدة والشمائل عبارة عن الانحراف في تلك الأظلال بعد وقوعها على الأرض وهي كثيرة ،  قيل إذا طلعت الشمس من المشرق وأنت متوجه إلى القبلة كان ظلك عن يمينك فإذا استوت الشمس في وسط السماء كان ظلك في خلفك فإذا مالت إلى الغروب كان ظلك عن يسارك .

وقال قتادة والضحاك : أما اليمين فأول النهار وأما الشمال فآخر النهار دائما وإنما عبر عن المشرق باليمين لأن أقوى جانبي الإنسان يمينه ؛ ومنه تظهر الحركة القوية والشمائل جمع شمال على غير قياس والقياس أشمل كذراع وأذرع .

{ سُجَّدًا } جمع ساجد كشاهد وشهد وراكع وركع أي حال كون الظلال ساجدة { لِلّهِ } قال الزجاج يعني أن هذه الأشياء مجبولة على الطاعة وقال أيضا سجود الجسم انقياده وما يرى فيه من أثر الصنعة .

قال مجاهد : إذا زالت الشمس سجد كل شيء لله ،  وقيل إن الظلال ملتصقة بالأرض كالساجد عليها فلما كانت يشبه شكلها شكل الساجدين أطلق الله عليها هذا اللفظ { وَهُمْ } أي والحال أن الظلال { دَاخِرُونَ } أي خاضعون صاغرون والدخور الصغار والذي يقال دخر الرجل فهو داخر وادخره الله ولما وصفها بالطاعة والانقياد لأمره وذلك صفة من يعقل عبر عنها بلفظ من يعقل ."
16,49,"{ وَلِلّهِ يَسْجُدُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ مِن دَآبَّةٍ وَالْمَلآئِكَةُ وَهُمْ لاَ يَسْتَكْبِرُونَ ( 49 ) }

{ وَلِلّهِ } وحده لا لغيره { يَسْجُدُ } أي يخضع وينقاد والسجود على نوعين : سجود طاعة وعبادة وسجود إنقياد وخضوع كسجود الإنسان وسجود الظلال والآية تحتمل النوعين { مَا فِي السَّمَاوَاتِ } جميعا { وَمَا فِي الأَرْضِ مِن دَآبَّةٍ } أي حيوان جسماني ونسمة تدب وتتحرك على الأرض والمراد به كل دابة : قال الأخفش : هو كقولك ما أتاني من رجل مثله وما أتاني من الرجال مثله .

وقد دخل في عموم ما فيهما جميع الأشياء الموجودة فيهما ،  قال قتادة : لم يدع شيئا من خلقه إلا عبده له طائعا أو كارها ،  وعن الحسن قال : يسجد من في السماوات طوعا ومن في الأرض طوعا وكرها وإنما خص الدابة بالذكر لأنه قد علم من قوله أو لم يروا إلى ما خلق الله من شيء انقياد الجمادات ومن بيانية لما في الشقين أو بيانا لما الثانية فقط .

{ وَ } عطف { الْمَلآئِكَةُ } على ما قبلهم عطف خاص على عام تشريفا لهم وتعظيما لدخولهم في المعطوف عليه ،  وقيل أفرد الملائكة لأنهم أولوا أجنحة يطيرون بها أو تكون في السماء خلق يدبون { وَهُمْ } أي والحال أنهم { لاَ يَسْتَكْبِرُونَ } عن عبادة ربهم ،  والمراد الملائكة ويحتمل أن تكون الجملة مستأنفة وفي هذا رد على قريش حيث زعموا أن الملائكة ويحتمل أن تكون الجملة مستأنفة وفي هذا رد على قريش حيث زعموا أن الملائكة بنات الله ،  والمعنى يسجد لله ما في السماوات وما في الأرض والملائكة وهم جميعا لا يستكبرون عن السجود ."
16,50,"{ يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ ( 50 ) }

{ يَخَافُونَ } أي حال كونهم خائفين { رَبَّهُم مِّن فَوْقِهِمْ } أو جملة مستأنفة لبيان نفي استكبارهم ومن آثار الخوف عدم الاستكبار أي يخافون عذاب ربهم كائنا من فوقهم أو يخافون ربهم حال كونه من فوقهم عاليا عليهم علو الرتبة والمكانة والقدرة بائنا عنهم بالاستواء على العرش ،  وقيل معناه يخافون الملائكة فيكون على حذف المضاف أي يخافون ملائكة ربهم كائنين من فوقهم وهو تكلف لا حاجة إليه .

وإنما اقتضى مثل هذه التأويلات البعيدة المحاماة على مذاهب قد رسخت في الأذهان وتقررت في القلوب قيل وهذه المخافة هي مخافة الإجلال واختاره الزجاج فقال : يخافون ربهم خوف مجلين ويدل على صحة هذا المعنى قوله وهو القاهر فوق عباده وقوله إخبارا عن فرعون وإنا فوقهم قاهرون .                                                                                                          { وَيَفْعَلُونَ مَا يُؤْمَرُونَ } به من طاعة الله يعني الملائكة أو جميع من تقدم ذكره وحمل هذه الجملة على الملائكة أولى لأن في مخلوقات الله من يستكبر عن عبادته ولا يخافه ولا يفعل ما يؤمر به كالكفار والعصاة الذين لا يتصفون بهذه الصفات وإبليس وجنوده ،  وهذه السجدة من عزائم سجود القرآن فيسن للقارئ والمستمع أن يسجد عند قراءتها وسماعها ."
16,51,"{ وَقَالَ اللّهُ لاَ تَتَّخِذُواْ إِلهَيْنِ اثْنَيْنِ إِنَّمَا هُوَ إِلهٌ وَاحِدٌ فَإيَّايَ فَارْهَبُونِ ( 51 ) }

ولما بين سبحانه أن مخلوقاته السماوية والأرضية منقادة له خاضعة لجلاله أتبع ذلك بالنهي عن الشرك بقوله : { وَقَالَ اللّهُ لاَ تَتَّخِذُواْ إِلهَيْنِ اثْنَيْنِ إِنَّمَا هُوَ إِلهٌ وَاحِدٌ } فنهى سبحانه عن اتخاذ إلهين ثم أثبت أن الإلهية منحصرة في إله واحد وهو الله سبحانه وقد قيل أن التثنية في الإلهين قد دلت على الاثنينية والإفراد في إله قد دل على الوحدة فما وجه وصف إليهن باثنين ووصف إله بواحد فقيل في الجواب أن في الكلام تقديما وتأخيرا والتقدير لا تتخذوا اثنين إلهين وفيه بعد .

وقال أبو البقاء : هو مفعول ثان ،  وهذا كالغلط إذ لا معنى لذلك البتة ،  وقيل إن التكرير لأجل المبالغة في التنفير عن اتخاذ الشريك ،  وقيل إنه تأكيد لإلهين وعليه أكثر الناس ،  وكلام الزمخشري هنا يفهم منه إنه ليس بتأكيد ،  وقيل إن فائدة زيادة اثنين هي أن يعلم أن النهي راجع إلى التعدد لا إلى الجنسية ،  وفائدة زيادة واحد دفع توهم أن المراد إثبات الإلهية دون الواحدية ،  مع أن الإلهية له سبحانه مسلمة في نفسها ،  وإنما خلاف المشركين في الواحدية .

ثم نقل الكلام سبحانه من الغيبة إلى التكلم على طريقة الالتفات لزيادة الترهيب فقال : { فَإيَّايَ فَارْهَبُونِ } أي إن كنتم راهبين شيئا فإياي فارهبون لا غيري ،  فالتركيب أفاد الحصر ،  وقيل : التقدير إياي ارهبوا فارهبون ،  وقدره ابن عطية : ارهبوا إياي فارهبون .

قال الشيخ : وهو ذهول عن القاعدة النحوية وقد يجاب عنه والرهب مخافة مع حزن واضطراب وقد مر هذا في أول البقرة ."
16,52,"{ وَلَهُ مَا فِي الْسَّمَاوَاتِ وَالأَرْضِ وَلَهُ الدِّينُ وَاصِبًا أَفَغَيْرَ اللّهِ تَتَّقُونَ ( 52 ) }

ثم لما قرر سبحانه وحدانيته ،  وأنه الذي يجب أن يخص بالرهبة منه والرغبة إليه ،  ذكر أن الكل في ملكه وتحت تصرفه فقال : { وَلَهُ مَا فِي الْسَّمَاوَاتِ وَالأَرْضِ } ملكا وخلقا وعبيدا ،  والجملة مقررة لما تقدم في قوله : ولله يسجد ما في السماوات وما في الأرض الخ .  .  .  .  .  .  .  .  .  .  .  وتقديم الخبر لإفادة الاختصاص ،  والتفت فيه من التكلم إلى الغيبة ،  والجملة معطوفة على قوله : إنما هو إله واحد ،  أو على الخبر أو مستأنف .

{ وَلَهُ الدِّينُ وَاصِبًا } أي ثابتا واجبا دائما لا يزول .  والدين هو الطاعة والإخلاص ،  قال الفراء : واصبا معناه : دائما .  وروي عنه أيضا : الواصب : الخالص ،  والأول أولى ،  ومنه قوله سبحانه : ولهم عذاب واصب : أي دائم .

وقال الزجاج : أي طاعته واجبة أبدا ،  ففسر الواصب بالواجب ،  وقال ابن قتيبة في تفسير الواصب : أي : ليس أحد يطاع إلا انقطع ذلك بزوال أو بهلكة ،  غير الله تعالى ،  فإن الطاعة تدوم له .  فسر الواصب بالدائم ،  وإذا دام الشيء دواما لا ينقطع ،  فقد وجب وثبت ،  يقال : وصب الشيء يصب وصوبا فهو واصب : إذا دام ،  ووصب الرجل على الأمر : إذا واظب عليه .

وقيل : الوصب : التعب والإعياء ،  أي : حب طاعة الله سبحانه وإن تعب العبد فيها ،  وهو غير مناسب لما في الآية ،  قال مجاهد : الدين : الإخلاص وواصبا : دائما ،  وقال أبو صالح : يعني : لا إله إلا الله .

وعن ابن عباس : دائما : واجبا ،  وفي البيضاوي : واصبا : لازما ،  وقال الشهاب : الوصب : ورد في كلامهم بمعنى اللزوم والدوام ،  وفي القاموس : وصب يصب : دام وثبت ،  كأوصب ،  وعلى الأمر : واظب وأحسن القيام عليه ،  وفي المصباح : وصب الشيء وصوبا : دام ،  ووصب الدين : وجب .

والاستفهام في قوله : { أَفَغَيْرَ اللّهِ تَتَّقُونَ } للتقريع والتوبيخ ،  أو للتعجب والإنكار ،  والفاء للتعقيب ،  والمعنى : إذا كان الدين : أي الطاعة واجبا له دائما لا ينقطع ،  كان المناسب لذلك تخصيص التقوى به وعدم إيقاعها لغيره ،  فكيف يعقل أن يكون للإنسان رغبة أو رهبة في غير الله ."
16,53,"{ وَمَا بِكُم مِّن نِّعْمَةٍ فَمِنَ اللّهِ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ ( 53 ) }

ثم امتن سبحانه عليهم بأن جميع ما هم متقلبون فيه من النعم هو منه لا من غيره ،  فقال : { وَمَا بِكُم مِّن نِّعْمَةٍ فَمِنَ اللّهِ } ،  أي : ما يلابسكم من النعم على اختلاف أنواعها فهي منة سبحانه ،  والنعمة إما دينية ،  وهي معرفة الحق لذاته ،  ومعرفة الخير لأجل العمل به .  و إما دنيوية نفسانية ،  أو بدنية ،  أو خارجية ،  كالسعادات المالية وغيرها ،  وكل واحدة من هذه جنس تحته أنواع لا حصر لها ،  والكل من الله سبحانه .  فعلى العاقل أن لا يشكر إلا إياه ،  وما موصولة متضمنة لمعنى الشرط ؛ باعتبار الإخبار دون الحصول ،  والفاء زائدة أو شرطية ،  وإليه نحا الفراء وتبعه الحوفي وأبو البقاء .

ثم بين تلون الإنسان بعد استغراقه في بحر النعم فقال : { ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ } ،  أي : الشدة والأمراض والأسقام ،  أو أي ضر كان ،  والضر : المرض والبلاء والحاجة والقحط ،  وكل ما يتضرر به الإنسان .  { فَإِلَيْهِ } سبحانه لا إلى غيره { تَجْأَرُونَ } ،  تتضرعون وتستغيثون وتضجون في كشفه ،  فلا كاشف له إلا هو ،  يقال : جأر يجأر جؤورا : إذا رفع صوته بالدعاء في تضرع .

قال مجاهد : تتضرعون بالدعاء ،  وقال السدي : تضجون بالدعاء ،  وفي القاموس : جأر يجأر وجؤارا بوزن غراب : رفع صوته بالدعاء ،  وتضرع واستغاث ،  والبقرة والثور صاحا ،  والنبات طال ،  والأرض طال نبتها ."
16,54,"{ ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنكُمْ إِذَا فَرِيقٌ مِّنكُم بِرَبِّهِمْ يُشْرِكُونَ ( 54 ) } .

{ ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنكُمْ } أي : إذا رفع عنكم ما نزل بكم من الضر .  { إِذَا فَرِيقٌ } أي : جماعة .  { مِّنكُم بِرَبِّهِمْ } الذي رفع الضر عنهم .  { يُشْرِكُونَ } فيجعلون منه إلها آخر ،  من صنم أو نحوه ،   "" إذا ""  الأولى شرطية والثانية فجائية جوابها ،  وفي الآية دليل على أن  "" إذا ""  الشرطية لا تكون معمولة لجوابها ؛ لأن ما بعد  "" إذا ""  الفجائية لا يعمل فيما قبلها .

والآية مسوقة للتعجب من فعل هؤلاء ،  حيث يضعون الإشراك بالله الذي أنعم عليهم بكشف ما نزل بهم من الضر مكان الشكر له .  وهذا المعنى قد تقدم في الأنعام ويونس ،  ويأتي إن شاء الله تعالى في سبحان .

قال الزجاج :  "" هذا خاص بمن كفر وقابل كشف الضر عنه بالجحود والكفر ،  وعلى هذا فيكون  "" من ""  في  "" منكم ""  للتبعيض حيث كان الخطاب للناس جميعا ،  والفريق هم الكفرة .  وإن كان الخطاب موجها إلى الكفار ف "" من ""  للبيان .  ""  وبه قال الزمخشري .  كأنه قيل :  "" إذا فريق كافر وهم أنتم ""  .  قاله السمين ."
16,55,"{ ليَكْفُرُواْ بِمَا آتَيْنَاهُمْ فَتَمَتَّعُواْ فَسَوْفَ تَعْلَمُونَ ( 55 ) }

واللام في { لِيَكْفُرُواْ } ،  لام كي ،  لكي يكفروا ،  يعني إشراكهم سبب كفرهم .  وقيل : إنها لام الصيرورة ،  أي صار أمرهم إلى ذلك ،  وقيل إنها لام الأمر وإليه نحا الزمخشري .  وقيل : إنها لام العاقبة ،  أي فعاقبة إشراكهم بالله غيره كفرهم { بِمَا آتَيْنَاهُمْ } من نعمة ،  وهي كشف الضر عنهم ،  حتى كأن هذا الكفر منهم الواقع في موضع الشكر الواجب عليهم ،  غرض لهم ومقصد من مقاصدهم ،  وهذا غاية في العتو والعناد ليس وراءها غاية .

ثم قال سبحانه على سبيل التهديد والترهيب ملتفتا من الغيبة إلى الخطاب : { فَتَمَتَّعُواْ } بما أنتم فيه من ذلك .  { فَسَوْفَ تَعْلَمُونَ } عاقبة أمركم ،  وما يحل بكم في هذه الدار ،  وما تصيرون إليه في الدار الآخرة .  قال الحسن : هذا وعيد ."
16,56,"{ وَيَجْعَلُونَ لِمَا لاَ يَعْلَمُونَ نَصِيبًا مِّمَّا رَزَقْنَاهُمْ تَاللّهِ لَتُسْأَلُنَّ عَمَّا كُنتُمْ تَفْتَرُونَ ( 56 ) }

ثم حكى سبحانه ،  نوعا آخر من قبائح أعمالهم ،  فقال : { وَيَجْعَلُونَ لِمَا لاَ يَعْلَمُونَ نَصِيبًا مِّمَّا رَزَقْنَاهُمْ } ،  أي : يقع منهم هذا الجعل ،  بعدما وقع منهم الجؤار إلى الله سبحانه في كشف الضر عنهم ،  وما تعقب كشفه عنهم ،  من الكفر منهم بالله والإشراك به ،  ومع ذلك يجعلون لما لا يعلمون حقيقته ،  من الجمادات والشياطين نصيبا من أموالهم يتقربون به إليه .

وقيل المعنى : إنهم ،  أي : الكفار يجعلون للأصنام ،  وهم لا يعلمون شيئا ؛ لكونهم جمادات ،  وأجراها مجرى العقلاء ،  جريا على اعتقاد الكفار فيها ،  وحاصل المعنى : ويجعل هؤلاء الكفار للأصنام التي لا تعقل شيئا ،  نصيبا من أموالهم ،  التي رزقهم الله إياها .  قال مجاهد : يعلمون أن الله خلقهم ويضرهم وينفعهم ،  ثم يجعلون لما لا يعلمون إنه يضرهم وينفعهم ،  نصيبا مما رزقناهم .

وقال قتادة : هم مشركو العرب ،  جعلوا لأوثانهم وشياطينهم مما رزقهم الله ،  وجزءوا من أموالهم جزءا ،  فجعلوه لهم ،  وعن السدي قال : هو قولهم هذا لله ،  بزعمهم ،  وهذا لشركائنا .

{ تَاللّهِ لَتُسْأَلُنَّ } ،  أقسم بنفسه على نفسه ،  أنه يسألهم يوم القيامة ،  وهذا رجوع من الغيبة إلى الخطاب ،  وهو من بديع الكلام وبليغه ،  وهذا السؤال سؤال تقريع وتوبيخ .  { عَمَّا كُنتُمْ تَفْتَرُونَ } ،  أي : تختلقونه من الكذب ،  على الله سبحانه في الدنيا ."
16,57,"{ وَيَجْعَلُونَ لِلّهِ الْبَنَاتِ سُبْحَانَهُ وَلَهُم مَّا يَشْتَهُونَ ( 57 ) } :

{ وَيَجْعَلُونَ لِلّهِ الْبَنَاتِ } ،  هذا نوع آخر من فضائحهم وقبائحهم ،  وقد كانت خزاعة وكنانة تقول : الملائكة بنات الله ،  فنزه { سُبْحَانَهُ } ،  نفسه عما نسبه إليه هؤلاء الجفاة ،  الذين لا عقول لهم صحيحة ولا أفهام مستقيمة .  قال ابن عباس : يقول : تجعلون لي البنات ،  ترضونهن لي ولا ترضونهن لأنفسكم ،  وذلك أنهم كانوا في الجاهلية ،  إذا ولد للرجل منهم جارية أمسكها على هوان ،  أو دسها في التراب وهي حية ،  إن هم إلا كالأنعام بل هم أضل ،  وفي هذا التنزيه تعجيب من حالهم .  { وَلَهُم مَّا يَشْتَهُونَ } ،  أي : ويجعلون لأنفسهم ما يشتهونه من البنين ،  والجملة مستأنفة ،  أو في محل النصب على الحال من الواو في يجعلون هذا ."
16,58,"{ وَإِذَا بُشِّرَ أَحَدُهُمْ بِالأُنثَى ظَلَّ وَجْهُهُ مُسْوَدًّا وَهُوَ كَظِيمٌ ( 58 ) } :

ثم ذكر سبحانه كراهتهم للإناث ،  التي جعلوها لله سبحانه ،  فقال : { وَإِذَا بُشِّرَ أَحَدُهُمْ بِالأُنثَى } ،  أي : إذا أخبر أحدهم ،  بولادة بنت له .  { ظَلَّ } ،  صار .  { وَجْهُهُ مُسْوَدًّا } ،  أي : متغيرا ،  وليس المراد : السواد الذي هو ضد البياض ،  بل المراد به : الكناية عن الانكسار والتغير ،  بما يحصل من الغم والحزم والغيظ والكراهة ،  والعرب تقول لكل من لقي مكروها ،  قد اسود وجهه غما وحزنا .  قاله الزجاج .

وقال الماوردي : بل المراد سواد اللون حقيقة ،  قال وهو قول الجمهور والأول أولى ،  فإن المعلوم بالوجدان ،  أن من غضب وحزن واغتم ،  لا يحصل في لونه إلا مجرد التغير ،  وظهور الكآبة والانكسار ،  لا السواد الحقيقي .

{ وَهُوَ كَظِيمٌ } ،  أي : ممتلئ من الغم غيظا وحنقا ،  يقال كظمت الغيظ ،  كظما وكظوما ،  ما أمسكت على ما في نفسك منه ،  على صفح أو غيظ ،  وربما قيل كظمت على الغيظ ،  وكظمني الغيظ ؛ فأنا كظيم ومكظوم ،  وكظم البعير كظوما ؛ لم يجتر ،  قال الأخفش : هو الذي لا يكظم غيظه ولا يظهره ،  وقيل إنه المغموم الذي يطبق فاه من الغم ،  مأخوذ من الكظامة ؛ وهو سد فم البئر .  قاله علي بن عيسى ،  وقد تقدم في سورة يوسف ."
