surah_number,ayah_number,tafsir_text
16,59,"{ يَتَوَارَى مِنَ الْقَوْمِ مِن سُوءِ مَا بُشِّرَ بِهِ أَيُمْسِكُهُ عَلَى هُونٍ أَمْ يَدُسُّهُ فِي التُّرَابِ أَلاَ سَاء مَا يَحْكُمُونَ ( 59 ) } :

{ يَتَوَارَى } ،  أي : يتغيب ويختفي ،  { مِنَ الْقَوْمِ مِن سُوءِ مَا بُشِّرَ بِهِ } ،  أي : من سوء الحزن والعار ،  والحياء الذي يلحقه بسبب حدوث البنت له ،  تعلق هنا جاران بلفظ واحد ،  لاختلاف معناهما ،  فإن الأولى للابتداء والثانية للعلة ،  أي : من أجل سوءه وسوؤها ،  من حيث كونها يخاف عليها الزنا ،  ومن حيث كونها لا تكتسب ،  ومن حيث غير ذلك .

{ أَيُمْسِكُهُ عَلَى هُونٍ } ،  قال اليزيدي : الهون ،  الهوان بلغة قريش ،  وكذا حكى عن الكسائي ،  وحكى عنه أيضا ،  أنه البلاء والمشقة .  وقال الفراء : الهون ،  القليل بلغة تميم .  وعن الأعمش : أنه قرأ أيمسكه على سوء ،  { أَمْ يَدُسُّهُ فِي التُّرَابِ } ،  أي : يخفيه فيه بالوأد ،  كما كانت تفعله العرب ،  والدس إخفاء الشيء في الشيء ،  فلا يزال الذي بشر بحدوث الأنثى مترددا بين هذين الأمرين ،  والتذكير في  "" يمسكه ويدسه ""  مع كونه عبارة عن الأنثى لرعاية اللفظ ،  وقرأ الجحدري :  "" أم يدسها ""  ،  ويلزمه أن يقرأ :  "" أيمسكها ""  ،  وقيل : دسها ،  إخفاؤها عن الناس حتى لا تعرف ،  كالمدسوس لإخفائه عن الأبصار .

{ أَلاَ سَاء مَا يَحْكُمُونَ } ،  حيث أضافوا البنات التي يكرهونها إلى الله سبحانه ،  وأضافوا البنين المحبوبين عندهم إلى أنفسهم ،  ومثله قوله تعالى : { ألكم الذكر وله الأنثى تلك إذا قسمة ضيزى } ،  قال السدي : بئسما حكموا ،  بقول شيء لا يرضونه لأنفسهم ،  فكيف يرضونه لي ."
16,60,"{ لِلَّذِينَ لاَ يُؤْمِنُونَ بِالآخِرَةِ مَثَلُ السَّوْءِ وَلِلّهِ الْمَثَلُ الأَعْلَىَ وَهُوَ الْعَزِيزُ الْحَكِيمُ ( 60 ) } .

{ لِلَّذِينَ لاَ يُؤْمِنُونَ بِالآخِرَةِ مَثَلُ السَّوْءِ } ،  أي : لهؤلاء الذين وصفهم الله سبحانه بهذه القبائح الفظيعة ،  صفة السوء ،  من الجهل والكفر بالله ،  وقيل : هو وصفهم لله سبحانه بالصاحبة والولد ،  وقيل : هو حاجتهم إلى الولد ليقوم مقامهم ،  ووأد البنات لدفع العار وخشية الإملاق ،  وقيل العذاب والنار .  { وَلِلّهِ الْمَثَلُ الأَعْلَىَ } ،  هي أضداد صفة المخلوقين ؛ من الغنى الكامل ،  والجود الشامل ،  والعلم الواسع ،  أو التوحيد وإخلاص العبادة ،  أو أنه خالق ،  رازق ،  قادر ،  مجاز ،  منزه عن الولد .  وقيل شهادة أن لا إله إلا الله ،  قاله قتادة .

وقيل : { الله نور السماوات والأرض مثل نوره } .  الآية : وقيل : { ليس كمثله شيء } ،  قاله ابن عباس { وَهُوَ الْعَزِيزُ } ،  الذي لا يغالب ،  فلا يضره نسبته إليه ما لا يليق به .  { الْحَكِيمُ } ،  في أقواله وأفعاله ."
16,61,"{ وَلَوْ يُؤَاخِذُ اللّهُ النَّاسَ بِظُلْمِهِم مَّا تَرَكَ عَلَيْهَا مِن دَآبَّةٍ وَلَكِن يُؤَخِّرُهُمْ إلَى أَجَلٍ مُّسَمًّى فَإِذَا جَاء أَجَلُهُمْ لاَ يَسْتَأْخِرُونَ سَاعَةً وَلاَ يَسْتَقْدِمُونَ ( 61 ) }

ثم لما حكى سبحانه عن القوم عظم كفرهم ،  بين سعة كرمه وحلمه ،  حيث لم يعاجلهم بالعقوبة فقال : { وَلَوْ يُؤَاخِذُ اللّهُ النَّاسَ بِظُلْمِهِم } ،  المراد بالناس هنا : الكفار ،  أو جميع العصاة ،  والباء للسببية .  { مَّا تَرَكَ عَلَيْهَا } ،  أي : على الأرض ،  وإن لم تذكر ،  فقد دل عليها ذكر الناس أو الدابة ،  { مِن دَآبَّةٍ } ،  قط ،  بل أهلكها بالمرة شؤم ظلم الظالمين ،  فإن الجميع مستقرون على الأرض ،  والمراد بالدابة : الكافر ،  وقيل : كل ما دب .

وقد قيل على هذا : كيف يعم بالهلاك ؟ وفيهم من لا ذنب له ،  وأجيب بأن إهلاك الظالم انتقاما منه ،  وإهلاك غيره إن كان من أهل التكليف ،  فلأجل توفير أجره ،  وإن كان من غيرهم ،  فبشؤم ظلم الظالمين ،  ولله الحكمة البالغة ،  { لا يسأل عما يفعل وهم يسألون } ،  ومثل هذا قوله : { واتقوا فتنة لا تصيبن الذين ظلموا منكم خاصة } .

وفي معنى هذه الآية أحاديث منها .  ما عند مسلم وغيره من حديث ابن عمر قال : سمعت رسول الله صلى اله عليه وآله وسلم يقول : ( إذا أراد الله بقوم عذابا ،  أصاب العذاب من كان فيهم ،  ثم بعثوا على نياتهم .  )  وكذلك حديث الجيش الذي يخسف بهم في البيداء ،  وفي آخره أنهم يبعثون على نياتهم ،  وقد قدمنا عند تفسير قوله سبحانه : { واتقوا فتنة } ،  الآية تحقيقا حقيقا بالمراجعة له .

قال سعيد بن جبير : ما ترك عليها من دابة : ما سقاهم المطر .  وعن السدي نحوه ،  أي : يمسك المطر بسبب ظلمهم ،  وانقطاعه يوجب انقطاع النسل ،  وقيل لو أهلك الآباء بكفرهم لم تكن الأبناء ،  وذلك يستلزم أن لا يبقى في العالم أحد من الناس ،  وقال قتادة : قد فعل ذلك في زمن نوح ،  أهلك الله ما على الأرض من دابة ،  إلا ما حمل في سفينته .

وهذا إيذان بأن ما أتوه من القبائح ،  فقد تناهى إلا أمد لا غاية وراءه ؛ وعن ابن مسعود قال : ذنوب ابن آدم قتلت الجعل في جحره .  ثم قال : أي والله زمن غرق قوم نوح .  وعنه قال : كاد الجعل أن يعذب في جحره بذنب ابن آدم ،  ثم قرأ هذه الآية .  وعن أنس نحوه .

وعن أبي هريرة أنه سمع رجلا يقول : إن الظالم لا يضر إلا نفسه .  قال : أبو هريرة بلى والله ،  إن الحبارى لتموت هزالا في وكرها من ظلم الظالم .    { وَلَكِن يُؤَخِّرُهُمْ إلَى أَجَلٍ مُّسَمًّى } ،  معلوم معين عند تعالى ،  وهو منتهى حياتهم ،  وانقضاء أعمارهم أو أجل عذابهم ،  وفي هذا التأخير حكمة بالغة ،  منها الإعذار إليهم ،  وإرخاء العنان معهم ،  ومنها حصول من سبق في علمه من أولادهم .

{ فَإِذَا جَاء أَجَلُهُمْ } ،  الذي سماه لهم ،  { لاَ يَسْتَأْخِرُونَ سَاعَةً وَلاَ يَسْتَقْدِمُونَ } ،  أي : حقت عليهم كلمة الله في ذلك الوقت ،  من دون تقدم عليه ولا تأخر عنه ،  والساعة المدة القليلة ،  وقد تقدم تفسير هذا وتحقيقه ."
16,62,"{ وَيَجْعَلُونَ لِلّهِ مَا يَكْرَهُونَ وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ أَنَّ لَهُمُ الْحُسْنَى لاَ جَرَمَ أَنَّ لَهُمُ الْنَّارَ وَأَنَّهُم مُّفْرَطُونَ ( 62 ) }

ثم ذكر نوعا آخر من جهلهم وحمقهم ،  فقال : { وَيَجْعَلُونَ لِلّهِ مَا يَكْرَهُونَ } ،  أي : ينسبون إليه سبحانه ما يكرهون ،  نسبته إلى أنفسهم من البنات ،  والشريك في الرياسة ،  وإهانة الرسل ،  وهو تكرير لما تقدم لقصد التأكيد والتقرير ،  أو لزيادة التوبيخ والتقريع ،  قال الضحاك : أي : يجعلون لي البنات ،  ويكرهون ذلك لأنفسهم .

ثم ذكر الله سبحانه نوعا آخر من قبائحهم ،  فقال : { وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ } ،  والذي تصفه ألسنتهم من الكذب هو قولهم : { أَنَّ لَهُمُ } ،  الخصلة أو العاقبة ،  { الْحُسْنَى } ،  قال الزجاج : يصفون أن لهم مع قبح قولهم من الله ،  الجزاء الحسن ،  أي : الجنة ،  كقوله :  "" ولئن رجعت إلى ربي إن لي عنده الحسنى ""  ،  وقرئ الكُذُب بضمتين ،  على أنه صفة للألسن ،  وهو جمع كذب ،  فيكون المفعول على هذا : { أن لهم الحسنى } ،  قال مجاهد : قول كفار قريش : لنا البنون وله البنات ،  وعن قتادة نحوه .

ثم رد الله سبحانه عليهم بقوله : { لاَ جَرَمَ } ،  تركيب مزجي من لفظ  "" لا ""  ولفظ  "" جرم ""  ،  معناه : الفعل ،  أي : ثبت أو المصدر ،  أي : حقا ،  { أَنَّ لَهُمُ } ،  مكان ما جعلوه لأنفسهم من الحسنى ،  { الْنَّارَ } الموقدة ،  والعذاب الدائم ،  { وَأَنَّهُم مُّفْرَطُونَ } ،  بفتح الراء تخفيفا ،  أي : مقدمون إلى النار .

قال ابن الأعرابي وأبو عبيدة : أي : متروكون منسيون في النار ،  وبه قال مجاهد ،  وعن سعيد بن جبير نحوه ،  وبه قال الكسائي والفراء ،  فيكون مشتقا من أفرطت فلانا خلفي ،  إذا خلفته ونسيته . وقال قتادة والحسن : معجلون إليها ،  مقدمون في دخولها ،  من أفرطته ،  أي : قدمته في طلب الماء .  والفارط هو : الذي يتقدم إلى الماء ،  والفراط المتقدمون في طلبه ،  والوارد المتأخرون ،  ومنه قوله صلى الله عليه وآله وسلم : ( أنا فرطكم على الحوض ) ،   أي : متقدمكم ،  وقرئ  "" مفرطون ""  ،  بكسر الراء وتخفيفها ،  وهي قراءة ابن مسعود وابن عباس ،  ومعناه مسرفون في الذنوب والمعاصي ،  يقال : أفرط فلان على فلان ،  إذا أربى عليه ،  وقال له أكثر مما قال من الشر .

وقرئ  "" مفرطون ""  ،  بكسر الراء وتشديدها ،  أي : مضيعون أمر الله ،  فهو من التفريط في الواجب ."
16,63,"{ تَاللّهِ لَقَدْ أَرْسَلْنَا إِلَى أُمَمٍ مِّن قَبْلِكَ فَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَهُوَ وَلِيُّهُمُ الْيَوْمَ وَلَهُمْ عَذَابٌ أَلِيمٌ ( 63 ) }

ثم بين سبحانه أن مثل صنيع قريش قد وقع من سائر الأمم ،  فقال مسليا لرسول الله صلى الله عليه وآله و سلم ،  فيما كان يناله من الغم بسبب جهالات القوم ،  { تَاللّهِ لَقَدْ أَرْسَلْنَا إِلَى أُمَمٍ مِّن قَبْلِكَ } رسلا ،  { فَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ } الخبيثة ،  من الكفر ،  فكان شأنهم مع رسلهم التكذيب ،  والمزين هو الله سبحانه ،  والشيطان إنما له الوسوسة فقط ،  فمن أراد الله شقاوته سلطه عليه ،  حتى يقبل وسوسته .  { فَهُوَ وَلِيُّهُمُ الْيَوْمَ } ،  لفظ اليوم المعرف بأل ،  إنما يستعمل حقيقة في الزمان الحاضر المقارن للتكلم ،  كالآن ،  وحينئذ ،  فلفظ اليوم في الآية ،  يحتمل أن يكون عبارة عن زمان الدنيا فيكون المعنى هو : قرينهم في الدنيا .

ويحتمل أن يكون عبارة عن يوم القيامة وما بعده ،  فيكون للحال الآتية ،  ويكون الولي بمعنى الناصر ،  والمراد نفي الناصر عنهم على أبلغ الوجوه ؛ لأن الشيطان لا يتصور منه النصرة أصلا في الدار الآخرة ،  وإذا كان الناصر منحصرا فيه ،  لزم أن لا نصرة من غيره .

ويحتمل أن يراد باليوم بعض زمان الدنيا ،  وهو على وجهين : الأول : أن يراد البعض الذي قد مضى ،  وهو الذي وقع فيه التزيين من الشيطان للأمم الماضية ،  فيكون على طريق الحكاية للحال الماضية .  الثاني : أن يراد البعض الحاضر ،  وهو وقت نزول الآية ،  والمراد تزيين الشيطان لكفار قريش ،  فيكون الضمير في  "" وليهم ""  لكفار قريش ،  أي : فهو ولي هؤلاء اليوم ،  أو على حذف مضاف ،  فهو ولي أمثال أولئك الأمم اليوم .  ومن كان الشيطان وليه وناصره ،  فهو مخذول مغلوب مقهور ،  وإنما سماه وليا لهم لطاعتهم إياه .  { وَلَهُمْ عَذَابٌ أَلِيمٌ } ،  في الآخرة ،  وهو عذاب النار ."
16,64,"{ وَمَا أَنزَلْنَا عَلَيْكَ الْكِتَابَ إِلاَّ لِتُبَيِّنَ لَهُمُ الَّذِي اخْتَلَفُواْ فِيهِ وَهُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ ( 64 ) }

ثم ذكر سبحانه أنه ما هلك من هلك إلا بعد إقامة الحجة عليهم ،  وإزاحة العلة منهم فقال : { وَمَا أَنزَلْنَا عَلَيْكَ الْكِتَابَ } ،  هذا خطاب لرسول الله صلى الله عليه وآله وسلم ،  والمراد بالكتاب القرآن ،  والاستثناء في { إِلاَّ } مفرغ من أعم الأحوال ،  أي : ما أنزلنا عليك لحال من الأحوال ،  ولا لعلة من العلل ،  { إِلاَّ لِتُبَيِّنَ لَهُمُ } ،  أي : للناس ،  وإنما جر هذا باللام ؛ لاختلاف فاعله مع فاعل الفعل ،  فإن المنزل هو الله ،  والمبين هو النبي صلى الله عليه وآله وسلم ،  وإنما نصب اللذان بعده ؛ لاتحاد فاعلهما مع فاعل الفعل ؛ لأن الهادي والراحم هو الله ،  كما أنه المنزل .  { الَّذِي اخْتَلَفُواْ فِيهِ } ،  من التوحيد والشرك ،  والجبر والقدر ،  وأحوال البعث وإثبات المعاد ،  وسائر الأحكام الشرعية .

{ وَهُدًى } ،  عطف على  "" لنبين ""  .  { وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ } ،  بالله سبحانه ،  ويصدقون ما جاءت به الرسل ،  ونزلت به الكتب ؛ لأنهم هم المنتفعون ."
16,65,"{ وَاللّهُ أَنزَلَ مِنَ الْسَّمَاء مَاء فَأَحْيَا بِهِ الأَرْضَ بَعْدَ مَوْتِهَا إِنَّ فِي ذَلِكَ لآيَةً لِّقَوْمٍ يَسْمَعُونَ ( 65 ) } .

ثم عاد سبحانه إلى تقرير وجوده وتفرده بالإلهية بذكر آياته العظام ،  وبيناته الفخام فقال : { وَاللّهُ أَنزَلَ مِنَ الْسَّمَاء } ،  أي : من السحاب ،  أو من جهة العلو كما مر .  { مَاء } ،  أي : نوعا من أنواع الماء .  { فَأَحْيَا بِهِ الأَرْضَ بَعْدَ مَوْتِهَا } ،  أي : أحياها بالنبات والزرع بعد أن كانت يابسة لا حياة بها .

{ إِنَّ فِي ذَلِكَ } ،  الإنزال والإحياء .  { لآيَةً } ،  أي : علامة دالة ،  ودلالة واضحة على وحدانيته وعلى بعثه للخلق ومجازاتهم .  { لِّقَوْمٍ يَسْمَعُونَ } ،  كلام الله سماع تدبر وإنصاف ،  ويفهمون ما يتضمنه من العبر ويتفكرون في خلق السماوات والأرض ،  فالمراد : سمع القلوب لا سمع الآذان ؛ لأن من لم يسمع بقلبه فكأنه لم يسمع ،  وكأنه أصم ."
16,66,"{ وَإِنَّ لَكُمْ فِي الأَنْعَامِ لَعِبْرَةً نُّسْقِيكُم مِّمَّا فِي بُطُونِهِ مِن بَيْنِ فَرْثٍ وَدَمٍ لَّبَنًا خَالِصًا سَآئِغًا لِلشَّارِبِينَ ( 66 ) } .

{ وَإِنَّ لَكُمْ فِي الأَنْعَامِ لَعِبْرَةً } ،  الأنعام : هي الإبل والبقر والغنم ،  ويدخل في الغنم : المعز ،  والعبرة أصلها تمثيل الشيء بالشيء ؛ ليعرف حقيقته بطريق المشاكلة ،  ومنه : { فاعتبروا يا أولي الأبصار } .  والظاهر أن  "" في ""  سببية ،  أي : بسبب الأنعام ،  وقال أبو بكر الوراق : العبرة في الأنعام ،  تسخيرها لأربابها ،  وطاعتها لهم .

والظاهر أن العبرة هي قوله : { نُّسْقِيكُم مِّمَّا فِي بُطُونِهِ } ،  فتكون الجملة مستأنفة ؛ لبيان العبرة ،  قرئ : من سقى يسقي ،  ومن أسقى يسقي ،  قيل : هما لغتان ،  وقرئ : بالتاء ،  على أن الضمير راجع إلى الأنعام ،  وبالتحتية على إرجاع الضمير إلى الله سبحانه ،  وهما ضعيفان ،  وجميع القراء على القراءتين الأوليين ،  والفتح لغة قريش ،  والضم لغة حمير .

وقيل : أن بين سقى وأسقى فرقا ؛ فإذا كان الشراب من يد الساقي إلى فم المسقى ،  فيقال : سقيته ،  وإن كان بمجرد عرضه عليه وتهيئته له ،  قيل : أسقاه .  و "" من ""  ،  تبعيضية أو ابتدائية ،  والضمير في :  "" بطونه ""  ،  راجع إلى الأنعام ،  قال سيبويه : العرب تخبر عن الأنعام بخبر الواحد ،  وقال الزجاج : لما كان لفظ الجمع يذكر ويؤنث ،  فيقال : هو الأنعام ،  وهي الأنعام ،  جاز عود الضمير بالتذكير .

وقال الكسائي : معناه : مما في بطون ما ذكرنا ،  فهو على هذا ،  عائد إلى المذكور ،  قال الفراء ،  وهو صواب .  وقال المبرد : هذا فاش في القرآن كثيرا ،  مثل قوله للشمس : { هذا ربي } ،  يعني : هذا الشيء الطالع ،  وكذلك : { إني مرسلة إليهم بهدية } ،  ثم قال : { فلما جاء سليمان } ،  ولم يقل جاءت ؛ لأن المعنى : جاء الشيء الذي ذكرنا انتهى .

ومن ذلك قوله : { إن هذه تذكرة فمن شاء ذكره } ،  وحكى الكسائي : أن المعنى : مما في بطون بعضه ،  وهي الإناث ؛ لأن الذكور لا ألبان لها ،  وبه قال أبو عبيدة ،  وحكى عن الفراء أنه قال : النعم والأنعام واحد ،  يذكر ويؤنث ؛ ولهذا تقول العرب : هذه نعم وارد ،  فرجع الضمير إلى لفظ النعم الذي هو بمعنى الأنعام ،  وهو كقول الزجاج ،  ورجحه ابن العربي فقال : إنما يرجع التذكير إلى معنى الجمع ،  والتأنيث إلى معنى الجماعة ،  فذكره هنا : باعتبار لفظ الجمع ،  وأنثه في سورة المؤمنين : باعتبار لفظ الجماعة .  { مِن بَيْنِ فَرْثٍ وَدَمٍ } ،  الفرث : الزبل الذي ينزل إلى الكرش ،  فإذا خرج منه لم يسم فرثا ،  بل يسمى روثا ،  وهو ثفل الكرش ،  يقال : أفرثت الكرش ،  إذا أخرجت ما فيها .

وقال البيضاوي : الفرث الأشياء المأكولة المنهضمة بعض الإنهضام في الكرش ،  والمعنى : أن الشيء الذي تأكله ،  يكون منه ما في الكرش ،  وهو : الفرث ،  ويكون منه الدم ،  فيكون أسفله فرثا ،  وأعلاه دما وأوسطه { لَّبَنًا } ،  فيجري الدم في العروق ،  واللبن في الضروع ،  ويبقى الفرث في الكرش كما هو ،  فسبحان من هذه بعض حكمته ،  { خَالِصًا } من حمرة الدم ،  وقذارة الفرث ،  بعد أن جمعهما وعاء واحد ،  وذلك أن الحيوان إذا أكل العلف ،  طبخه الكرش ،  ثم انقسم إلى أقسام ثلاثة : ثفل ،  وفوقه اللبن ،  وفوقه الدم ،  ثم تسلط الكبد عليها : فترسل الدم إلى العروق ،  واللبن إلى الضروع ،  ويبقى الثفل في الكرش ،  حتى ينزل إلى الخارج ،  والحاصل أن الله تعالى خلق اللبن في مكان وسط بين الفرث والدم ،  { سَآئِغًا لِلشَّارِبِينَ } ،  أي : لذيذا ،  هنيئا لا يغص به من شربه ،  يقال : ساغ الشراب يسوغ سوغا ،  أي : سهل مدخله في الحلق ،  وفي ذلك عبرة لمن اعتبر ."
16,67,"{ وَمِن ثَمَرَاتِ النَّخِيلِ وَالأَعْنَابِ تَتَّخِذُونَ مِنْهُ سَكَرًا وَرِزْقًا حَسَنًا إِنَّ فِي ذَلِكَ لآيَةً لِّقَوْمٍ يَعْقِلُونَ ( 67 ) }

{ وَمِن ثَمَرَاتِ النَّخِيلِ وَالأَعْنَابِ تَتَّخِذُونَ مِنْهُ سَكَرًا } ،  قال : ابن جرير : التقدير : ومن ثمرات النخيل والأعناب ما تتخذون ،  فحذف ما ،  ودل على حذفه قوله : منه .  وقيل : التقدير : وإن لكم من ثمرات النخيل والأعناب لعبرة ،  وقيل نسقيكم مما في بطونه ،  ومن ثمرات النخيل .  وقيل : نسقيكم من ثمرات النخيل ،  قدره الزمخشري .  ويكون على هذا ،   ""  تتخذون منه سكرا  ""  ،  بيانا للإسقاء وكشفا عن حقيقته .

وقيل تقديره : ومن ثمرات النخيل والأعناب ثمر تتخذون منه سكرا ،  ويكون تكرير  ""  منه  ""  ؛ للتأكيد ،  وإنما ذكر الضمير في  ""  منه  ""  ؛ لأنه يعود إلى المذكور ،  أو إلى المضاف المحذوف ،  وهو العصير ،  كأنه قال : من عصير ثمرات تتخذون منه .  والسكر بفتحتين : ما يسكر من الخمر ،  وقيل : إنه من أسماء الخمر .  وقيل : إنه في الأصل مصدر سمى به الخمر .

{ وَرِزْقًا حَسَنًا } ،  هو جميع ما يؤكل من هاتين الشجرتين كالتمر والزبيب والخل والدبس ،  قال ابن عباس : السكر : ما حرم من ثمرتهما ،  والرزق الحسن : ما حل ،  وعنه قال : السكر : الحرام ،  والرزق : زبيبه وخله وعنبه ومنافعه ،  وأيضا قال : السكر : النبيذ ،  والرزق : الزبيب ،  فنسختها آية  ""  إنما الخمر والميسر  ""  ،  وعنه قال : فحرم الله بعد ذلك السكر مع تحريم الخمر ؛ لأنه منه ،  ثم قال : { وَرِزْقًا حَسَنًا } ،  فهو الحلال من الخل والزبيب والنبيذ ،  أو أشباه ذلك ،  فأقره الله وجعله حلالا للمسلمين .

وعن ابن عمر أنه سئل عن السكر فقال : الخمر بعينها .  وعن ابن مسعود قال : السكر : الخمر ،  وبالجملة فقد كان نزول هذه الآية قبل تحريم الخمر ،  وبه جزم السيوطي اعتمادا على قولهم في السورة أنها مكية إلا ثلاث آيات من آخرها ،  والمائدة مدنية ،  وتحريم الخمر فيها ،  وهي آخر القرآن نزولا كما ثبت في الحديث .

وقيل : إن السكر : الخل بلغة الحبشة ،  والرزق : الطعام من الشجرتين ،  وقيل : السكر العصير الحلو الحلال ،  وسمي سكرا ؛ لأنه قد يصير مسكرا إذا بقي ،  فإذا بلغ الإسكار حرم ،  والقول الأول أولى ،  وعليه الجمهور ،  وقد صرح أهل اللغة بأن السكر اسم للخمر ،  ولم يخالف في ذلك إلا أبو عبيدة ،  فإنه قال : السكر : الطعم .

ورجح هذا ابن جرير فقال : إن السكر ما يطعم من الطعام ،  ويحل شربه من ثمار النخيل ،  والأعناب هو الرزق الحسن ،  فاللفظ مختلف ،  والمعنى واحد مثل : { إنما أشكو بثي وحزني إلى الله } .

قال الزجاج : قول أبي عبيدة هذا لا يعرف ،  وأهل التفسير على خلافه .  وقد حمل السكر جماعة من الحنفية على ما لا يسكر من الأنبذة ،  وعلى ما ذهب ثلثاه بالطبخ ،  قالوا : وإنما يمتن الله على عباده ،  بما أحله لا بما حرمه عليهم ،  وهذا مردود بالأحاديث الصحيحة المتواترة على فرض تأخره عن آية تحريم الخمر .

{ إِنَّ فِي ذَلِكَ } المذكور من إخراج اللبن واتخاذ السكر والرزق من الثمرات ،  { لآيَةً لِّقَوْمٍ يَعْقِلُونَ } ،  أي : لدلالة لمن يستعمل العقل ويعمل بما يقتضيه عند النظر في الآيات التكوينية ."
16,68,"{ وَأَوْحَى رَبُّكَ إِلَى النَّحْلِ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتًا وَمِنَ الشَّجَرِ وَمِمَّا يَعْرِشُونَ ( 68 ) } .

{ وَأَوْحَى رَبُّكَ إِلَى النَّحْلِ } ،  قد تقدم الكلام في الوحي ،  وأنه يكون بمعنى الإلهام ،  وهو ما يخلقه في القلب ابتداء من غير سبب ظاهر ،  ومنه قوله سبحانه : { ونفس وما سواها فألهمها فجورها وتقواها } .  ومن ذلك إلهام البهائم لفعل ما ينفعها وترك ما يضرها ،  والخطاب للنبي صلى الله عليه وآله وسلم ،  أو لكل فرد من الناس ممن له عقل وتفكر يستدل به على كمال قدرة الله ووحدانيته ،  وأنه الخالق لجميع الأشياء المدبر لها ،  بلطيف حكمته وقدرته .

وقرئ : النحَل ،  بفتح الحاء ،  قال الزجاج : وسمي نحلا ؛ لأن الله سبحانه نحله العسل الذي يخرج منه ،  قال الجوهري : والنحل والنحلة : الدبر ،  يقع على الذكر والأنثى .  وقيل : اسم جنس يفرق بينه وبين واحده بالتاء ،  ويذكر ويؤنث ،  والنحل بالضم : مصدر قولك نحلته من العطية ،  أنحله نحلا ،  والنحلى العطية على فعل .

{ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتًا } ،  أي : بأن اتخذي ،  على أن { أن } هي المصدرية ،  ويجوز أن تكون تفسيرية ؛ لأن في الإيحاء معنى القول ،  وبهذا قال الزمخشري وغيره .  ومن منع وهو أبو عبد الله الرازي قال : لا نسلم أنها مفسرة ،  كيف وقد انتفى شرط التفسير بأن المراد من الإيحاء هو الإلهام اتفاقا ،  وليس فيه معنى القول ،  وحينئذ فهي مصدرية ،  كأنه قيل أوحى ربك باتخاذ بعض الجبال بيوتا ،  ورده في المعنى بأن الإلهام فيه معنى القول ،  من حيث الدلالة على المعنى .

وأنث الضمير في  "" اتخذي ""  ؛ لكونه أحد الجائزين كما تقدم ؛ أو للحمل على المعنى ؛ أو لكون النحل جمعا ،  وأهل الحجاز يؤنثون النحل ،  والمعنى سخرها لما خلقها له ،  وألهمها رشدها ،  وقدر في نفسها هذه الأعمال العجيبة التي تعجز عنها العقلاء من البشر ،  وذلك أن النحل تبني بيوتا على شكل مسدس من أضلاع متساوية ،  لا يزيد بعضها على بعض بمجرد طباعها ،  ولو كانت البيوت مدورة ،  أو مثلثة ،  أو مربعة ،  أو غير ذلك من الأشكال ،  لكان فيها فرج خالية ضائعة ،  ولما حصل المقصود .  فألهمها الله تعالى أن تبنيها على هذا الشكل المسدس ،  الذي لا يحصل فيه خلل ،  ولا فرجة خالية .

وألهمها أيضا أن يجعلوا عليهم أميرا كبيرا نافذ الحكم فيهم ،  وهم يطيعونه ويمتثلون أمره ،  ويكون هذا الأمير أكبرهم جثة وأعظمهم خلقة ،  ويسمى يعسوب النحل ،  يعني : ملكهم ،  كذا حكاه الجوهري .

