surah_number,ayah_number,tafsir_text
وألهمها أيضا أن جعلوا على باب كل خلية بوابا ،  لا يمكن غير أهلها من الدخول إليها .  وألهمها أيضا أن تخرج من بيوتها فتدور وترعى ،  ثم ترجع إلى بيوتها ولا تضل عنها ،  ولما امتاز هذا الحيوان الضعيف بهذه الخواص العجيبة الدالة على مزيد الذكاء والفطنة ،  دل ذلك على الإلهام الإلهي .

و "" من ""  في  "" من الجبال ""  ،  { وَ } كذا في { مِنَ الشَّجَرِ } ،  { وَ } كذا في { مِمَّا يَعْرِشُونَ } ؛ للتبعيض ،  أي : مساكن توافقها ،  تليق بها في كوى الجبال وتجويف الشجر ،  وفي العروش التي يعرشها بنو آدم من الأجباح والحيطان وغيرها ،  وأكثر ما يستعمل فيما يكون من الخشب ،  يقال : عرش يعرش ،  بكسر الراء وضمها ،  وهما سبعيتان ،  وبابه نصر وضرب ،  كما في المختار .

والظاهر أن  "" من ""  في { مما } ،  بمعنى : في ؛ إذ لا معنى لكونها تبنى من بناء الناس ،  بل الظاهر أنها تبنى في بنائهم ،  ويكون المراد من بنائهم : الكوارة ،  ومن بنائها : بيتها الذي تمج فيه العسل ،  فإن من المشاهد أنها تبني لها بيتا داخل الخلية من الشمع ،  ثم تمج فيه العسل شيئا فشيئا .

والظاهر أن { من } في الموضعين الأولين ،  بمعنى : في أيضا ،  كما صرح به الشهاب ،  ويكون المراد ببيوتها : ما تبنيه من الشمع كما تقدم ،  فالشمع تارة تبنيه في الجبال ،  وتارة في الأشجار ،  وهذا في النحل الوحشي ،  وتارة تبنيه في الخلايا ،  وهذا في النحل الأهلي ؛ فإن النحل قسمان ،  كما ذكره الخازن ."
16,69,"{ ثُمَّ كُلِي مِن كُلِّ الثَّمَرَاتِ فَاسْلُكِي سُبُلَ رَبِّكِ ذُلُلاً يَخْرُجُ مِن بُطُونِهَا شَرَابٌ مُّخْتَلِفٌ أَلْوَانُهُ فِيهِ شِفَاء لِلنَّاسِ إِنَّ فِي ذَلِكَ لآيَةً لِّقَوْمٍ يَتَفَكَّرُونَ ( 69 ) }

{ ثُمَّ كُلِي مِن كُلِّ الثَّمَرَاتِ } ،   "" من ""  للتبعيض ؛ لأنها تأكل النور من الأشجار ،  فإذا أكلتها ،  { فَاسْلُكِي } ،  أي : فادخلي { سُبُلَ رَبِّكِ } ،  أي : الطرق التي فهمك الله وعلمك ،  وأضافها إلى الرب ؛ لأنه خالقها وملهم النحل أن تسلكها ،  أي : ادخليها لطلب الرزق في الجبال وخلال الشجر ،  أو اسلكي ما أكلت في سبل ربك ،  أي : في مسالكه التي يستحيل فيها بقدرته النور المر عسلا من أجوافك ،  أو إذا أكلت الثمار في الأمكنة البعيدة ،  فاسلكي إلى بيوتك راجعة سبل ربك لا تضلين فيها .

{ ذُلُلاً } ،  حال من السبل ،  وهي جمع ذلول ،  أي : مذللة غير متوعرة ،  واختار هذا الزجاج وابن جرير ،  وقيل : حال من النحل ،  يعني مطيعة للتسخير ،  وإخراج العسل من بطونها .  واختار هذا ابن قتيبة .  قال مجاهد : طرقا لا يتوعر عليها مكان سلكته ،  وعن قتادة قال مطيعة .  .  .  قال السدي : ذليلة .  { يَخْرُجُ مِن بُطُونِهَا } ،  مستأنفة ،  عدل به عن خطاب النحل تعديدا للنعم ،  وتعجيبا لكل سامع ،  وتنبيها على العبر ،  وإرشادا إلى الآيات العظيمة الحاصلة من هذا الحيوان الضعيف الشبيه بالذباب .

{ شَرَابٌ } ،  المراد به في الآية هو العسل ،  قاله ابن عباس .  { مُّخْتَلِفٌ أَلْوَانُهُ } ،  يعني : أن بعضه أبيض ،  وبعضه أحمر ،  وبعضه أزرق ،  وبعضه أصفر ،  باختلاف ذوات النحل وألوانها ومأكولاتها ،  وذلك على قدر ما تأكل من الثمار والأزهار ،  ويستحيل في بطونها عسلا .  وفي هذا دليل على قدرته .

وفي البيضاوي : مختلف ألوانه بسبب اختلاف سن النحل ،  أو الفصل .  قال الشهاب : فالأبيض لفتيها ،  والأصفر لكهلها ،  والأحمر لمسنها ،  ولا يخفى إنه مما لا دليل عليه .  انتهى .  وجمهور المفسرين على أن العسل يخرج من أفواه النحل ،  ويسيل كاللعاب .  وقيل : من أسفلها ،  وقيل : لا يدري من أين يخرج منها .

{ فِيهِ } ،  أي : في الشراب الخارج من بطون النحل : وهو العسل ،  وإلى هذا ذهب الجمهور .  { شِفَاء لِلنَّاسِ } ،  قال مجاهد : العسل فيه الشفاء وفي القرآن .  وقال الفراء وابن كيسان وجماعة من السلف ،  أن الضمير راجع إلى القرآن ،  ويكون التقدير فيما قصصنا عليكم من الآيات والبراهين شفاء للناس ،  ولا وجه للعدول عن الظاهر ومخالفة المرجع الواضح والسياق البين .

وعن ابن مسعود قال : أن العسل شفاء من كل داء ،  والقرآن شفاء لما في الصدور ،  وعنه مرفوعا قال رسول الله صلى الله عليه و آله وسلم : ( عليكم بالشفاءين : العسل والقرآن )  .  وقد وردت أحاديث في كون العسل شفاء ،  منها ما أخرجه البخاري من حديث ابن عباس عن النبي صلى الله عليه و آله وسلم قال : ( الشفاء في ثلاثة : في شرطة محجم ،  أو شربة عسل ،  أو كية بنار ،  وأنا أنهى أمتي عن الكي )  .

وأخرج البخاري ومسلم وغيرهما من حديث أبي سعيد ،  أن رجلا أتى رسول الله صلى الله عليه و آله وسلم فقال : يا رسول الله ،  إن أخي استطلق بطنه استطلاقا ،  قال : اذهب فاسقه عسلا ،  فذهب فسقاه ،  ثم جاء فقال : مما زاده إلا استطلاقا ،  فقال رسول الله صلى الله عليه و آله وسلم : صدق الله ،  وكذب بطن أخيك ،  اذهب فاسقه عسلا ،  فذهب فسقاه فبرأ )  .

وقد اختلف أهل العلم هل هذا الشفاء الذي جعله الله في العسل عام لكل داء ،  أو خاص ببعض الأمراض ،  فقالت طائفة : هو على العموم في كل حال ولكل أحد ،  وقالت طائفة : إن ذلك خاص ببعض الأمراض ،  ولا يقتضي العموم في كل علة وفي كل إنسان ،  وليس هذا بأول لفظ خصص ،  فالقرآن مملوء منه ،  ولغة العرب يأتي فيها العام كثيرا بمعنى الخاص ،  والخاص بمعنى العام .

ومما يدل على هذا أن العسل نكرة في سياق الإثبات ،  فلا يكون عاما باتفاق أهل اللسان ومحققي أهل الأصول ،  وتنكيره إن أريد به التعظيم ،  لا يدل إلا على أن فيه شفاء عظيما لمرض أو أمراض ،  لا لكل مرض ،  فإن تنكير التعظيم لا يفيد العموم .

والظاهر المستفاد من التجربة ومن قوانين علم الطب ،  أنه إذا استعمل مفردا كان دواء لأمراض خاصة ،  وإن خلط مع غيره ،  كالمعاجين ونحوها ،  كان مع ما خلط به دواء لكثير من الأمراض .

قلت : وحديث البخاري أن أخي استطلق بطنه الحديث ،  أوضح دليل على ما ذهبت إليه طائفة من تعميم الشفاء ؛ لأن قوله صلى الله عليه و آله وسلم :  "" صدق الله ""  ،  أي : أنه شفاء ،  فلو كان لبعض دون بعض ،  لم يكرر الأمر بالسقيا .

وقد اعترض على هذا الحديث بعض الملحدين ،  ومن في قلبه مرض ،  بكونه خلاف ما أجمع عليه الأطباء ،  من أن العسل مسهل ،  فكيف يوصف لمن به الإسهال ؟ وأجاب عنه الخازن على الطريق الجاري على صناعة الطب ،  وأورده الشيخ سليمان الجمل ،  ثم قال : ولسنا نقصد الاستظهار لتصديق الحديث بقول الأطباء ،  بل لو كذبوه لكذبناهم وكفرناهم بذلك .  انتهى .

وعن ابن عمر أنه كان لا يشكو قرحة ولا شيئا إلا جعل عليه عسلا ،  حتى الدمل إذا خرج طلى عليه العسل ،  وعن أبي وجرة أنه كان يكتحل بالعسل ،  ويستنشق ويتداوى به ،  ذكره القرطبي .  وفي الباب آثار عن جماعة من السلف .

وقال البيضاوي : شفاء للناس إما بنفسه ،  كما في الأمراض البلغمية ،  أو مع غيره ،  كما في سائر الأمراض ؛ إذ قلما يكون معجون إلا والعسل جزء منه ،  وقيل : أن هذا القول خرج مخرج الأغلب ،  وأنه في الأغلب فيه شفاء ،  ولم يقل إنه شفاء لكل الناس ولكل داء ،  لكنه في الجملة دواء ،  وأن نفعه أكثر من مضرته ،  ومنافعه كثيرة جدا ،  قال السدي : شفاء للأوجاع التي شفاؤها فيه ،  وبالجملة فهو من أعظم الأغذية وأنفع الأدوية ،  وقليلا ما يجتمع هذان الأمران في غيره .

{ إِنَّ فِي ذَلِكَ } ،  المذكور من أمر النحل ،  { لآيَةً لِّقَوْمٍ يَتَفَكَّرُونَ } ،  أي : يعملون أفكارهم عند النظر في صنيع الله سبحانه وعجائب مخلوقاته ،  فإن أمر النحل من أعجبها وأغربها وأدقها وأحكمها ،  ومن تدبر اختصاص النحل بتلك العلوم الدقيقة والأفعال العجيبة حق التدبر ،  علم قطعا أنه لا بد له من خالق قادر حكيم ،  يلهمها ذلك ويحملها عليه ."
16,70,"{ وَاللّهُ خَلَقَكُمْ ثُمَّ يَتَوَفَّاكُمْ وَمِنكُم مَّن يُرَدُّ إِلَى أَرْذَلِ الْعُمُرِ لِكَيْ لاَ يَعْلَمَ بَعْدَ عِلْمٍ شَيْئًا إِنَّ اللّهَ عَلِيمٌ قَدِيرٌ ( 70 ) } .

ولما ذكر سبحانه بعض أحوال الحيوان وما فيها من عجائب الصنعة الباهرة وخصائص القدرة القاهرة ،  أتبعه بعجائب خلق الإنسان وما فيه من العبر فقال : { وَاللّهُ خَلَقَكُمْ } ،  ولم تكونوا شيئا ،  { ثُمَّ يَتَوَفَّاكُمْ } عند انقضاء آجالكم ،  إما صبيانا ،  وإما شبابا ،  وإما كهولا .  { وَمِنكُم مَّن يُرَدُّ إِلَى أَرْذَلِ الْعُمُرِ } ،  أي : أضعفه وأردأه وأخسه ،  وهو الهرم .  يقال : رذل يرذل رذالة ،  والأرذل والرذالة : أردأ الشيء ،  وأخسه وأحقره وأوضعه .

قال النيسابوري : إن العقلاء ضبطوا مراتب عمر الإنسان في أربع :

أولها : سن النشوء والنماء ،  وهو من أول العمر إلى بلوغ ثلاث وثلاثين سنة ،  وهو غاية سن الشباب وبلوغ الأشد .

وثانيها : سن الوقوف ،  وهو من ثلاث وثلاثين إلى أربعين سنة ،  وهو غاية القوة وكمال العقل .

وثالثها : سن الكهولة ،  وهو من الأربعين إلى الستين ،  وهذه المرتبة تسرع الإنسان إلى النقص ،  لكنه يكون النقص خفيا لا يظهر .

ورابعها : سن الشيخوخة والانحطاط ،  من الستين إلى آخر العمر ،  وفيها يتبين النقص ،  ويكون الهرم والخرف .

قال علي : أرذل العمر خمس وسبعون سنة .  وقيل : ثمانون .  وقيل : تسعون سنة ،  قاله قتادة .  ومثل هذه الآية قوله تعالى : { لقد خلقنا الإنسان في أحسن تقويم ثم رددناه أسفل سافلين } .  وعن السدي قال : هو الخرف ،  وعن عكرمة قال : من قرأ القرآن لم يرد إلى أرذل العمر .  وعن طاووس العالم : لا يخرف ،  وقد ثبت عنه صلى الله عليه و آله وسلم في الصحيح وغيره ،  أنه كان يتعوذ بالله أن يرد إلى أرذل العمر .

ثم علل سبحانه رد من يرده إلى أرذل العمر بقوله : { لِكَيْ لاَ } ،  اللام لام التعليل ،  و "" كي ""  حرف مصدر ونصب ،  و "" لا ""  نافية ،  وقيل : اللام هنا للصيرورة والعاقبة .  { يَعْلَمَ بَعْدَ عِلْمٍ } ،  كان حصل له { شَيْئًا } منه ،  لا كثيرا ولا قليلا ،  أو شيئا من المعلومات ،  إذا كان العلم هنا بمعنى المعلوم ،  وقيل : المراد بالعلم هنا العقل ،  وقيل : المراد : لئلا يعلم زيادة على علمه الذي قد حصل له قبل ذلك ،  وقيل : لكي يصير كالصبي الذي لا عقل له .

وقال الزجاج : المعنى : وإن منكم من يكبر حتى يذهب عقله خرفا ،  فيصير بعد أن كان عالما جاهلا ؛ ليريكم الله من قدرته ،  أنه كما قدر على إماتته وإحيائه قادر على نقله من العلم إلى الجهل ،  وأنه قادر على إحيائه بعد إماتته ،  فيكون ذلك دليلا على صحة البعث بعد الموت .

{ إِنَّ اللّهَ عَلِيمٌ } ،  بحكم التحويل إلى الأرذل من الأكمل ،  أو إلى الإفناء من الإحياء .  { قَدِيرٌ } على تبديل ما يشاء من الأشياء ،  وعلى ما يريد ."
16,71,"{ وَاللّهُ فَضَّلَ بَعْضَكُمْ عَلَى بَعْضٍ فِي الْرِّزْقِ فَمَا الَّذِينَ فُضِّلُواْ بِرَآدِّي رِزْقِهِمْ عَلَى مَا مَلَكَتْ أَيْمَانُهُمْ فَهُمْ فِيهِ سَوَاء أَفَبِنِعْمَةِ اللّهِ يَجْحَدُونَ ( 71 ) } .

ثم لما بين سبحانه خلق الإنسان ،  وتقلبه في أطوار العمر ،  ذكر طرفا من أحواله لعله يتذكر عند ذلك ،  فقال : { وَاللّهُ فَضَّلَ بَعْضَكُمْ عَلَى بَعْضٍ فِي الْرِّزْقِ } ،  فمنكم غني ،  و فقير ،  ومالك ،  ومملوك ،  أي : فجعلكم متفاوتين فيه ،  فيوسع على بعض عباده وبسط ،  حتى جعل له من الرزق ما يكفي ألوفا مؤلفة من بني آدم ،  وضيقه على بعض عباده وقتر ،  حتى صار لا يجد القوت إلا بسؤال الناس والتكفف لهم ،  وكثر لواحد وقلل على واحد ،  وذلك لحكمة بالغة تقصر عقول العباد عن تعقلها ،  والاطلاع على حقيقة أسبابها .

وكما جعل التفاوت بين عباده في المال ،  جعله بينهم في العقل ،  والعلم ،  والفهم ،  والخلق ،  والجهل ،  وقوة البدن وضعفه ،  والحسن والقبح ،  والصحة والسقم ،  وغير ذلك من الأحوال ،  وعن ابن عباس في الآية قال : لم يكونوا ليشركوا عبيدهم في أموالهم ونسائهم ،  فكيف يشركون عبيدي معي في سلطاني ،  وعن مجاهد قال : هذا مثل لآلهة الباطل مع الله ،  وقيل معنى الآية : أن الله سبحانه أعطى الموالي أفضل مما أعطى مماليكهم بدليل قوله : { فَمَا الَّذِينَ فُضِّلُواْ } ،  أي : فما الذين فضلهم الله بسعة الرزق على غيرهم ،  كالموالي والسادة ،  { بِرَآدِّي رِزْقِهِمْ } ،  الذي رزقهم الله إياه ،  { عَلَى مَا مَلَكَتْ أَيْمَانُهُمْ } ،  من المماليك ،  { فَهُمْ } ،  أي : المالكون المماليك ،  { فِيهِ } ،  أي : في الرزق ،  { سَوَاء } ،  أي : لا يردونه عليهم بحيث يساوونهم ،  فالفاء على هذا للدلالة على أن التساوي مترتب على التراد ،  أي : لا يردونه ردا مستتبعا للتساوي ،  وإنما يردون عليهم منه شيئا يسيرا .

وهذا مثل ضربه الله سبحانه لعبدة الأصنام كما تقدم ،  والمعنى : إذا لم يكونوا عبيدكم معكم سواء ولا ترضون بذلك ،  فكيف تجعلون عبيدي معي سواء ،  والحال أن عبيدكم مساوون لكم في البشرية والمخلوقية ،  فلما لم تجعلوا عبيدكم مشاركين لكم في أموالكم ؟ ! فكيف تجعلون بعض عباد الله سبحانه شركاء له ،  فتعبدونهم معه ؟ ! أو كيف تجعلون بعض مخلوقاته كالأصنام شركاء له في العبادة ؟ ! ذكر معنى هذا ابن جرير .

ومثل هذه الآية قوله سبحانه : { ضرب لكم مثلا من أنفسكم هل لكم مما ملكت أيمانكم من شركاء فيما رزقناكم } ،  وفي هذه الجملة أوجه : ( أحدها ) : تقديره : أفهم فيه سواء ،  ومعناه : النفي ،  أي : ليسوا مستوين فيه ،  ( والثاني ) : أنها إخبار بالتساوي ،  أي : إنما هو رزقي أجريته على أيديهم ،  فهم فيه سواء .  قال أبو البقاء : إنها واقعة موقع فعل تقديره يستووا ،  وقيل أن الفاء في ( فهم ) ،  بمعنى حتى .

{ أَفَبِنِعْمَةِ اللّهِ يَجْحَدُونَ } ،  حيث يفعلون ما يفعلون من الشرك .  والنعمة ،  هي : كونه سبحانه جعل المالكين مفضلين على المماليك .  وقراءة الغيبة أولى ؛ لقرب المخبر عنه ،  ولأنه لو كان خطابا ،  لكان ظاهره للمسلمين ،  والاستفهام للإنكار والتوبيخ والتقريع ،  والفاء للعطف على مقدر ،  أي : أيشركون به فيجحدون نعمته .

ويكون المعنى على قراءة الخطاب : أن المالكين ليسوا برادي رزقهم على مماليكهم ،  بل أنا الذي أرزقهم وإياهم ،  فلا تظنوا أنهم يعطونهم شيئا ،  وإنما هو رزقي أجريه على أيديهم جميعا ،  وهم في ذلك سواء لا مزية لهم على مماليكهم ،  فيكون المعطوف عليه المقدر فعلا يناسب هذا المعنى ،  كأن يقال ألا تفهمون ذلك فتجحدون نعمة الله ."
16,72,"{ وَاللّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا وَجَعَلَ لَكُم مِّنْ أَزْوَاجِكُم بَنِينَ وَحَفَدَةً وَرَزَقَكُم مِّنَ الطَّيِّبَاتِ أَفَبِالْبَاطِلِ يُؤْمِنُونَ وَبِنِعْمَتِ اللّهِ هُمْ يَكْفُرُونَ ( 72 ) } .

ثم ذكر سبحانه الحالة الأخرى من أحوال الإنسان ،  فقال : { وَاللّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَاجًا } ،  قال المفسرون : يعني : النساء ،  فإنه خلق حواء من ضلع آدم عليه السلام .  قال قتادة : خلق آدم ،  ثم خلق زوجته منه ،  أو المعنى : خلق لكم من جنسكم أزواجا ؛ لتستأنسوا بها ؛ لأن الجنس يأنس إلى جنسه ،  ويستوحش من غير جنسه ،  وبسبب هذه الأنسة يقع بين الرجال والنساء ما هو سبب للنسل ،  الذي هو المقصود بالزواج ،  ولم يذكر البنات لكراهيتهم لهن ،  فلم يمتن عليهم إلا بما يحبونه ،  ولهذا قال : { وَجَعَلَ لَكُم مِّنْ أَزْوَاجِكُم بَنِينَ وَحَفَدَةً } ،  جمع حافد ،  يقال : حفد يحفد حفدا وحفودا ،  إذا أسرع ،  فكل من أسرع في الخدمة فهو : حافد ،  ومنه : إليك نسعى ونحفد ،  أي : نسرع إلى طاعتك .

قال أبو عبيدة : الحفد : العمل والخدمة ،  وهذا أصله في اللغة ،  قال الخليل ابن أحمد : الحفدة عند العرب : الخدم والأعوان .  وبه قال الحسن وعكرمة والضحاك .  وقال الأزهري : قيل الحفدة : أولاد الأولاد ،  وروي هذا عن ابن عباس ،  والحفيد ولد الابن ذكرا كان أو أنثى ،  وولد البنت كذلك .

وتخصيصه بولد الذكر ،  وتخصيص ولد الأنثى بالسبط ،  عرف طارئ على أصل اللغة ،  وقيل : الحفدة : الأختان ،  قاله ابن مسعود ،  وعلقمة ،  وأبو الضحى ،  وسعيد بن جبير ،  وإبراهيم النخعي ،  وقيل : الحفدة : الأصهار .

قال الأصمعي : الختن : من كان من قبل المرأة ،  كابنها ،  وأخيها ،  وما أشبههما ،  والأصهار منهما جميعا ،  يقال ،  أصهر فلان إلى بني فلان ،  فهو : صاهر ،  وقيل : هم : أولاد امرأة الرجل من غيره ،  وقيل : أولاد الرجل الذين يخدمونه ،  وقيل البنات الخادمات لأبيهن .

وكل هذه الأقوال متقاربة ؛ لأن اللفظ يحتمل الكل ،  بحسب المعنى المشترك ؛ ورجح كثير من العلماء أنهم : أولاد الأولاد ؛ لأنه سبحانه امتن على عباده ،  بأن جعل لهم من الأزواج بنين وحفدة ،  فالحفدة في الظاهر معطوفون على البنين ،  وإن كان يجوز أن يكون المعنى : جعل لكم من أزواجكم بنين وجعل لكم حفدة ،  ولكن لا يمتنع على هذا المعنى الظاهر أن يراد بالبنين من لا يخدم ،  وبالحفدة من يخدم الأب منهم ،  أو يراد بالحفدة البنات فقط ،  ولا يفيد أنهم أولاد الأولاد ،  إلا إذا كان تقدير الآية وجعل لكم من أزواجكم بنين ومن البنين حفدة .

{ وَرَزَقَكُم مِّنَ الطَّيِّبَاتِ } ،  التي تستطيبونها وتستلذونها من أنواع الأثمار ،  والحبوب ،  والحيوان ،  والأشربة المستطابة الحلال من ذلك كله ،  و "" من ""  للتبعيض ؛ لأن الطيبات لا تكون مجتمعة إلا في الجنة ،  والمرزوق في الدنيا أنموذج منها .

ثم ختم سبحانه الآية بقوله : { أَفَبِالْبَاطِلِ يُؤْمِنُونَ } ،  الاستفهام للإنكار التوبيخي ،  والفاء للعطف على مقدر ،  أي : أيكفرون بالله فيؤمنون بالباطل ،  وفي تقديم بالباطل على الفعل ؛ دلالة على أنه ليس لهم إيمان إلا به ،  والباطل : هو : اعتقادهم في أصنامهم أنها تضر وتنفع ،  وقيل : هو : ما زين لهم الشيطان من تحريم البحيرة والسائبة ونحوهما .

{ وَبِنِعْمَةِ اللّهِ } ،  أي : ما أنعم به عليهم مما لا يحيط به حصر ،  { هُمْ يَكْفُرُونَ } ،  بإضافتها إلى غيره ،  وفي تقديم النعمة ،  وتوسيط ضمير الفصل ،  دليل على أن كفرهم مختص بذلك لا يتجاوزه ؛ لقصد المبالغة والتأكيد ،  وعن ابن جريج : الباطل : هو : الشيطان ،  ونعمة الله : هو : محمد صلى الله عليه وآله وسلم ."
16,73,"{ وَيَعْبُدُونَ مِن دُونِ اللّهِ مَا لاَ يَمْلِكُ لَهُمْ رِزْقًا مِّنَ السَّمَاوَاتِ وَالأَرْضِ شَيْئًا وَلاَ يَسْتَطِيعُونَ ( 73 ) }

{ وَيَعْبُدُونَ مِن دُونِ اللّهِ } ،  داخل تحت الإنكار التوبيخي ،  إنكارا منه سبحانه عليهم ،  حيث يعبدون الأصنام ،  وهي لا تنفع ولا تضر ؛ ولهذا قال : { مَا لاَ يَمْلِكُ لَهُمْ رِزْقًا مِّنَ السَّمَاوَاتِ وَالأَرْضِ شَيْئًا } .  المعنى : إن هؤلاء الكفار يعبدون معبودات لا تملك لهم رزقا ،  أي : رزق كائنا منهما .

عن قتادة قال : هذه الأوثان التي تعبد من دون الله لا تملك لمن يعبدها رزقا من السماوات والأرض ،  ولا خيرا ولا حياة ولا نشورا .  وفي  "" شيئا ""  ثلاثة أوجه :

أحدها : إنه منصوب على المصدر ،  أي : لا يملك لهم ملكا ،  أي : شيئا من الملك .

والثاني : إنه بدل من رزقا ،  وهذا غير مفيد ؛ إذ ليس فيه بيان ولا تأكيد .

والثالث : إنه منصوب برزقا ،  على أنه اسم مصدر ،  وهو يعمل عمل المصدر على خلاف في ذلك ،  وبه قال الفارسي .  ورد عليه ابن الطراوة : بأن الرزق اسم المرزوق كالرعي والطحن ،  ورد عليه : بأن الرزق أيضا مصدر .

{ وَلاَ يَسْتَطِيعُونَ } ،  الضمير راجع إلى : { ما } ،  وجمع جمع العقلاء بناء على زعمهم الباطل ،  والفائدة في نفي الاستطاعة عنهم : أن من لا يملك شيئا قد يكون موصوفا باستطاعة التملك بطريق من الطرق ،  فبين سبحانه أنه لا يملك ولا يستطيع .  وقيل : الضمير للكفار ،  والمعنى : لا يستطيع هؤلاء الكفار مع كونهم أحياء متصرفين ،  فكيف بالجمادات التي لا حياة لها ،  ولا تستطيع التصرف ؟ ! ."
16,74,"{ فَلاَ تَضْرِبُواْ لِلّهِ الأَمْثَالَ إِنَّ اللّهَ يَعْلَمُ وَأَنتُمْ لاَ تَعْلَمُونَ ( 74 ) } .

ثم نهاهم سبحانه عن أن يشبهوه بخلقه ،  فقال : { فَلاَ تَضْرِبُواْ لِلّهِ الأَمْثَالَ } ،  فإنه أحد صمد لم يلد ولم يولد ولم يكن له كفوا أحد ،  قاله قتادة ،  فإن ضارب المثل يشبه حالا بحال ،  وقصة بقصة .

قال الزجاج : لا تجعلوا لله مثلا ؛ فإنه واحد لا مثيل له ،  وكانوا يقولون : إن إله العالم أجل من أن يعبده الواحد منا ،  فكانوا يتوسلون إلى الأصنام والكواكب ،  كما أن أصاغر الناس يخدمون أكابر حضرة الملك ،  وأولئك الأكابر يخدمون الملك ،  فنهوا عن ذلك ،  وعلل النهي بقوله : { إِنَّ اللّهَ } علم ،  { يَعْلَمُ } ما عليكم من العبادة ،  { وَأَنتُمْ لاَ تَعْلَمُونَ } ما في عبادتها من سوء العاقبة  ، والتعرض لعذاب الله سبحانه ،  أو أنه تعالى يعلم كنه الأشياء وأنتم لا تعلمون ،  فدعوا رأيكم دون نصه .

ويجوز أن يراد : فلا تضربوا لله الأمثال ،  فإنه يعلم كيف تضرب الأمثال وأنتم لا تعلمون ،  أو أنتم لا تعلمون بشيء من ذلك ،  وفعلكم هذا هو عن توهم فاسد ،  وخاطر باطل ،  وخيال مختل .

وعن ابن عباس قال : يعني : اتخاذهم الأصنام ،  يقول : لا تجعلوا معي إلها غيري ،  فإنه لا إله غيري ."
16,75,"{ ضَرَبَ اللّهُ مَثَلاً عَبْدًا مَّمْلُوكًا لاَّ يَقْدِرُ عَلَى شَيْءٍ وَمَن رَّزَقْنَاهُ مِنَّا رِزْقًا حَسَنًا فَهُوَ يُنفِقُ مِنْهُ سِرًّا وَجَهْرًا هَلْ يَسْتَوُونَ الْحَمْدُ لِلّهِ بَلْ أَكْثَرُهُمْ لاَ يَعْلَمُونَ ( 75 ) }

ثم علمهم كيفية ضرب الأمثال في هذا الباب فقال :

{ ضَرَبَ اللّهُ مَثَلاً } ،  أي : ذكر شيئا يستدل به على تباين الحال بين جناب الخالق سبحانه ،  وبين ما جعلوه شريكا له من الأصنام ،  والمثل في الحقيقة هي حالة للعبد عارضة له ،  وهي المملوكية والعجز عن التصرف ،  فقوله : { عَبْدًا } تفسير للمثل ،  وبدل منه ،  ووصفه بكونه { مَّمْلُوكًا } ؛ لأن العبد والحر مشتركان في كون كل واحد منهما عبدا لله سبحانه ،  ووصفه بكونه { لاَّ يَقْدِرُ عَلَى شَيْءٍ } ؛ لأن المكاتب والمأذون يقدران على بعض التصرفات ،  فهذا الوصف لتمييزه عنهما ،  واحتج الفقهاء بهذا على أن العبد لا يملك شيئا .

