surah_number,ayah_number,tafsir_text
{ وَمَن } ،  أي : الذي ،  وقيل موصوفة ،  واختاره الزمخشري ،  كأنه قيل : وحرا من الأحرار الذين يملكون الأموال ويتصرفون بها كيف شاءوا ،  { رَّزَقْنَاهُ } ،  ليطابق عبدا ،  { مِنَّا } ،  أي : من جهتنا ،  { رِزْقًا حَسَنًا } ،  والمراد به : أنه مما يحسن في عيون الناس ؛ لكونه رزقا كثيرا مشتملا على أشياء مستحسنة نفيسة تروق الناظرين إليها ،  { فَهُوَ يُنفِقُ مِنْهُ } ،  في وجوه الخير ،  ويصرف منه إلى أنواع البر والمعروف ،  { سِرًّا وَجَهْرًا } ،  أي في حال السر وحال الجهر ،  والمراد : بيان عموم الإنفاق للأوقات ،  وتقديم السر على الجهر مشعر بفضيلته عليه ،  وإن الثواب فيه أكثر .

{ هَلْ يَسْتَوُونَ } ،  أي : الحر والعبد الموصوفان بالصفات المتقدمة ،  وجمع الضمير لمكان { من } ؛ لأنه اسم مبهم ،  يستوي فيه الواحد والاثنان والجمع والمذكر والمؤنث ،  وقيل : إنه أريد بالعبد والموصول الذي هو عبارة عن الحر ،  الجنس ،  أي : من اتصف بتلك الأوصاف من الجنسين ،  والاستفهام للإنكار ،  أي : هل يستوي العبيد والأحرار ،  مع كون كلا الفريقين مخلوقين لله سبحانه من جملة البشر ،  ومن المعلوم أنهم لا يستوون ،  فكيف يجعلون لله سبحانه شركاء لا يملكون لهم ضرا ولا نفعا ،  ويجعلونهم مستحقين للعبادة مع الله سبحانه .

وحاصل المعنى أنه : كما لا يستوي عندكم عبد مملوك لا يقدر من أمره على شيء ،  ورجل حر قد رزقه الله رزقا حسنا فهو ينفق منه ،  كذلك لا يستوي الرب الخالق الرازق ،  والجمادات من الأصنام التي تعبدونها وهي لا تبصر ولا تسمع ولا تنفع ولا تضر ،  وقيل : المراد بالعبد المملوك في الآية : هو : الكافر المحروم من طاعة الله وعبوديته ،  والآخر ،  هو : المؤمن .  وقال ابن عباس بمعناه ،  بأطول من هذا ،  والغرض إنهما لا يستويان في الرتبة والشرف .

وقال عطاء : هما أبو جهل بن هشام ،  وأبو بكر الصديق رضي الله عنه ،  وقيل : العبد ،  هو : الصنم ،  والثاني : عابد الصنم ،  والمراد أنهما لا يستويان في القدرة والتصرف ؛ لأن الأول جماد ،  والثاني إنسان .

{ الْحَمْدُ } كله { لِلّهِ } وحده ،  حمد نفسه ؛ لأنه المنعم المستحق لجميع المحامد ،  لا يستحق غيره من العباد شيئا منه ،  فكيف تستحق الأصنام منه شيئا ،  ولا نعمة منها أصلا ،  لا بالأصالة ولا بالتوسط ،  وقيل : أراد الحمد لله على ما أنعم به على أوليائه من نعمة التوحيد ،  وقيل : أراد قل : الحمد لله ،  والخطاب إما لمحمد صلى الله عليه وآله وسلم ،  أو لمن رزقه الله رزقا حسنا ،  وقيل إنه لما ذكر مثلا مطابقا للتعرض كاشفا عن المقصود ،  قال : الحمد لله ،  أي على قوة هذه الحجة .

{ بَلْ أَكْثَرُهُمْ لاَ يَعْلَمُونَ } ،  ذلك حتى يعبدوا من تحق له العبادة ،  ويعرفوا المنعم عليهم بالنعم الجليلة ،  ونفى العلم عنهم إما لكونهم من الجهل بمنزلة لا يفهمون بسببها ما يجب عليهم ،  أو هم يتركون الحق عنادا مع علمهم به ،  فكانوا كمن لا علم له ،  وخص الأكثر بنفي العلم ،  إما لكونه يريد الخلق جميعا وأكثرهم المشركون ،  أو ذكر الأكثر ،  وهو يريد الكل ،  أو المراد : أكثر المشركين ؛ لأن فيهم من يعلم ولا يعمل بموجب العلم ."
16,76,"{ وَضَرَبَ اللّهُ مَثَلاً رَّجُلَيْنِ أَحَدُهُمَا أَبْكَمُ لاَ يَقْدِرُ عَلَىَ شَيْءٍ وَهُوَ كَلٌّ عَلَى مَوْلاهُ أَيْنَمَا يُوَجِّههُّ لاَ يَأْتِ بِخَيْرٍ هَلْ يَسْتَوِي هُوَ وَمَن يَأْمُرُ بِالْعَدْلِ وَهُوَ عَلَى صِرَاطٍ مُّسْتَقِيمٍ ( 76 ) } .

ثم ذكر سبحانه مثلا ثانيا ضربه لنفسه ولما يفيض على عباده من النعم الدينية والدنيوية ،  وللأصنام التي هي أموات لا تضر ولا تنفع ،  فقال : { وَضَرَبَ اللّهُ مَثَلاً } آخر أوضح مما قبله وأظهر منه ،  { رَّجُلَيْنِ } ،  بدل من مثل ،  وتفسير له ،  { أَحَدُهُمَا أَبْكَمُ } ،  أي : العيي المفحم ،  وقيل : هو : الأقطع اللسان الذي لا يحسن الكلام ،  وقيل : هو : الذي ولد أخرس ،  فكل أبكم أخرس ،  وليس كل أخرس أبكم ،  وروى ثعلب عن ابن الأعرابي : أنه الذي لا يسمع ولا يبصر .

ثم وصف الأبكم فقال : { لاَ يَقْدِرُ عَلَىَ شَيْءٍ } ،  من الأشياء المتعلقة بنفسه أو بغيره ؛ لعدم فهمه ،  وعدم قدرته على النطق ،  وهو إشارة إلى العجز التام والنقصان الكامل ،  { وَهُوَ كَلٌّ } ،  أي : ثقيل ،  { عَلَى مَوْلاهُ } ،  أي : على وليه وقرابته ،  وعيال على من يلي أمره ويعوله ،  ووبال على إخوانه ،  وقد يسمى اليتيم كلا ؛ لثقله على من يكفله ،  وفي هذا بيان لعدم قدرته على إقامة مصالح نفسه ،  بعد ذكر عدم قدرته على شيء مطلقا .

ثم وصفه بصفة رابعة فقال : { أَيْنَمَا يُوَجِّههُّ } ،  أي : يرسله ويصرفه في طلب الحاجة ،  أو كفاية المهم ،  { لاَ يَأْتِ بِخَيْرٍ } ،  قط ؛ لأنه عاجز أخرس ،  لا يفهم ولا يعقل ما يقال له ولا يمكنه أن يقول ،  { هَلْ يَسْتَوِي هُوَ } ،  في نفسه مع هذه الأوصاف التي اتصف بها { وَمَن يَأْمُرُ } الناس { بِالْعَدْلِ } ،  مع كونه في نفسه ينطق بما يريد النطق به ،  ويفهم ويقدر على التصرف في الأشياء ،  وهو سليم الحواس ،  نفاع ذو كفاية ورشد وديانة ،  { وَهُوَ } ،  في نفسه { عَلَى صِرَاطٍ مُّسْتَقِيمٍ } ،  أي : على دين قويم وسيرة صالحة ،  ليس فيه ميل إلى أحد جانبي الإفراط والتفريط .

وإنما قابل الأوصاف الأول بهذين الوصفين المذكورين للآخر ؛ لأن حاصل أوصاف الأول عدم استحقاقه لشيء ،  وحاصل وصفي هذا أنه مستحق أكمل استحقاق ،  والمقصود : الاستدلال بعدم تساوي هذين الأمرين على امتناع التساوي بينه سبحانه وبين ما يجعلونه شريكا له ،  قال ابن عباس : يعني بالأبكم : الكافر ،  وبالآمر بالعدل : المؤمن .

وهذا المثل في الأعمال ،  وعلى هذا تكون الآية على العموم في كل مؤمن وكافر ،  وقيل : هي على الخصوص ،  والذي يأمر بالعدل : رسول الله صلى الله عليه وآله وسلم ،  والأبكم : هو أبو جهل ،  وقيل : الأبكم : أبي بن خلف ،  والآمر بالعدل : حمزة وعثمان بن مظعون .

وقال ابن عباس : هذه الآية نزلت في عثمان بن عفان ومولى له كافر ،  وهو أسيد بن أبي العيص ،  كان يكره الإسلام ،  وكان عثمان ينفق عليه ويكلفه ويكفيه المؤونة ،  وكان الآخر ينهاه عن الصدقة والمعروف ،  فنزلت فيهما ."
16,77,"{ وَلِلّهِ غَيْبُ السَّمَاوَاتِ وَالأَرْضِ وَمَا أَمْرُ السَّاعَةِ إِلاَّ كَلَمْحِ الْبَصَرِ أَوْ هُوَ أَقْرَبُ إِنَّ اللّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ ( 77 ) }

ولما فرغ سبحانه من ذكر المثلين مدح نفسه بقوله : { وَلِلّهِ غَيْبُ السَّمَاوَاتِ وَالأَرْضِ } ،  أي : يختص ذلك به لا يشاركه فيه غيره ولا يستقل به ،  والمراد علم ما غاب عن العباد فيهما ،  أو أراد بغيبهما يوم القيامة ؛ لأن علمه غائب عن العباد ،  ومعنى الإضافة إليهما : التعلق بهما ،  والمراد التوبيخ للمشركين والتقريع لهم ،  أي : أن العبادة إنما يستحقها من كانت هذه صفته ،  لا من كان جاهلا عاجزا لا يضر ولا ينفع ،  ولا يعلم بشيء من أنواع العلم .

{ وَمَا أَمْرُ السَّاعَةِ } التي هي أعظم ما وقعت فيه المماراة من الغيوب المختصة به سبحانه ،  وهو إماتة الأحياء ،  وإحياء الأموات من الأولين والآخرين ،  وتبديل صور الأكوان أجمعين ،  أو المعنى : ما أمر قيام الساعة في سرعته وسهولته { إِلاَّ كَلَمْحِ الْبَصَرِ } ،  أي : كرجع طرف من أعلى الحدقة إلى أسفلها ،  وإنما ضرب به المثل ؛ لأنه لا يعرف زمان أقل منه ،  واللمح : النظر بسرعة ،  ولا بد فيه من زمان تتقلب فيه الحدقة نحو المرئي ،  وكل زمان قابل للتجزئة ؛ ولذا قال : { أَوْ هُوَ } ،  أي : بل أمرها { أَقْرَبُ } منه ،  بأن يكون من زمان نصف تلك الحركة ،  بل في الآن الذي تبتدأ فيه ،  فإن الله تعالى يحيي الخلق دفعة ،  وما يوجد دفعة كان في آن ،  أي : جزء غير منقسم .

وليس هذا من قبيل المبالغة بل هو كلام في غاية الصدق ؛ لأن مدة ما بين الخطاب وقيام الساعة متناهية ،  ومنها إلى الأبد غير متناه ،  ولا نسبة للمتناهي إلى غير المتناهي .  أو يقال إن الساعة لما كانت آتية ولا بد ،  جعلت في القرب كلمح البصر .  وقال الزجاج : لم يرد أن الساعة تأتي في لمح البصر ،  وإنما وصف سرعة القدرة على الإتيان بها ؛ لأنه يقول للشيء كن فيكون .

وقيل : المعنى : هي عند الله كذلك ،  وإن لم تكن عند المخلوقين بهذه الصفة ،  ومثله قوله سبحانه : { إنهم يرونه بعيدا ونراه قريبا } ،  ولفظ { أو } ،  ليس للشك ،  بل للتمثيل أو للتخيير ،  وقيل : دخلت لشك المخاطب ،  وقيل : هي بمنزلة بل .  { إِنَّ اللّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } ،  ومجيء الساعة بسرعة من جملة مقدوراته ."
16,78,"{ وَاللّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لاَ تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ الْسَّمْعَ وَالأَبْصَارَ وَالأَفْئِدَةَ لَعَلَّكُمْ تَشْكُرُونَ ( 78 ) } .

{ وَاللّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لاَ تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ الْسَّمْعَ وَالأَبْصَارَ وَالأَفْئِدَةَ لَعَلَّكُمْ تَشْكُرُونَ ( 78 ) أَلَمْ يَرَوْاْ إِلَى الطَّيْرِ مُسَخَّرَاتٍ فِي جَوِّ السَّمَاء مَا يُمْسِكُهُنَّ إِلاَّ اللّهُ إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ ( 79 ) } .

ثم أنه سبحانه ذكر حالة أخرى للإنسان دالة على غاية قدرته ونهاية رأفته ،  فقال : { وَاللّهُ أَخْرَجَكُم مِّن بُطُونِ أُمَّهَاتِكُمْ لاَ تَعْلَمُونَ شَيْئًا } ،  معطوف على قوله : { والله جعل لكم من أنفسكم أزواجا } منتظم معه في سلك أدلة التوحيد ،  أي : أخرجكم من بطون أمهاتكم أطفالا لا علم لكم بشيء ،  ولا تعلمون شيئا مما أخذ عليكم من الميثاق ،  وقيل : مما قضى به عليكم من السعادة والشقاوة ،  وقيل : شيئا من منافعكم ،  والأولى : التعميم ؛ لتشمل الآية هذه الأمور وغيرها ،  اعتبارا بعموم اللفظ ،  فإن شيئا نكرة واقعة في سياق النفي .  { وَجَعَلَ لَكُمُ الْسَّمْعَ وَالأَبْصَارَ وَالأَفْئِدَةَ } ،  أي : ركب فيكم هذه الأشياء ،  وليس فيه دلالة على تأخير هذا الجعل عن الإخراج ؛ لما أن مدلول الواو هو مطلق الجمع ،  والمعنى : جعل لكم هذه الأشياء لتحصلوا بها العلم ،  الذي كان مسلوبا عنكم عند إخراجكم من بطون أمهاتكم ،  وتعملوا بموجب ذلك العلم ،  من شكر المنعم ،  وعبادته ،  والقيام بحقوقه .

ونكتة تأخيره : أن السمع ونحوه من آلات الإدراك ،  إنما يعتد به إذا أحس وأدرك ،  وذلك بعد الإخراج ،  وقدم السمع على البصر ؛ لأنه طريق تلقي الوحي ،  أو لأن إدراكه أقدم من إدراك البصر ،  والأفئدة : جمع فؤاد ،  وهو وسط القلب ،  منزل منه بمنزلة القلب من الصدر ،  وقد قدمنا الوجه في إفراد السمع وجمع الأبصار والأفئدة ،  وهو : أن إفراد السمع لكونه مصدرا في الأصل يتناول القليل والكثير ،  { لَعَلَّكُمْ تَشْكُرُونَ } ،  أي : لكي تصرفوا كل آلة فيما خلقت له ،  فعند ذلك تعرفون مقدار ما أنعم الله به عليكم ،  فتشكرونه أو أن هذا الصرف هو نفس الشكر ."
16,79,"{ أَلَمْ يَرَوْاْ إِلَى الطَّيْرِ مُسَخَّرَاتٍ فِي جَوِّ السَّمَاء مَا يُمْسِكُهُنَّ إِلاَّ اللّهُ إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ ( 79 ) } .

ثم ذكر سبحانه دليلا آخر على كمال قدرته فقال : { أَلَمْ يَرَوْاْ إِلَى الطَّيْرِ مُسَخَّرَاتٍ } ،  أي : ألم ينظروا إليها حال كونها مذللات للطيران ،  بما خلق الله لها من الأجنحة  ، وسائر الأسباب المؤاتية لذلك ،  كرقة قوام الهواء ،  وإلهامها بسط الجناح وقبضه كما يفعل السابح في الماء ،  { فِي جَوِّ السَّمَاء } ،  أي : في الهواء المتباعد من الأرض في سمت العلو ، وإضافته إلى السماء لكونه في جنبها ،  قال كعب : أن الطير ترتفع في الجو اثني عشر ميلا ،  ولا ترتفع فوق ذلك .

{ مَا يُمْسِكُهُنَّ } ،  في قبضهن وبسطهن ووقوفهن في الجو ،  { إِلاَّ اللّهُ } ،  سبحانه بقدرته الباهرة ،  فإن ثقل أجسامها ،  ورقة قوام الهواء يقتضيان سقوطها ؛ لأنها لم تتعلق بشيء من فوقها ،  ولا اعتمدت على شيء تحتها ،  { إِنَّ فِي ذَلِكَ } التسخير على تلك الصفة ،  { لَآيَاتٍ } ظاهرة تدل على وحدانية الله سبحانه وقدرته الباهرة ،  { لِّقَوْمٍ يُؤْمِنُونَ } بالله سبحانه ،  وبما جاءت به رسله من الشرائع التي شرعها ."
16,80,"{ وَاللّهُ جَعَلَ لَكُم مِّن بُيُوتِكُمْ سَكَنًا وَجَعَلَ لَكُم مِّن جُلُودِ الأَنْعَامِ بُيُوتًا تَسْتَخِفُّونَهَا يَوْمَ ظَعْنِكُمْ وَيَوْمَ إِقَامَتِكُمْ وَمِنْ أَصْوَافِهَا وَأَوْبَارِهَا وَأَشْعَارِهَا أَثَاثًا وَمَتَاعًا إِلَى حِينٍ ( 80 ) }

{ وَاللّهُ جَعَلَ } ،  أي : صير أو خلق ،  { لَكُم مِّن بُيُوتِكُمْ } ،  التي هي من الحجر والمدر وغيرهما ،  و "" من ""  : ابتدائية ،  { سَكَنًا } ،  مصدر يوصف به الواحد والجمع ،  وإليه ذهب ابن عطية ،  ومنعه الشيخ ،  ولم يذكر وجه المنع ،  وهو بمعنى مسكون ،  أي : تسكنون فيها ،  وتهدأ جوارحكم من الحركة .  وهذا من جملة تعديد الله نعمه على الإنسان ،  فإن الله سبحانه لو شاء لخلق العبد مضطربا دائما كالأفلاك ،  ولو شاء لخلقه ساكنا أبدا كالأرض .

{ وَجَعَلَ لَكُم مِّن جُلُودِ الأَنْعَامِ بُيُوتًا } ،  لما ذكر سبحانه بيوت المدن ،  وهي التي للإقامة الطويلة ،  عقبها بذكر بيوت البادية والرحلة ،  وهي الأنطاع والأدم ،  جعلها بيوتا كالخيام والقباب والأخبية والفساطين ،  قال مجاهد : وهي خيام العرب .  وقيل : ذلك في بعض الناس ،  كالسودان ،  فإنهم يتخذون خيامهم من الجلود ،  ويجوز أن يتناول المتخذة من الصوف والوبر والشعر ،  فإنها من حيث إنها نابتة على جلودها يصدق عليها أنها من جلودها .

{ تَسْتَخِفُّونَهَا } ،  أي : يخف عليكم حملها في الأسفار وغيرها ؛ ولهذا قال : { يَوْمَ ظَعْنِكُمْ } ،  أي : في يوم سيركم ورحيلكم في أسفاركم ،  والظعن : بفتح العين وسكونها ،  وهما لغتان قرئ بهما ،  كالنهر والنهر ،  وهو سير أهل البادية للانتجاع والتحول من موضع إلى موضع .  والظعن : الهودج أيضا ،  قال ابن عباس : بعض بيوت السيارة بنيانه في ساعة .

{ وَيَوْمَ إِقَامَتِكُمْ } ،  أي : حضركم ،  والمعنى : لا يثقل عليكم حملها في الحالين .  { وَ } جعل لكم { مِنْ أَصْوَافِهَا وَأَوْبَارِهَا وَأَشْعَارِهَا } ،  والأنعام تعم الإبل والبقر والغنم ،  كما تقدم ،  والأصواف للغنم ،  والأوبار للإبل ،  والأشعار للمعز ،  وهي من جملة الغنم ،  فيكون ذكر هذه الثلاثة على وجه التنويع ،  كل واحد مهما لواحد من الثلاثة ،  أعني : الإبل ونوعي الغنم ،  ولم يذكر القطن والكتان ؛ لأنهما لا يكونان ببلاد العرب .

{ أَثَاثًا } : هو متاع البيت ،  وأصله الكثرة والاجتماع ،  ومنه شعر أثيث ،  أي : كثير مجتمع ،  يقال : أث ،  أي : كثر وتكاثف ،  وقيل للمال أثاث : إذا كثر ،  قال الخليل : أثاثا ،  أي : منضما بعضها إلى بعض ،  من أث : إذا كثر .  قال الفراء : لا واحد له .  { وَمَتَاعًا } : هو ما يتمتع به بأنواع التمتع ،  قال الخليل : الأثاث والمتاع واحد ،  وجمع بينهما لاختلاف لفظيهما .  وعلى قول أبي زيد الأنصاري أن الأثاث المال أجمع ،  الإبل والغنم والعبيد ،  والمتاع يكون عطف المتاع على الأثاث ،  من عطف الخاص على العام .

وقيل : إن الأثاث ما يكتسي به الإنسان ويستعمله من الغطاء والوطاء ،  والمتاع : ما يفرش في المنازل من الفرش والأكسية ويتزين به ،  ومعنى : { إِلَى حِينٍ } : إلى أن تقضوا أوطاركم منه ،  أو إلى أن يبلى ويفنى ،  أو إلى الموت ،  أو إلى القيامة ."
16,81,"{ وَاللّهُ جَعَلَ لَكُم مِّمَّا خَلَقَ ظِلاَلاً وَجَعَلَ لَكُم مِّنَ الْجِبَالِ أَكْنَانًا وَجَعَلَ لَكُمْ سَرَابِيلَ تَقِيكُمُ الْحَرَّ وَسَرَابِيلَ تَقِيكُم بَأْسَكُمْ كَذَلِكَ يُتِمُّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تُسْلِمُونَ ( 81 ) }

ثم لما كان الإنسان قد لا يكون له خيام أو أبنية يستظل بها ؛ لفقر أو لعارض آخر ،  فيحتاج إلى أن يستظل بشجر أو جدار أو غمام أو نحو ذلك ،  نبه سبحانه على ذلك فقال : { وَاللّهُ جَعَلَ لَكُم مِّمَّا خَلَقَ ظِلاَلاً } ،  أي : أشياء تستظلون بها من شدة الحر والبرد ،  كالأشياء المذكورة ،  وهي ظلال الأبنية والجدران والأشجار ،  والحاصل أن الظلال تعم الأشياء التي تظل ،  ثم لما كان المسافر قد يحتاج إلى كن يأوي إليه في نزوله ،  وإلى ما يدفع به عن نفسه آفات الحر والبرد ،  نبه سبحانه على ذلك فقال : { وَجَعَلَ لَكُم مِّنَ الْجِبَالِ أَكْنَانًا } ،  جمع كن : وهو ما يستكن به من المطر وشدة الحر والبرد .  وفي المختار : الكن : السترة ،  والجمع أكنان ،  والأكنة : الأغطية ،  وقال الكسائي : كن الشيء : ستره ،  وبابه رد ،  وفي القاموس : الكن بالكسر : وقاء كل شيء وستره ،  كالكنة والكنان كسرهما ،  والكن : البيت ،  جمعه أكنان وأكنة .  وكنه كنا وكنونا ،  وأكنه وكننه واكتنه : ستره .  واستكن : استتر ،  كاكتن .  والكنة : جناح يخرج من حائط ،  أو سقيفة فوق باب الدار ،  أو ظله هنالك ،  أو مخدع انتهى .  وهي هنا الغيران والأسراب في الجبال ونحوه ،  جعلها الله سبحانه عدة للخلق يأوون إليها ويتحصنون بها ويعتزلون عن الخلق فيها ؛ لأن الإنسان غني أو فقير ،  فالغني يستصحب معه الخيام في سفره ليسكن فيها ،  وإليه الإشارة في الآية المتقدمة ،  والفقير يسكن في ظلال الأشجار والحيطان والكهوف ،  وإلى هذه الإشارة في هذه الآية ،  وكانت بلاد العرب شديدة الحرارة ،  وحاجتهم إلى الظلال وما يدفع شدة الحر وقوته أكثر ؛ فلهذا السبب ذكر الله هذه المعاني في معرض الامتنان عليهم بها ،  لأن النعمة عليهم فيها ظاهرة .

{ وَجَعَلَ لَكُمْ سَرَابِيلَ } ،  جمع سربال : وهي القمصان والثياب من الصوف والقطن والكتان وغيرها ،  قال الزجاج : كل ما لبسته فهو سربال .  { تَقِيكُمُ الْحَرَّ } ،  أي : تدفع عنكم ضرر الحر والبرد ،  وهو ما عليه أكثر المفسرين ،  من أنه من حذف المعطوف للعلم به .

قال الشهاب في الريحانة : في الآية نكتة لطيفة لم ينبهوا عليها ،  وهو أنه إنما اقتصر على الحر ؛ لأنه أهم هنا ؛ لما عرف من غلبة الحر على ديار العرب ،  ثم إن ما يقي الحر يحصل به برودة في الهواء في الجملة ،  فوقاية الحر إنما هي لتحصيل البرد ،  وهذا فيه من اللطف ما هو ألطف من النسيم ،  فلله در التنزيل ،  فكم فيه من أسرار لا تتناهى انتهى ،  ونظيره  "" بيدك الخير ""  ،  أي : والشر ؛ لأن الخير مطلوب العباد من ربهم دون الشر ؛ أو لتقدم وقاية البرد في قوله :  "" لكم فيها دفء .  ""

{ وَسَرَابِيلَ تَقِيكُم بَأْسَكُمْ } ،  وهي الدروع والجواشن ،  وسائر ما يلبس في الحرب من السلاح ،  تتقون بها الطعن والضرب والرمي ،  والمعنى : أنها تقيكم البأس الذي يصل من بعضكم إلى بعض في الحرب .  { كَذَلِكَ } ،  الإتمام البالغ ،  { يُتِمُّ نِعْمَتَهُ عَلَيْكُمْ } ،  فإنه سبحانه قد من على عباده بصنوف النعم المذكورة هنا وبغيرها ،  وهو بفضله وإحسانه سيتم نعمة الدين والدنيا .  { لَعَلَّكُمْ تُسْلِمُونَ } ،  أي : إرادة أن تسلموا ،  فإن من أمعن النظر في هذه النعم لم يسعه إلا الإسلام والانقياد للحق .

وقرأ ابن عباس وعكرمة : من السلامة من الجراح ،  وقرأ الباقون : من الإسلام .  قال أبو عبيد : والاختيار قراءة العامة ؛ لأن ما أنعم الله به علينا من الإسلام أفضل مما أنعم به من السلامة من الجراح ،  وقيل : الخطاب لأهل مكة ،  أي : لعلكم يا أهل مكة تخلصون لله الربوبية ،  والحمل على العموم أولى .  وأفرد النعمة هنا ؛ لأن المراد بها المصدر ."
16,82,"{ فَإِن تَوَلَّوْاْ فَإِنَّمَا عَلَيْكَ الْبَلاَغُ الْمُبِينُ ( 82 ) } .

{ فَإِن تَوَلَّوْاْ } ،  أي : أعرضوا عن الإسلام ولم يقبلوا ما جئت به فقد تمهد عذرك ،  وفيه التفات ،  وجواب الشرط محذوف ،  أي : فلا لوم عليك ،  وهذا تسلية له صلى الله عليه وآله وسلم ،  والتعبير بالتولي إشارة إلى أن الأصل فطرة الإسلام ،  وخلافها عارض متجدد ،  والمعنى : إن داموا على التولي لظهور توليهم .

{ فَإِنَّمَا عَلَيْكَ الْبَلاَغُ } ،  لما أرسلت به إليهم ،  وقد فعلت ذلك بهم ،  { الْمُبِينُ } ،  أي : الواضح ،  وليس عليك غير ذلك ،  وصرف الخطاب إلى رسول الله صلى الله عليه وآله وسلم تسلية له ،  وهذا قبل الأمر بالقتال ،  فتكون الآية منسوخة الحكم ،  وهو لا يظهر إلا لو قدر جواب الشرط  "" فأعرض عنهم ولا تقاتلهم ""  ،  مع أن أكثر المفسرين قدروه بقولهم : فلا عتب عليك ولا مؤاخذة في عدم إيمانهم ؛ لأنك بلغت ما أمرت بتبليغه ،  وهدايتهم من الله لا إليك ،  وهذا لا ينافي أن يكون مأمورا بقتالهم ."
16,83,"{ يَعْرِفُونَ نِعْمَتَ اللّهِ ثُمَّ يُنكِرُونَهَا وَأَكْثَرُهُمُ الْكَافِرُونَ ( 83 ) }

ثم استأنف لبيان توليتهم فقال : { يَعْرِفُونَ نِعْمَتَ اللّهِ } ،  التي عددها في هذه السورة ،  ويعترفون بأنها من عند الله سبحانه .  { ثُمَّ يُنكِرُونَهَا } ،  بما يقع عنهم من أفعالهم القبيحة من عبادة غير الله ،  وبأقوالهم الباطلة حيث يقولون : هي من الله ،  ولكنها بشفاعة الأصنام ،  وحيث يقولون أنهم ورثوا تلك النعم من آبائهم ،  وأيضا لكونهم لا يستعملون هذه النعم في مرضاة الرب سبحانه وفي وجوه الخير التي أمرهم الله بصرفها فيها ،  وقيل : نعمة الله : نبوة محمد صلى الله عليه وآله وسلم ،  كانوا يعرفونه صلى الله عليه وآله وسلم ثم ينكرون نبوته .

وقيل : هي الإسلام .  وجيء بثم للدلالة على أن إنكارهم أمر مستبعد بعد حصول المعرفة ؛ لأن من عرف النعمة حقه أن يعترف لا أن ينكر .  { وَأَكْثَرُهُمُ الْكَافِرُونَ } بالله ،  أو الجاحدون لنعم الله .

وعبر هنا بالأكثر عن الكل ؛ لأنه قد يذكر الأكثر ويراد به الجميع ،  وإليه أشار في التقرير ،  أو أراد بالأكثر العقلاء دون الأطفال ونحوهم ،  أو أراد كفر الجحود ولم يكن كفر كلهم كذلك ،  بل كان كفر بعضهم كفر جهل ،  وكفر بعضهم بسبب تكذيب الرسول صلى الله عليه وآله وسلم مع اعترافهم بالله وعدم الجحد لربوبيته .  ومثل هذه الآية قوله تعالى : { وجحدوا بها واستيقنتها أنفسهم ظلما وعلوا فانظر كيف كان عاقبة المفسدين } ."
16,84,"{ وَيَوْمَ نَبْعَثُ مِن كُلِّ أُمَّةٍ شَهِيدًا ثُمَّ لاَ يُؤْذَنُ لِلَّذِينَ كَفَرُواْ وَلاَ هُمْ يُسْتَعْتَبُونَ ( 84 ) } .

ولما بين سبحانه من حال هؤلاء أنهم عرفوا نعمة الله ثم أنكروها وإن أكثرهم كافرون ،  أتبعه بأصناف وعيد يوم القيامة فقال : { وَ } اذكر { يَوْمَ نَبْعَثُ } ،  أي : نحيي ونخرج ،  { مِن كُلِّ أُمَّةٍ شَهِيدًا } ،  أو المعنى : يوم نبعث وقعوا فيما وقعوا فيه ،  وشهيد كل أمة نبيها ،  يشهد لهم بالإيمان والتصديق ،  وعليهم بالكفر والجحود والتكذيب .

