surah_number,ayah_number,tafsir_text
قال ابن عباس : شهيدها نبيها ،  على أنه قد بلغ رسالات ربه ،  قال الله : { وجئنا بك على هؤلاء شهيدا } ،  قال : ذكر لنا أن النبي صلى الله عليه وآله وسلم كان إذا قرأ هذه الآية فاضت عيناه ،  وذلك اليوم هو يوم القيامة .

{ ثُمَّ لاَ يُؤْذَنُ لِلَّذِينَ كَفَرُواْ } في الاعتذار ،  إذ لا حجة لهم ولا عذر ،  كقوله سبحانه : { ولا يؤذن لهم فيعتذرون } ،  أو في كثرة الكلام ،  أو في الرجوع إلى دار الدنيا وإلى التكليف ،  أو في حالة شهادة الشهود ،  بل يسكت أهل الجمع كلهم ليشهدوا الشهود ،  أو لا يؤذن لهم في معارضة الشهود بإلقاء معذرة أو إدلاء بحجة بل يشهدون عليهم ويقرونهم على ذلك ،  وإيراد { ثم } ها هنا ؛ للدلالة على أن ابتلائهم بالمنع عن الاعتذار المنبئ عن الإقناط الكلي أشد من ابتلائهم بشهادة الأنبياء .

{ وَلاَ هُمْ يُسْتَعْتَبُونَ } ،  أي : لا يطلب منهم العتبى ،  أي : الرجوع إلى ما يرضي الله من العبادات ؛ لأن العتاب إنما يطلب لأجل العود إلى الرضاء ،  فإذا كان على عزم السخط فلا فائدة في العتاب .  والمعنى : أنهم لا يسترضون ،  أي : لا يكلفون أن يرضوا ربهم ؛ لأن الآخرة ليست بدار عمل ولا تكليف ،  ولا يتركون إلى رجوع الدنيا فيتوبون .

وأصل الكلمة من العتب ،  وهو الموجدة ،  يقال عتب عليه يعتب إذا وجد عليه  ، وبابه ضرب ونصر ،  فإذا أفاض عليه ما عاتب فيه عليه ،  قيل عاتبة فإذا رجع إلى مسرته قبل أعتبه ،  والاسم العتبى ،  وهو رجوع المعتوب عليه إلى ما يرضي العاتب ،  قاله الهروي .  فالاستعتاب التعرض لطلب الرضاء ،  وهذا باب منسد على الكفار في الآخرة .

وفي الخطيب لا تزال عتابهم ،  وهي ما يعتبون عليها ويلامون ؛ يقال : استعتبت فلانا ،  أي : أزلت عتابه ،  انتهى .  واستفعل ،  بمعنى : أفعل غير مستنكر .

قال الخليل : العتاب مخاطبة الإدلال ومذاكرة الموجدة ،  وعاتبه معاتبة وعتابا ،  وأعتبه : سره بعدما ساء ،  واستعتب وأعتب بمعنى ،  واستعتب أيضا : طلب أن يعتب ،  أي : استرضاه فأرضاه ."
16,85,"{ وَإِذَا رَأى الَّذِينَ ظَلَمُواْ الْعَذَابَ فَلاَ يُخَفَّفُ عَنْهُمْ وَلاَ هُمْ يُنظَرُونَ ( 85 ) } .

{ وَإِذَا رَأى } ،  أي : أبصر .  { الَّذِينَ ظَلَمُواْ } ،  أي : أشركوا وكفروا ،  { الْعَذَابَ } الذي يستحقونه بشركهم ،  وهو : عذاب جهنم ،  { فَلاَ يُخَفَّفُ } ذلك العذاب ، { عَنْهُمْ وَلاَ هُمْ يُنظَرُونَ } ،  أي : لا يمهلون ولا يؤخرون ليتوبوا ،  إذ لا توبة هنالك ."
16,86,"{ وَإِذَا رَأى الَّذِينَ أَشْرَكُواْ شُرَكَاءهُمْ قَالُواْ رَبَّنَا هَؤُلاء شُرَكَآؤُنَا الَّذِينَ كُنَّا نَدْعُوْ مِن دُونِكَ فَألْقَوْا إِلَيْهِمُ الْقَوْلَ إِنَّكُمْ لَكَاذِبُونَ ( 86 ) }

{ وَإِذَا رَأى الَّذِينَ أَشْرَكُواْ } ،  يوم القيامة ،  { شُرَكَاءهُمْ } ،  مفعول به ،  والإضافة لأدنى ملابسة باعتبار ادعاء شركتها لله ،  أي : أصنامهم وأوثانهم التي عبدوها في الدنيا ،  لما تقرر من أنهم يبعثون مع المشركين ،  يقال لهم : من كان يعبد شيئا فليتبعه ،  كما ثبت في الصحيح من قوله صلى الله عليه وآله وسلم .

{ قَالُواْ رَبَّنَا هَؤُلاء شُرَكَآؤُنَا الَّذِينَ كُنَّا نَدْعُوْ } ،  أي : نعبدهم ونتخذهم آلهة { مِن دُونِكَ } ونطيعهم ،  ولعلهم قالوا ذلك طمعا في توزيع العذاب بينهم ،  قال أبو مسلم الأصفهاني : مقصود المشركين بهذا القول : حالة الذنب على تلك الأصنام ،  تعللا بذلك واسترواحا مع كونهم يعلمون أن العذاب واقع بهم لا محالة .  ولكن الغريق يتعلق بكل ما تقع يده عليه .

{ فَألْقَوْا إِلَيْهِمُ } ،  أي : ألقى أولئك الشركاء من الأصنام والأوثان والشياطين ونحوهم إلى المشركين والكفار { الْقَوْلَ } ،  وعن مجاهد قال : حدثوهم وقالوا لهم : { إِنَّكُمْ } أيها المشركون { لَكَاذِبُونَ } فيما تزعمون من إحالة الذنب علينا الذي هو مقصودكم من هذا القول ،  أو في تسميتها آلهة ،  وما دعوناكم إلى عبادتنا ،  بل عبدتم أهواءكم .

فإن قيل إن المشركين أشاروا إلى الأصنام ونحوها أن هؤلاء شركاؤنا وقد كانوا صادقين في ذلك ،  فكيف كذبتهم الأصنام ونحوها .  فالجواب بأن مرادهم من قولهم هؤلاء شركاء الله في المعبودية ،  فكذبتهم الأصنام في دعوى هذه الشركة ،  والأصنام والأوثان وإن كانت لا تقدر على النطق فإن الله سبحانه ينطقها في تلك الحال لتخجيل المشركين وتوبيخهم .  وهذا كما قالت الملائكة :  "" بل كانوا يعبدون الجن ""  ،  هم الذين كانوا راضين بعبادتهم لهم .  قال الكرخي : إن المثبت لهم هنا النطق بتكذيب المشركين في دعوى عبادتهم لها ،  والمنفي عنهم في الكهف النطق بالإجابة إلى الشفاعة لهم ودفع العذاب عنهم ،  فلا تنافي ."
16,87,"{ وَأَلْقَوْاْ إِلَى اللّهِ يَوْمَئِذٍ السَّلَمَ وَضَلَّ عَنْهُم مَّا كَانُواْ يَفْتَرُونَ ( 87 ) } .

{ وَأَلْقَوْاْ إِلَى اللّهِ يَوْمَئِذٍ السَّلَمَ } ،  أي : ألقى المشركون يوم القيامة الاستسلام والانقياد لعذاب الله والخضوع لعزته ،  وبه قال ابن جريج ،  وعن قتادة نحوه ،  وقيل : المعنى : استسلم العابد والمعبود وانقادوا لحكمه فيهم ،  لكن الانقياد في هذا اليوم لا ينفعهم ؛ لانقطاع التكليف فيه .  { وَضَلَّ عَنْهُم مَّا كَانُواْ يَفْتَرُونَ } ،  أي : ضاع وبطل وزال ما افتروا من أن لله سبحانه شركاء ،  وما كانوا يزعمون من شفاعتهم لهم ،  وأن عبادتهم لهم تقربهم إلى الله سبحانه ."
16,88,"الَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ اللّهِ زِدْنَاهُمْ عَذَابًا فَوْقَ الْعَذَابِ بِمَا كَانُواْ يُفْسِدُونَ ( 88 ) } .

{ الَّذِينَ كَفَرُواْ } ،  في أنفسهم ،  { وَصَدُّواْ } غيرهم { عَن سَبِيلِ اللّهِ } ،  أي : عن طريق الحق ،  وهي طريق الإسلام والإيمان ،  بأن منعوهم من سلوكها وحملوهم على الكفر ،  وقيل : المراد به : الصد عن المسجد الحرام ،  والعموم أولى .

{ زِدْنَاهُمْ عَذَابًا } ،  لأجل الإضلال لغيرهم ،  { فَوْقَ الْعَذَابِ } ،  الذي استحقوه لأجل ضلالهم ،  وقيل : المعنى : زدنا القادة عذابا فوق عذاب أتباعهم ،  أي : أشد منه ،  وقيل : أن هذه الزيادة هي إخراجهم من حر النار إلى برد الزمهرير ،  وغير ذلك ،  وعن ابن مسعود قال : زيدوا عقارب لها أنياب كالنخل الطوال ،  ينهشونهم في جهنم ،  وروي مثله عن البراء مرفوعا ،  أخرجه الخطيب وغيره .

وقال سعيد بن جبير : حيات كالبخت ،  وعقارب أمثال البغال ،  تلسع إحداهن اللسعة ،  فيجد صاحبها ألمها أربعين خريفا ،  وعن ابن عباس قال : خمسة أنهار من نار صبها الله عليهم ،  يعذبون بعضها بالليل ،  وبعضها بالنهار .

وقد روى ابن مردويه ،  عن جابر ،  عن النبي صلى الله عليه وآله وسلم قال : ( الزيادة : خمسة أنهار تجري من تحت العرش على رؤوس أهل النار ،  ثلاثة أنهار على مقدار الليل ،  ونهران على مقدار النهار ،  فذلك قوله : { زدناهم عذابا فوق العذاب } ،  { بِمَا كَانُواْ يُفْسِدُونَ } ،  بصدهم عن سبيل الله ،  مع ما يستحقونه من العذاب على الكفر ."
16,89,"{ وَيَوْمَ نَبْعَثُ فِي كُلِّ أُمَّةٍ شَهِيدًا عَلَيْهِم مِّنْ أَنفُسِهِمْ وَجِئْنَا بِكَ شَهِيدًا عَلَى هَؤُلاء وَنَزَّلْنَا عَلَيْكَ الْكِتَابَ تِبْيَانًا لِّكُلِّ شَيْءٍ وَهُدًى وَرَحْمَةً وَبُشْرَى لِلْمُسْلِمِينَ ( 89 ) }

{ وَيَوْمَ نَبْعَثُ فِي كُلِّ أُمَّةٍ شَهِيدًا } ،  أي : نبيا يشهد ،  { عَلَيْهِم مِّنْ أَنفُسِهِمْ } : { من } ،  أي : جنسهم ،  إتماما للحجة وقطعا للمعذرة ،  وهو أعدل شاهد عليها .

وهذا تكرير لما سبق ؛ لقصد التأكيد والتهديد .

وقال الخطيب : كرر سبحانه التحذير من ذلك اليوم ،  على وجه يزيد على ما أفهمته الآية السابقة ،  وهو أن الشهادة تقع على الأمم لا لهم ،  وتكون بحضرتهم .  { وَجِئْنَا بِكَ } يا محمد ؛ وإيثار لفظ المجيء على البعث لكمال العناية بشأنه عليه الصلاة والسلام ،  وصيغة الماضي للدلالة على تحقق الوقوع .

{ شَهِيدًا } ،  تشهد { عَلَى هَؤُلاء } ،  أي : على هذه الأمم ،  وقيل : على أمتك وقومك ،  هكذا قال الجلال ،  وسنده قوله سابقا : { ويوم نبعث من كل أمة شهيدا } الخ ،  ومثله في البيضاوي ،  وفي الشهاب عليه ،  وقيل : الآية مسوقة لشهادته على الأنبياء فتخلوا عن التكرار ،  ورد بأن المراد بشهادته على أمته : تزكيته وتعديله لهم ،  وقد شهدوا على تبليغ الأنبياء ،  وهذا لم يعلم مما مر ،  وهو الوارد في الحديث ،  وقد تقدم مثل هذا في البقرة والنساء .

{ وَنَزَّلْنَا عَلَيْكَ } ،  في الدنيا ،  { الْكِتَابَ } ،  أي : القرآن ،  والجملة مستأنفة ،  { تِبْيَانًا لِّكُلِّ شَيْءٍ } ،  أي : بيانا له ،  والتاء للمبالغة ،  فالتبيان أخص من مطلق البيان ،  على قاعدة أن زيادة البناء تدل على زيادة المعنى ،  ونظيره من المصادر التلقاء ،  ولم يأت غيرهما ،  وفي الأسماء كثير ،  نحو التسامح والتمثال .

ومثل هذه الآية قوله سبحانه : { ما فرطنا في الكتاب من شيء } ،  ومعنى كونها لكل شيء : أن فيه البيان البالغ لكثير من الأحكام ،  والإحالة فيما بقي منها على السنة ،  وأمرهم باتباع رسوله صلى الله عليه وآله وسلم فيما يأتي به من الأحكام ،  وطاعته كما في الآيات القرآنية الدالة على ذلك .

وقد صح عنه صلى الله عليه وآله وسلم أنه قال : ( إني أوتيت القرآن ومثله معه )  .  وعن ابن مسعود قال : تبيانا لكل شيء ،  ولكن علمنا يقصر عما بين لنا في القرآن ،  وعنه قال : من أراد العلم ،  فليؤثر القرآن ،  فإن فيه علم الأولين والآخرين .

قال الكرخي : إما تبيينه في نفس الكتاب ،  أو بإحالته على السنة لقوله تعالى : { وما آتاكم الرسول فخذوه وما نهاكم عنه فانتهوا } ،  أو بإحالته على الإجماع كما قال تعالى : { ويتبع غير سبيل المؤمنين } الآية .  أو على القياس كما قال : { فاعتروا يا أولي الأبصار } ،  والاعتبار : النظر والاستدلال اللذان يحصل بهما القياس .

فهذه أربعة طرق لا يخرج شيء من أحكام الشريعة عنها ،  وكلها مذكورة في القرآن ،  فكان تبيانا لكل شيء ،  فاندفع ما قيل ،  كيف قال الله ذلك ونحن نجد كثيرا من أحكام الشريعة لم يعلم من القرآن نصا ؟ كعدد ركعات الصلاة ،  ومدة المسح ،  والحيض ،  ومقدار حد الشرب ،  ونصاب السرقة وغير ذلك ،  ومن ثم اختلفت الأمة في كثير من الأحكام .  أ ه .

وفي هذا التقرير بحث ونظر ذكر في محله فليراجعه ؛ ولذلك قال الشهاب على قول البيضاوي بالإحالة إلى السنة أو القياس وفيه تأمل .  انتهى .  وقد احتج بهذه الآية جمع من أهل العلم على منع التقليد .

{ وَهُدًى } للعباد من الضلالة ،  { وَرَحْمَةً } لهم ،  { وَبُشْرَى لِلْمُسْلِمِينَ } ،  خاصة دون غيرهم ،  أو يكون الهدى والرحمة والبشرى خاصة لهم ،  لأنهم المنتفعون بذلك ."
16,90,"{ إِنَّ اللّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ وَإِيتَاء ذِي الْقُرْبَى وَيَنْهَى عَنِ الْفَحْشَاء وَالْمُنكَرِ وَالْبَغْيِ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ ( 90 ) .

ثم لما ذكر سبحانه أن في القرآن تبيانا كل شيء ،  ذكر عقبه آية جامعة لأصول التكليف كلها تصديقا لذلك فقال :

{ إِنَّ اللّهَ يَأْمُرُ } ،  أي : فيما نزله تبيانا لكل شيء ،  وهدى وبشرى .  { بِالْعَدْلِ وَالإِحْسَانِ } ،  وإيثار صيغة الاستقبال فيه وفيما بعده ؛ لإفادة التجدد والاستمرار ،  وقد اختلف أهل العلم في تفسير العدل والإحسان ،  فقيل : العدل : شهادة أن لا إله إلا الله ،  والإحسان : أداء الفرائض .  وقيل : العدل : الفرض ،  والإحسان : النافلة .

وقيل : العدل : استواء العلانية والسريرة ،  والإحسان : أن تكون السريرة أفضل من العلانية ،  وقيل : العدل : التوحيد ،  والإحسان : التفضل ،  وقيل : العدل : خلع الأنداد ،  والإحسان : أن تعبد الله كأنك تراه .

وقيل : العدل : التوحيد ،  والإحسان : الإخلاص ،  وقيل : العدل في الأفعال ،  والإحسان في الأقوال ،  فلا يفعل إلا ما هو عدل ،  ولا يقول إلا ما هو حسن .  وقيل غير ذلك مما لا حاجة إلى ذكره ،  والعدل : هو المساواة في كل شيء من غير شطط ولا وكس .

والأولى تفسير العدل بالمعنى اللغوي ،  وهو التوسط بين طرق الإفراط والتفريط ،  فمعنى أمره سبحانه بالعدل : أن تكون عبادة في الدين على حالة متوسطة ،  ليست بمائلة إلى جانب الإفراط ،  وهو الغلو المذموم في الدين ،  ولا إلى جانب التفريط ،  وهو الإخلال بشيء مما هو من أمر الدين اعتقادا ،  كالتوحيد المتوسط بين التعطيل والتشريك ،  والقول بالكسب المتوسط بين محض الجبر والقدر ،  وعملا : كالتعبد بأداء الواجبات المتوسط بين البطالة والترهب ،  وخلقا : كالجود المتوسط بين البخل والتبذير .

وأما الإحسان ،  فمعناه اللغوي يرشد إلى أنه التفضل بما لم يجب كصدقة التطوع ،  ومن الإحسان فعل ما يثاب عليه العبد مما لم يوجبه الله عليه في العبادات وغيرها ،  ولم يذكر متعلقات العدل والإحسان والبغي ،  ليعم جميع ما يعدل فيه ويحسن به وإليه وينبغي فيه ،  وقد صح عن النبي صلى الله عليه وآله وسلم أنه فسر الإحسان : بأن يعبد الله العبد حتى كأنه يراه ،  فقال في حديث ابن عمر في الصحيحين : ( والإحسان أن تعبد الله كأنك تراه ،  فإن لم تكن تراه فإنه يراك ) ( 1 )  وهذا هو المعنى بالإحسان شرعا .

{ وَإِيتَاء ذِي الْقُرْبَى } ،  ما تدعو إليه حاجتهم ،  وفي الآية إرشاد إلى صلة الأقارب والأرحام ،  وترغيب في التصدق علهم ،  وهو من باب عطف الخاص على العام ،  إن كان إعطاء الأقارب قد دخل تحت العدل والإحسان ،  وقيل : من باب عطف المندوب على الواجب ،  ومثل هذه الآية قوله : { وآت ذا القربى حقه } ،  وإنما خص ذوي القربى ؛ لأن حقهم آكد ،  فإن الرحم قد اشتق الله اسمها من اسمه الشريف ،  وجعل صلتها من صلته ،  وقطيعتها من قطيعته ،  فيستحب أن يصلهم من فضل ما رزقه الله ،  فإن لم يكن له فضل فدعاء حسن وتودد .

{ وَيَنْهَى عَنِ الْفَحْشَاء } ،  هي الخصلة المتزايدة في القبح من قول أو فعل ،  وقيل : هي الزنا ،  وقيل : البخل .  { وَالْمُنكَرِ } ،  وهو ما أنكره الشرع بالنهي عنه ،  وهو يعم جميع المعاصي على اختلاف أنواعها ،  وقيل : هو الشرك .  { وَالْبَغْيِ } ،  قيل : هو الكبر ،  وقيل : هو الظلم ،  وقيل : الحقد ،  وقيل : التعدي ،  وحقيقته تجاوز الحد ،  فيشمل هذه المذكورة ،  ويندرج بجميع أقسامه تحت المنكر ،  وإنما خص بالذكر اهتماما به ؛ لشدة ضرره ووبال عاقبته ،  وهو من الذنوب التي ترجع على فاعلها ،  لقوله سبحانه : { إنما بغيكم على أنفسكم } ،  وهذه الآية من الآيات الدالة على وجوب الأمر بالمعروف والنهي عن المنكر .

وعن عبد الملك بن عمير ،  أن هذه الآية لما بلغت أكثم بن صيفي حكيم العرب ،  قال : إني أراه يأمر بمكارم الأخلاق ،  وينهى عن ملائمتها ،  ثم قال لقوم :ه كونوا في هذه الأمر رؤساء ولا تكونوا فيه أذنابا ،  وكونوا فيه أولا ولا تكونوا فيه آخرا .

وعن ابن عباس قال : أعظم آية في كتاب الله : { الله لا إله إلا هو الحي القيوم } ،  وأجمع آية في كتاب الله للخير والشر التي في النحل : { إن الله يأمر بالعدل والإحسان } ،  وأكثر آي في كتاب الله تفويضا : { ومن يتق الله يجعل له مخرجا ويرزقه من حيث لا يحتسب } ،  وأشد آية في كتاب الله رجاء : { يا عبادي الذين أسرفوا على أنفسهم لا تقنطوا من رحمة الله } الآية .

وعن عكرمة ،  أن النبي صلى الله عليه وآله وسلم قرأ على الوليد بن المغيرة هذه الآية ،  فقال له : يا ابن أخي أعد علي ،  فأعادها عليه ،  فقال له الوليد : والله إن له لحلاوة ،  وإن عليه لطلاوة ،  وإن أعلاه لمثمر ،  وإن أسفله لمغدق ،  وما هو بقول البشر ،  وعن الحسن أنه قرأ هذه الآية إلى آخرها ؛ ثم قال : إن الله عز وجل جمع لكم الخير كله والشر كله في آية واحدة ،  فو الله ما ترك العدل والإحسان من طاعة الله شيئا إلا جمعه وأمر به ،  ولا ترك الفحشاء والمنكر والبغي من معصية الله شيئا إلا جمعه وزجر عنه .

وفي المستدرك عن ابن مسعود : وهذه أجمع آية في القرآن للخير والشر ،  قال البيضاوي : وبسببها أسلم عثمان بن مظعون ،  ولو لم يكن في القرآن غير هذه الآية لصدق عليه أنه تبيان لكل شيء ،  وهدى ورحمة ،  ولعل إيرادها عقب قوله : { ونزلنا عليك الكتاب } للتنبيه عليه .

ثم ختم سبحانه هذه الآية بقوله : { يَعِظُكُمْ } ،  بما ذكره في هذه الآية ،  مما أمركم به ونهاكم عنه .  { لَعَلَّكُمْ تَذَكَّرُونَ } ،  أي : إرادة أن تتذكروا ما ينبغي تذكره فتتعظوا بما وعظكم الله به ،  فإنه كاف في باب الوعظ والتذكير ."
16,91,"وَأَوْفُواْ بِعَهْدِ اللّهِ إِذَا عَاهَدتُّمْ وَلاَ تَنقُضُواْ الأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمُ اللّهَ عَلَيْكُمْ كَفِيلاً إِنَّ اللّهَ يَعْلَمُ مَا تَفْعَلُونَ ( 91 ) }

{ وَأَوْفُواْ بِعَهْدِ اللّهِ إِذَا عَاهَدتُّمْ } ،  خص الله سبحانه الإيفاء من جملة المأمورات التي تضمنها قوله : { إن الله يأمر بالعدل والإحسان } ،  وظاهرة العموم في كل عهد يقع من الإنسان ،  من غير فرق بين عهد البيعة وغيره ،  وخص هذا العهد المذكور في الآية بعض المفسرين بالعهد الكائن في بيعة النبي صلى الله عليه وآله وسلم على الإسلام ،  وهو خلاف ما يفيده العهد المضاف إلى اسم الله سبحانه من العموم الشامل لجميع عهود الله ،  ولو فرض أن السبب خاص بعهد من العهود ،  لم يكن ذلك موجبا لقصره على السبب ،  فالاعتبار بعموم اللفظ لا بخصوص السبب ،  وفسره بعضهم باليمين ،  وهو مدفوع بذكر الوفاء بالإيمان بعده ،  حيث قال سبحانه :

{ وَلاَ تَنقُضُواْ الأَيْمَانَ بَعْدَ تَوْكِيدِهَا } ،  أي : بعد تشديدها وتغليظها وتوثيقها بزيادة الأسماء والصفات ،  وقيل : إن تأكيد اليمين هو حلف الإنسان على الشيء الواحد مرارا ،  وحكى القرطبي عن ابن عمر : أن التوكيد هو أن يحلف مرتين ،  فإن حلف واحدة فلا كفارة عليه .

وليس المراد : اختصاص النهي عن النقض بالإيمان المؤكدة لا بغيرها مما لا تأكيد فيه ،  فإن تحريم النقض يتناول الجميع ،  ولكن في نقض اليمين المؤكدة من هم فوق الإثم الذي في نقض ما لم يؤكد منها ،  يقال وكد وأكد ،  توكيدا وتأكيدا ،  وهما لغتان .

وقال الزجاج : الأصل الواو ،  والهمزة بدل منها ،  وقيل ليست الهمزة بدلا من الواو ،  كما زعمه أبو إسحاق ؛ لأن الاستعمالين في المادتين متساويان ،  فليس ادعاء كون أحدهما أصلا أولى من الآخر ،  وتبع مكي الزجاج في ذلك ،  ثم قال : ولا يحسن أن يقال الواو بدل من الهمزة ،  ولذلك تبعه الزمخشري أيضا .

وهذا العموم مخصوص بما ثبت في الأحاديث الصحيحة من قوله صلى الله عليه وآله وسلم : ( من حلف على يمين ،  فرأى غيرها خيرا ،  منها فليأت الذي هو خير ،  وليكفر عن يمينه )  .  حتى بالغ في ذلك صلى الله عليه وآله وسلم فقال : ( والله لا أحلف على يمين ،  فأرى غيرها خيرا منها ،  إلا أتيت الذي هو خير ،  وكفرت عن يميني .  )  وهذه الألفاظ ثابتة في الصحيحين وغيرهما ،  ويخص أيضا من هذا العموم يمين اللغو ؛ لقوله سبحانه : { لا يؤاخذكم الله باللغو في أيمانكم } ،  ويمكن أن يكون التقييد بالتوكيد هنا لإخراج أيمان اللغو ،  وقد تقدم بسط الكلام على الأيمان في البقرة .

{ وَقَدْ جَعَلْتُمُ اللّهَ عَلَيْكُمْ كَفِيلاً } ،  أي : شهيدا إما على التشبيه ،  فهو استعارة ،  أو باستعماله في لازم معناه ،  فهو مجاز مرسل ،  وقيل : حافظا ،  وقيل : ضامنا ،  وقيل : رقيبا ؛ لأن الكفيل يراعي حال المكفول له .  { إِنَّ اللّهَ يَعْلَمُ مَا تَفْعَلُونَ } ،  من وفاء العهد ونقضه ،  فيجازيكم بحسب ذلك ،  إن خيرا فخير ،  وإن شرا فشر ،  وفيه ترغيب وترهيب ."
16,92,"{ وَلاَ تَكُونُواْ كَالَّتِي نَقَضَتْ غَزْلَهَا مِن بَعْدِ قُوَّةٍ أَنكَاثًا تَتَّخِذُونَ أَيْمَانَكُمْ دَخَلاً بَيْنَكُمْ أَن تَكُونَ أُمَّةٌ هِيَ أَرْبَى مِنْ أُمَّةٍ إِنَّمَا يَبْلُوكُمُ اللّهُ بِهِ وَلَيُبَيِّنَنَّ لَكُمْ يَوْمَ الْقِيَامَةِ مَا كُنتُمْ فِيهِ تَخْتَلِفُونَ ( 92 ) } .

ثم أكد وجوب الوفاء تحريم النقض فقال : { وَلاَ تَكُونُواْ } ،  فيما تصنعون من النقض بعد التوكيد .  { كَالَّتِي نَقَضَتْ غَزْلَهَا } ،  أي : ما غزلته ،  { مِن بَعْدِ قُوَّةٍ } ،  أي : إبرام الغزل وإحكامه .  عن ابن عباس : أن سعيدة الأسدية كانت تجمع الشعر والليف ،  فنزلت فيها هذه الآية ،  وعن أبي بكر بن حفص مثله ،  وفي الروايتين جميعا أنها كانت مجنونة ،  وعن السدي في سبب نزولها قال : كانت امرأة بمكة تسمى خرقاء مكة ،  كانت تغزل ،  فإذا أبرمت غزلها نقضته .

وعن عبد الله بن كثير معناه ،  وقيل هي امرأة حمقاء ،  اسمها : ريطة بنت سعد بن تيم قرشية ،  فالمشبه به معين على هذا ،  وفي الكرخي : المراد به : تشبيه الناقض بمن هذا شأنه من غير تعيين ؛ لأن القصد بالأمثال صرف المكلف عن الفعل إذا كان قبيحا ،  والدعاء إليه إذا كان حسنا ،  وذلك يتم بدون التعيين إذ لا يلزم في التشبيه أن يكون المشبه به موجودا في الخارج .

{ أَنكَاثًا } ،  جمع نكث بكسر النون ،  ما ينكث فتله ليغزل ثانيا ،  بمعنى : منكوث ،  أي : منقوض ،  يقال نكث الرجل العهد نكثا ،  من باب قتل نقضه ونبذه فانتكث ،  قال ابن قتيبة : هذه الآية متعلقة بما قبلها ،  والتقدير : وأوفوا بعهد الله ولا تنقضوا الأيمان ،  فإنكم إن فعلتم ذلك كنتم مثل امرأة غزلت غزلا وأحكمته ،  ثم جعلته أنكاثا ،  أي : أقطاعا وأجزاء .

{ تَتَّخِذُونَ أَيْمَانَكُمْ دَخَلاً بَيْنَكُمْ } ،  قال الجوهري : الدخل : المكر والخديعة ،  وقال أبو عبيدة : كل أمر لم يكن صحيحا فهو دخل ،  وقيل : الدخل ما أدخل الشيء على فساده ،  وقال الزجاج : غشا وغلا ،  وقيل : أصل الدخل العيب ،  والعيب ليس من الشيء الذي يدخل فيه .  { أَن تَكُونَ أُمَّةٌ } ،  أي : بأن تكون جماعة ،  أو لأجل وجدانكم أمة ،  { هِيَ أَرْبَى مِنْ أُمَّةٍ } ،  جماعة ،  أي : أكثر عددا منها وأوفر مالا ،  يقال : ربى الشيء يربو إذا كثر ،  قال الفراء : المعنى لا تغدروا بقوم لقلتهم وكثرتكم أو لقلتكم وكثرتهم وقد عزرتموهم بالأيمان ،  قيل : وقد كانت قريش إذا رأوا شوكة في أعادي حلفائهم ،  نقضوا عهدهم وحالفوا أعدائهم ،  قاله مجاهد .  وقيل : هو تحذير للمؤمنين أن يغتروا بكثرة قريش وسعة أموالهم فينقضوا بيعة النبي صلى الله عليه وآله وسلم .

{ إِنَّمَا يَبْلُوكُمُ اللّهُ بِهِ } ،  أي : يختبركم بكونكم أكثر وأوفر ،  لينظر هل تتمسكون بحبل الوفاء أم تنقضون اغترارا بالكثرة ،  فالضمير في  "" به ""  ،  راجع إلى مضمون الجملة المتقدمة ،  أي : إنما يبلوكم الله بتلك الكثرة ليعلم ما تصنعون ،  أو إنما يبلوكم الله بما يأمركم وينهاكم .

