surah_number,ayah_number,tafsir_text
{ وَلَيُبَيِّنَّ لَكُمْ يَوْمَ الْقِيَامَةِ مَا كُنتُمْ فِيهِ تَخْتَلِفُونَ } ،  فيوضح الحق والمحقين ويرفع درجاتهم ،  ويبين الباطل والمبطلين فينزل بهم من العذاب ما يستحقونه ،  أو يبين لكم ما كنتم تختلفون فيه من البعث والجنة والنار ،  وفي هذا إنذار وتحذير من مخالفة الحق والركون إلى الباطل ."
16,93,"{ وَلَوْ شَاء اللّهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلكِن يُضِلُّ مَن يَشَاء وَيَهْدِي مَن يَشَاء وَلَتُسْأَلُنَّ عَمَّا كُنتُمْ تَعْمَلُونَ ( 93 ) .

ثم بين سبحانه أنه قادر على أن يجمع المؤمنين والكافرين على الوفاء أو على الإيمان فقال : { وَلَوْ شَاء اللّهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً } ،  متفقة على الحق ،  { وَلكِن } بحكم الإلهية { يُضِلُّ مَن يَشَاء } ،  بخذلانه إياهم ،  عدلا منه فيهم .  { وَيَهْدِي مَن يَشَاء } ،  بتوفيقه إياهم ،  فضلا منه عليهم .  { لا يسأل عما يفعل وهم يسألون } ،  ولهذا قال : { وَلَتُسْأَلُنَّ } يوم القيامة ،  سؤال تبكيت ،  لا سؤال استفسار وتفهم ،  وهو المنفي في غير هذه الآية ،  { عَمَّا كُنتُمْ تَعْمَلُونَ } ،  من الأعمال في الدنيا لتجاوزوا عليها ،  واللام في ليبين ،  وفي لنسألن هذه الموطئة للقسم ."
16,94,"{ وَلاَ تَتَّخِذُواْ أَيْمَانَكُمْ دَخَلاً بَيْنَكُمْ فَتَزِلَّ قَدَمٌ بَعْدَ ثُبُوتِهَا وَتَذُوقُواْ الْسُّوءَ بِمَا صَدَدتُّمْ عَن سَبِيلِ اللّهِ وَلَكُمْ عَذَابٌ عَظِيمٌ ( 94 ) }

ثم لما نهاهم سبحانه عن نقض مطلق الإيمان نهاهم عن نقض أيمان مخصوصة ،  فقال : { وَلاَ تَتَّخِذُواْ أَيْمَانَكُمْ دَخَلاً بَيْنَكُمْ } ،  قال الشهاب وغيره : ولما كان اتخاذ الأيمان دخلا قيدا للمنهي عنه كان منهيا عنه ضمنا ،  فصرح به هنا تأكيدا ومبالغة في قبح المنهي عنه .

قال في الجمل : وعلى هذا فهو تأسيس ،  لا تأكيد ولا تكرير ،  قال أبو حيان : لم يتكرر النهي ،  وإنما الذي سبق إخبار بأنهم اتخذوا أيمانهم دخلا معللا بشيء خاص ،  هو أن تكون أمة هي أربى من أمة ،  وجاء النهي بقوله هذا استئنافا للنهي عن اتخاذ الأيمان دخلا على العموم ،  أي : في كل حال ،  فيشمل جميع الصور من الخديعة في المبايعة وقطع الحقوق المالية وغير ذلك .

قال الواحدي : قال المفسرون : وهذا في نهي الذين بايعوا رسول الله صلى الله عليه وآله وسلم عن نقض العهد على الإسلام ونصرة الدين ،  واستدلوا على هذا التخصيص بما في قوله :  "" فتزل قدم بعد ثبوتها ""  ،  من المبالغة ،  وبما في قوله :  "" وتذوقوا السوء بما صددتم ""  ؛ لأنهم إذ نقضوا العهد مع رسول الله صلى الله عليه وآله وسلم صدوا غيرهم عن الدخول في الإسلام ؛ وعلى تسليم أن هذه الأيمان مع رسول الله صلى الله عليه وآله وسلم هي سبب نزول هذه الآية ،  فالاعتبار بعموم اللفظ لا بخصوص السبب .

{ فَتَزِلَّ قَدَمٌ } ،  أي : قدم من اتخذ يمينه دخلا عن محجة الحق ،  { بَعْدَ ثُبُوتِهَا } عليها ورسوخها فيها ،  قيل : وإفراد القدم وتنكيرها للإيذان بأن زلل قدم واحدة ،  أية قدم كانت ،  عزت أو هانت ،  محذور عظيم ،  فكيف بأقدام كثيرة ،  وهذا استعارة للمستقيم الحال يقع في شر عظيم ويسقط فيه ؛ لأن القدم إذا زلت نقلت الإنسان من حال غير حال شر ،  ويقال لمن أخطأ في شيء زلت به قدمه .

{ وَتَذُوقُواْ الْسُّوءَ } ،  أي : العذاب السيئ في الدنيا ،  أو في الآخرة ،  أو فيهما ،  ب { مَا صَدَدتُّمْ } ،  أي : بسبب امتناعكم وصدودكم { عَن سَبِيلِ اللّهِ } ،  وهو الإسلام ،  أو بسبب صدكم لغيركم عن الإسلام ،  فإن من نقض البيعة وارتد اقتدى به غيره في ذلك ،  فكان فعله سنة سيئة عليه وزرها ووزر من عمل بها ،  ولهذا قال : { وَلَكُمْ عَذَابٌ عَظِيمٌ } ،  أي : متبالغ في العظم ،  وهو عذاب الآخرة إن كان المراد بما قبله عذاب الدنيا ."
16,95,"{ وَلاَ تَشْتَرُواْ بِعَهْدِ اللّهِ ثَمَنًا قَلِيلاً إِنَّمَا عِندَ اللّهِ هُوَ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ ( 95 ) }

ثم نهاهم سبحانه عن الميل إلى عرض الدنيا ،  والرجوع عن العهد لأجله فقال : { وَلاَ تَشْتَرُواْ بِعَهْدِ اللّهِ } الذي تركتموه { ثَمَنًا قَلِيلاً } ،  أي : لا تأخذوا في مقابلة عهدكم عوضا يسيرا حقيرا ،  وكل عرض دنيوي وإن كان في الصورة كثيرا فهو لكونه ذاهبا زائلا يسيرا .  ولهذا ذكر سبحانه بعد تقليل عرض الدنيا خيرية ما عند الله فقال : { إِنَّمَا عِندَ اللّهِ } ،  وفي رسم  "" إن ""  هذه اختلاف بين المصاحف العثمانية ،  ففي بعضها وصلها بما ،  وفي بعضها فصلها عنها ،  كما ذكر ابن الجزري ،  أي : ما عنده من النصر في الدنيا والغنائم والرزق الواسع ،  وما عنده في الآخرة من نعيم الجنة الذي لا يزول ولا ينقطع ،  { هُوَ خَيْرٌ لَّكُمْ } ،  ثم علل النهي عن أن يشتروا بعهد الله ثمنا قليلا بقوله : { إِن كُنتُمْ تَعْلَمُونَ } وتميزون بين الأشياء ."
16,96,"{ مَا عِندَكُمْ يَنفَدُ وَمَا عِندَ اللّهِ بَاقٍ وَلَنَجْزِيَنَّ الَّذِينَ صَبَرُواْ أَجْرَهُم بِأَحْسَنِ مَا كَانُواْ يَعْمَلُونَ ( 96 ) }

ثم ذكر دليلا قاطعا على حقارة عرض الدنيا وخيرية ما عند الله فقال : { مَا عِندَكُمْ يَنفَدُ وَمَا عِندَ اللّهِ بَاقٍ } ،  والنفاذ : الفناء والذهاب ،  يقال : نفذ بكسر العين ينفذ بفتحها نفاذا ونفوذا ،  وأما نفذ بالمعجمة ففعله نفذ بالفتح ينفذ بالضم ،  ويقال : أنفذ القوم ،  إذا فنى زادهم ،  وباق بثبوت الياء وحذفها مع سكون القاف وهما سبعيتان .

ومعلوم لكل عاقل أن ما ينفذ ويزول وإن بلغ في الكثرة إلى أي مبلغ ،  فهو حقير يسير ،  وما كان يبقى ولا يزول فهو كثير جليل ،  أما نعيم الآخرة فظاهر ،  وأما نعيم الدنيا الذي أنعم الله به على المؤمنين فهو وإن كان زائلا ،  لكنه لما كان متصلا بنعيم الآخرة كان من هذه الحيثية في حكم الباقي الذي لا ينقطع .

ثم قال : { وَلَنَجْزِيَنَّ } ،  بالنون ففيه التفات ،  وقرئ بالياء واللام ،  هي الموطئة للقسم ،  أي : والله لنجزين { الَّذِينَ صَبَرُواْ } ،  بسبب صبرهم على ما نالهم من مشاق التكليف والفاقة ،  وجهاد الكافرين والصبر على ما ينالهم منهم من الأذى ،  { أَجْرَهُم بِأَحْسَنِ مَا كَانُواْ يَعْمَلُونَ } ،  من الطاعات ،  قيل : وإنما خص أحسن أعمالهم ؛ لأن ما عداه وهو الحسن مباح ،  والجزاء إنما يكون على الطاعة ،  وقيل : المعنى : ولنجزينهم بجزاء أشرف وأوفر من أعمالهم ،  كقوله : { من جاء بالحسنة فله عشر أمثالها } .

وقيل : { أحسن } هنا ليس للتفضيل ،  بل بمعنى الحسن ،  أو لنجزينهم بحسب أحسن أفراد أعمالهم ،  على معنى لنعطينهم بمقابلة الفرد الأدنى من أعمالهم المذكورة ما نعطيهم بمقابلة الفرد الأعلى منها من الجزاء الجزيل ،  لا أنا نعطي الأجر بحسب أفرادها المتفاوتة في مراتب الحسن ،  بأن نجزي الحسن منها بالأجر الحسن ،  والأحسن بالأحسن ،  كذا قيل ،  وفيه ما لا يخفى من العدة الجميلة باغتفار ما عسى يعتريهم في تضاعيف الصبر من بعض جزع ،  ونظمه في سلك الصبر الجميل ."
16,97,"{ مَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ أَوْ أُنثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُواْ يَعْمَلُونَ ( 97 ) } .

{ مَنْ عَمِلَ صَالِحًا } ،  هذا شروع في ترغيب كل مؤمن في كل عمل صالح وتعميم للوعد ،  والمعنى : من عمل صالحا أي عمل كان ،  { مِّن ذَكَرٍ أَوْ أُنثَى } ،  زيادة التمييز بذكر وأنثى ،  مع كون لفظ  "" من ""  شاملا لهما لقصد التأكيد ،  والمبالغة تقرير الوعد .  وقيل : إن لفظ من ظاهر في الذكور ،  فكان في التنصيص على الذكر والأنثى بيان لشموله للنوعين .

{ وَهُوَ مُؤْمِنٌ } ،  جعل سبحانه الإيمان قيدا في الجزاء المذكور ؛ لأن عمل الكافر لا اعتداد به لقوله سبحانه : { وقدمنا إلى ما عملوا من عمل فجعلناه هباء منثورا } ،  ثم ذكر سبحانه الجزاء لمن عمل ذلك العمل الصالح فقال : { فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً } ،  وقد وقع الخلاف في الحياة الطيبة بماذا تكون ،  فقيل : بالرزق الحلال في هذه الحياة الدنيا ،  وإذا صار إلى ربه جازاه بأحسن ما كان يعمل .

روي ذلك عن ابن عباس وسعيد بن جبير وعطاء والضحاك ،  وقيل : بالقناعة ،  قاله الحسن البصري وزيد بن وهب ،  ووهب بن منبه ،  وروي أيضا عن علي وابن عباس قال : وكان رسول الله صلى الله عليه وآله وسلم يدعو : ( اللهم قنعني بما رزقتني ،  وبارك لي فيه ،  واخلف علي كل غائبة لي بخير ) .

وأخرج أحمد ومسلم والترمذي وابن ماجة عن ابن عمرو أن رسول الله صلى الله عليه وآله وسلم قال : ( قد أفلح من أسلم ورزق كفافا وقنعه الله بما آتاه )  وأخرج الترمذي والنسائي من حديث فضالة بن عبيد ،  أنه سمع رسول الله صلى الله عليه وآله وسلم يقول : ( قد أفلح من هدي إلى الإسلام وكان عيشه كفافا وقنع به )  .

وقيل : بالكسب الطيب والعمل الصالح ،  قاله ابن عباس ،  وقيل : بالتوفيق إلى الطاعة ،  قاله الضحاك ،  وقيل : هي حياة الجنة ،  روي هذا عن مجاهد وقتادة وغيرهما .  وحكي عن الحسن أنه قال : لا تطيب الحياة لأحد إلا في الجنة ،  وقيل : الحياة الطيبة هي السعادة ،  روي ذلك عن ابن عباس ،  وقيل : هي المعرفة بالله ،  حكي ذلك عن جعفر الصادق رضي الله عنه .

وقال أبو بكر الوراق : هي حلاوة الطاعة ،  وقال مقاتل : هي العيش في الطاعة ،  وقيل : رزق يوم بيوم .

وقال السدي : إنما هي تحصل في القبر ؛ لأن المؤمن يستريح بالموت نكد من الدنيا وتعبها ،  وقال سهل بن عبد الله التستري : هي أن ينزع عن العبد تدبير نفسه ويريد تدبيره إلى الحق ،  وقيل : هي الاستغناء عن الخلق ،  والافتقار إلى الحق .

وأكثر المفسرين على أن الحياة الطيبة هي في الدنيا لا في الآخرة ؛ لأن حياة الآخرة قد ذكرت بقوله : { وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُواْ يَعْمَلُونَ } ،  وقد قدمنا قريبا تفسير الجزاء بالأحسن ،  ووحد الضمير في : { لنحيينه } ،  وجمعه في : { لنجزينهم } ،  حملا على لفظ { من } وعلى معناه ."
16,98,"{ فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ ( 98 ) .

ثم لما ذكر سبحانه العمل الصالح والجزاء عليه ،  أتبعه بذكر الاستعاذة التي تخلص بها الأعمال الصالحة عن الوساوس الشيطانية : { فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللّهِ } ،  الفاء لترتيب الاستعاذة على العمل الصالح ،  وقيل : هذه الآية متصلة بقوله : { ونزلنا عليك الكتاب تبيانا لكل شيء } ،  والتقدير : فإذا أخذت في قراءته فاستعذ بالله .

قال الزجاج وغيره من أئمة اللغة : معناه إذا أردت أن تقرأ القرآن فاستعذ ،  وهذا على مذهب الأكثرين من الفقهاء والمحدثين من أن الاستعاذة تطلب قبل القراءة ،  وليس معناه : استعذ بعد أن تقرأ القرآن ،  ومثله : إذا أكلت ،  فقل : بسم الله .

قال الواحدي : وهذا إجماع الفقهاء أن الاستعاذة قبل القراءة ،  إلا ما روي عن أبي هريرة وابن سيرين ،  ومالك وحمزة من القراء ،  فإنهم قالوا : الاستعاذة بعد القراءة ،  ذهبوا إلى ظاهر الآية ،  وإليه ذهب جماعة من الصحابة والتابعين ومن بعدهم من الأئمة وداود الظاهري .

وأما مذهب الأكثرين من الصحابة والتابعين ومن بعدهم من الأئمة وفقهاء الأمصار أنها قبل القراءة كما تقدم ،  ومعنى فاستعذ بالله : اسأله سبحانه أن يعيذك { مِنَ الشَّيْطَانِ الرَّجِيمِ } ،  أي : من وساوسه لئلا يوسوسك في القراءة ،  وفيه دليل على أن المصلي يستعيذ في كل ركعة ؛ لأن الحكم المرتب على شرط يتكرر بتكرره قياسا ،  وتعقيبه لذكر العمل الصالح والوعد عليه ،  إيذان بأن الاستعاذة عند القراءة من هذا القبيل .

وتخصيص قراءة القرآن من بين الأعمال الصالحة بالاستعاذة عند إرادتها ؛ للتنبيه على أنها لسائر الأعمال الصالحة عند إرادتها أهم ؛ لأنه إذا وقع الأمر بها عند قراءة القرآن الذي لا يأتيه الباطل من بين يديه ولا من خلفه ،  كانت عند إرادة غيره أولى ،  كذا قيل ،  وتوجيه الخطاب إلى رسول الله صلى الله عليه وآله وسلم للإشعار بأن غيره أولى منه بفعل الاستعاذة ؛ لأنه صلى الله عليه وآله وسلم إذا أمر بها لدفع وساوس الشيطان مع عصمته ،  فكيف بسائر أمته ،  قال السيوطي في الآية ،  أي : قل أعوذ بالله من الشيطان الرجيم .

وهذا بيان للأفضل ،  وإلا فأصل السنة يحصل بأي صيغة كانت من صيغ الاستعاذة ،  وقد ذهب الجمهور إلى أن الأمر في الآية للندب ،  وروي عن"
16,99,"{ إِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَى الَّذِينَ آمَنُواْ وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ ( 99 ) }

عطاء الوجوب أخذا بظاهر الأمر ،  والضمير في : { إِنَّهُ } ،  للشأن أو للشيطان ،  { لَيْسَ لَهُ سُلْطَانٌ } ،  أي : تسلط ،  تعليل لمحذوف هو جواب الأمر ،  تقديره : فإن استعذت كفيت شره ،  { عَلَى } إغواء { الَّذِينَ آمَنُواْ } ،  وحكى الواحدي عن جميع المفسرين أنهم فسروا السلطان بالحجة ،  وقالوا : المعنى : ليس له حجة على المؤمنين في إغوائهم ودعائهم إلى الضلالة .

{ وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ } ،  أي : يفوضون أمورهم إليه في كل قول وفعل ،  فإن الإيمان بالله والتوكل عليه يمنعان الشيطان من وسوسته لهم ،  وإن وسوس لأحد منهم لا تؤثر فيه وسوسته ،  وهؤلاء الجامعون بين الإيمان والتوكل هم الذين قال فيهم إبليس : { إلا عبادك منهم المخلصين } ،  وقال الله فيهم : { إن عبادي ليس لك عليهم سلطان إلا من اتبعك من الغاوين } ."
16,100,"{ إِنَّمَا سُلْطَانُهُ عَلَى الَّذِينَ يَتَوَلَّوْنَهُ وَالَّذِينَ هُم بِهِ مُشْرِكُونَ ( 100 ) } .

ثم حصر سبحانه سلطان الشيطان فقال : { إِنَّمَا سُلْطَانُهُ } ،  أي : تسلطه ،  { عَلَى } إغواء { الَّذِينَ يَتَوَلَّوْنَهُ } ،  أي : يتخذونه وليا ويطيعونه في وساوسه ،  يقال : توليته إذا أطعته ،  وتوليت عنه إذا أعرضت عنه ،  وهذا مقابل لقوله : { وعلى ربهم يتوكلون } .  { وَالَّذِينَ هُم بِهِ } ،  أي : بالله ،  والباء للتعدية .  { مُشْرِكُونَ } ،  وقيل : الضمير يرجع إلى الشيطان ،  والباء للسببية ،  أي : والذين هم من أجله وبسبب وسوسته مشركون بالله ،  وهذا مقابل لقوله : { على الذين آمنوا } ."
16,101,"{ وَإِذَا بَدَّلْنَا آيَةً مَّكَانَ آيَةٍ وَاللّهُ أَعْلَمُ بِمَا يُنَزِّلُ قَالُواْ إِنَّمَا أَنتَ مُفْتَرٍ بَلْ أَكْثَرُهُمْ لاَ يَعْلَمُونَ ( 101 ) }

{ وَإِذَا بَدَّلْنَا آيَةً مَّكَانَ آيَةٍ }  ،  هذا شروع منه سبحانه في حكاية شبهة كفرية ودفعها ،  ومعنى التبديل : رفع الشيء مع وضع غيره مكانه ،  وتبديل الآية : رفعها بأخرى غيرها ،  وهو نسخها بآية سواها ،  قال مجاهد : وهو كقوله : { ما ننسخ من آية أو ننسها } الخ .  .  .  .  .  .  .  .  .  .  .  وقد تقدم الكلام على النسخ في البقرة .  { وَاللّهُ أَعْلَمُ بِمَا يُنَزِّلُ } ،  اعتراض داخل الكلام ،  أي : أنه أعلم بما ينزل من الناسخ ،  وبما هو أصلح لخلقه ،  وبما يغير وما يبدل من أحكامه ،  وهذا نوع توبيخ وتقريع للكفار ،  وقيل : الجملة حالية وليس بظاهر .

وجواب إذا قوله : { قَالُواْ } ،  أي : كفار قريش الجاهلون للحكمة في النسخ ،  { إِنَّمَا أَنتَ } يا محمد ،  صلى الله عليه وآله وسلم ،  { مُفْتَرٍ } ،  أي : كاذب مختلق على الله ،  فتقول عليه بما لم يقل ،  حيث تزعم أنه أمرك بشيء ثم تزعم أنه أمرك بخلافه ،  فرد الله سبحانه عليهم بما يفيد جهلهم فقال :

{ بَلْ أَكْثَرُهُمْ لاَ يَعْلَمُونَ } شيئا من العلم أصلا ،  أو لا يعلمون حقيقة القرآن ،  وهو أنه اللفظ المنزل من عند الله على محمد صلى الله عليه وآله وسلم ؛ للإعجاز بسورة منه ،  المتعبد بتلاوته ،  أو لا يعلمون بالحكمة في النسخ ،  فإنه مبني على المصالح التي لا يعلمها إلا الله سبحانه ؛ فقد تكون في شرع هذا الشيء مصلحة بوقت ،  ثم تكون المصلحة بعد ذلك الوقت في شرع غيره .

وفيه التخفيف على العباد ،  ولو انكشف الغطاء لهؤلاء الكفرة لعرفوا أن ذلك وجه الصواب ومنهج العدل والرفق واللطف ."
16,102,"{ قُلْ نَزَّلَهُ رُوحُ الْقُدُسِ مِن رَّبِّكَ بِالْحَقِّ لِيُثَبِّتَ الَّذِينَ آمَنُواْ وَهُدًى وَبُشْرَى لِلْمُسْلِمِينَ ( 102 ) }

ثم بين سبحانه لهؤلاء المعترضين على حكمة النسخ الزاعمين أن ذلك لم يكن من عند الله ،  وأن رسوله صلى الله عليه وآله وسلم افتراه فقال : { قُلْ نَزَّلَهُ } ،  أي : القرآن المدلول عليه بذكر الآية ،  { رُوحُ الْقُدُسِ } ،  بضم الدال وسكونها ،  سبعيتان .  والقدس : التطهير والطهارة ،  والمعنى : نزله الروح المطهر من أدناس البشرية ،  وهو جبريل عليه السلام ،  فهو من باب إضافة الموصوف إلى الصفة ،  كما يقال : حاتم الجود ،  وطلحة الخير .  { مِن رَّبِّكَ } ،  أي : ابتداء تنزيله من عنده سبحانه .  { بِالْحَقِّ } ،  أي : متلبسا بكونه حقا ثابتا لحكمة بالغة .

{ لِيُثَبِّتَ الَّذِينَ آمَنُواْ } ،  على الإيمان ،  فيقولون كل من الناسخ والمنسوخ من عند ربنا ،  ولأنهم أيضا إذا عرفوا ما في النسخ من المصالح ،  تثبتت أقدامهم على الإيمان ،  ورسخت عقائدهم .  وقرئ من الإثبات .  { وَهُدًى وَبُشْرَى لِلْمُسْلِمِينَ } ،  معطوفان على محل  "" ليثبت ""  ،  أي : تثبيتا لهم وهداية وبشارة ،  وفيه تعريض بحصول أضداد هذه الخصائل لغيرهم ."
16,103,"{ وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ لِّسَانُ الَّذِي يُلْحِدُونَ إِلَيْهِ أَعْجَمِيٌّ وَهَذَا لِسَانٌ عَرَبِيٌّ مُّبِينٌ ( 103 ) } .

ثم ذكر سبحانه شبهة أخرى من شبههم فقال : { وَلَقَدْ نَعْلَمُ } ،  علما مستمرا ،  { أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ } ،  وليس هو من عند الله كما هو يزعم ،  واللام هي الموطئة ،  أي : والله لقد نعلم أن هؤلاء الكفار يقولون : إنما يعلم محمدا القرآن بشر من بني آدم غير ملك .

وقد اختلف أهل العلم في تعيين هذا البشر الذي زعموا عليه ما زعموا ،  فقيل : هو غلام الفاكه بن المغيرة ،  واسمه جبر ،  وكان نصرانيا حدادا روميا فأسلم ،  وكان قريش إذا سمعوا من النبي صلى الله عليه وآله وسلم أخبار القرون الأولى مع كونه أميا ،  قالوا إنما يعلمه جبر .

وقيل : اسمه عايش أو يعيش ،  عبد لبني الحضرمي وكان يقرأ الكتب الأعجمية ،  وقيل : غلام لبني عامر بن لؤي ،  وقيل : عنوا سلمان الفارسي ،  وقيل : عنوا نصرانيا كان اسمه أبا ميسرة يتكلم بالرومية ،  وفي رواية اسمه : عداس ،  وقيل أرادوا بالبشر : غلامين ،  اسم أحدهما يسار ،  واسم الآخر : جبر ،  وكانا صيقليين يعملان السيوف بمكة ،  وكانا يقرآن كتابا لهم ،  وقيل  :كانا يقرآن التوراة والإنجيل .  وكان النبي صلى الله عليه وآله وسلم يمر عليهما ويسمع ما يقرآنه ،  فقال المشركون : إنما يتعلم منهما ؛ قاله عبد الله بن مسلم الحضرمي .

قال النحاس : وهذه الأقوال غير متناقضة ؛ لأنه يجوز أنهم زعموا أنهم جميعا يعلمونه ،  ولكن لا يمكن الجمع باعتبار قول من قال أنه سلمان ؛ لأن هذه الآية مكية ،  وهو إنما أتى النبي صلى الله عليه وآله وسلم بالمدينة .

ثم أجاب سبحانه عن قولهم هذا فقال : { لِّسَانُ الَّذِي يُلْحِدُونَ إِلَيْهِ } ،  أي : لغته وكلامه ،  { أَعْجَمِيٌّ } .  والإلحاد : الميل ،  يقال : لحد وألحد ،  أي : مال عن القصد ،  ومنه لحد القبر ؛ لأنه حفرة مائلة عن وسطه ،  وقد تقدم في الأعراف ،  والمعنى : لسان الذي يميلون إليه ويشيرون ويزعمون أنه يعلمك أعجمي ،  يقال : رجل أعجم ،  وامرأة عجماء ،  أي : لا يفصحان ،  والعجمة : الإخفاء ،  وهي ضد البيان ،  والعرب تسمي كل من لا يعرف لغتهم ولا يتكلم بها أعجميا .

قال الفراء والراغب : الأعجم : الذي في لسانه عجمة ،  وإن كان في العرب ،  والأعجمي : هو الذي أصله من العجم ،  وقال أبو علي الفارسي : العجمي المنسوب إلى العجم الذي لا يفصح سواء كان من العرب أو من العجم ،  وكذلك الأعجم والأعجمي المنسوب إلى العجم وإن كان فصيحا بالعربية ،  والأعرابي : الذي يسكن البادية ،  والعربي الذي يسكن الأمصار من بلاد العرب .

{ وَهَذَا } ،  أي : القرآن ،  { لِسَانٌ } ،  أي : كلام ،  { عَرَبِيٌّ مُّبِينٌ } ،  وسماه لسانا ؛ لأن العرب تقول للقصيدة والبيت لسانا ،  أو أراد باللسان البلاغة ،  فكأنه قال : وهذا قرآن ذو بلاغة عربية وبيان واضح ،  فكيف تزعمون أن بشرا يعلمه من العجم ،  وأين فصاحة هذا القرآن من عجمة هذا الذي تشيرون إليه ،  وقد عجزتم أنتم عن معارضة سورة منه ،  وأنتم أهل اللسان العربي ورجال الفصاحة وقادة البلاغة .

فثبت بهذا أن الذي جاء به محمد صلى الله عليه وآله وسلم وحي أوحاه الله إليه ،  وليس هو من تعليم البشر الذي تشيرون إليه ،  ولا هو آت به من تلقاء نفسه ،  بل هو وحي من الله عز وجل ،  وهاتان الجملتان مستأنفتان ،  سيقتا لإبطال طعنهم ودفع كذبهم ."
16,104,"{ إِنَّ الَّذِينَ لاَ يُؤْمِنُونَ بِآيَاتِ اللّهِ لاَ يَهْدِيهِمُ اللّهُ وَلَهُمْ عَذَابٌ أَلِيمٌ ( 104 ) } .

ولما ذكر سبحانه جوابهم ،  وبخهم وهددهم فقال : { إِنَّ الَّذِينَ لاَ يُؤْمِنُونَ بِآيَاتِ اللّهِ } ،  أي : لا يصدقون بها في علم الله ،  { لاَ يَهْدِيهِمُ اللّهُ } إلى الحق ،  الذي هو سبيل النجاة ،  وهداية موصلة إلى المطلوب لما علم من شقاوتهم ،  { وَلَهُمْ } في الآخرة { عَذَابٌ أَلِيمٌ } ،  بسبب ما هم عليه من الكفر والتكذيب بآيات الله ."
16,105,"{ إِنَّمَا يَفْتَرِي الْكَذِبَ الَّذِينَ لاَ يُؤْمِنُونَ بِآيَاتِ اللّهِ وَأُوْلئِكَ هُمُ الْكَاذِبُونَ ( 105 ) } .

ثم لما وقع منهم نسبة الافتراء إلى رسول الله صلى الله عليه وآله وسلم رد عليهم بقوله : { إِنَّمَا يَفْتَرِي الْكَذِبَ الَّذِينَ لاَ يُؤْمِنُونَ بِآيَاتِ اللّهِ } ،  فكيف يقع الافتراء من رسول الله صلى الله عليه وآله وسلم وهو رأس المؤمنين بها والداعين إلى الإيمان بها ،  وهؤلاء الكفار هم الذين لا يؤمنون بها فهم المفترون للكذب ،  قال الزجاج : المعنى : إنما يفتري الكذب الذين إذا رأوا الآيات التي لا يقدر عليها إلا الله كذبوا بها هؤلاء أكذب الكذبة ،  ثم سماهم الكاذبين فقال : { وَأُوْلئِكَ } ،  المتصفون بذلك ،  { هُمُ الْكَاذِبُونَ } ،  أي : أن الكذب نعت لازم لهم وعادة من عاداتهم ،  فهم الكاملون في الكذب ؛ إذ لا كذب أعظم من تكذيبهم بآيات الله ،  وقولهم : إنما يعلمه بشر ،  والتأكيد بالتكرار وإن ،  وغيرهما ردا لقولهم : إنما أنت مفتر ."
16,106,"{ مَن كَفَرَ بِاللّهِ مِن بَعْدِ إيمَانِهِ إِلاَّ مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالإِيمَانِ وَلَكِن مَّن شَرَحَ بِالْكُفْرِ صَدْرًا فَعَلَيْهِمْ غَضَبٌ مِّنَ اللّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ ( 106 ) } .

