surah_number,ayah_number,tafsir_text
{ مَن كَفَرَ بِاللّهِ مِن بَعْدِ إيمَانِهِ } ،  أي : تلفظ وتكلم بالكفر ،  أو فعل كفر سواء كان مختارا في ذلك أو مكرها عليه فالاستثناء في قوله : { إِلاَّ مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالإِيمَانِ } متصل .

وقال القرطبي : أجمع المفسرون وأهل العلم على أن من أكره على الكفر حتى خشي على نفسه القتل أنه لا إثم عليه إن كفر وقلبه مطمئن بالإيمان ،  وإلا تبين منه زوجته ولا يحكم عليه بحكم الكفر .

وحكى عن محمد بن الحسن أنه إذا أظهر الكفر كان مرتدا في الظاهر وفيما بينه وبين الله على الإسلام ،  وتبين منه امرأته ولا يصلى عليه إن مات ولا يرث أباه إن مات مسلما ،  وهذا القول مردود على قائله مدفوع بالكتاب والسنة .

وذهب الحسن البصري والأوزاعي والشافعي وسحنون إلى أن هذه الرخصة إنما جاءت في القول ،  وإما في الفعل فلا رخصة مثل أن يكره على السجود لغير الله ،  ويدفعه ظاهر الآية فإنها عامة فيمن أكره من غير فرق بين القول والفعل كما تقدم ،  والمعنى إلا من كفر بإكراه ،  والحال أن قلبه مطمئن بالإيمان لم تغير عقيدته .

أخرج ابن المنذر وابن أبي حاتم وابن مردويه عن ابن عباس قال : لما أراد رسول الله صلى الله عليه وآله وسلم أن يهاجر إلى المدينة قال لأصحابه : ( تفرقوا عني ،  فمن كانت به قوة فليتأخر إلى آخر الليل ،  ومن لم تكن به قوة فليذهب أول الليل ،  فإذا سمعتم بي قد استقرت لي الأرض فالحقوا بي ) .

فأصبح بلال المؤذن وخباب وعمار وجارية من قريش كانت أسلمت ،  فأخذهم المشركون وأبو جهل ،  فعرضوا على بلال أن يكفر فأبى ،  فجعلوا يضعون درعا من حديد في الشمس ثم يلبسونها إياه ،  فإذا ألبسوه إياه قال أحد أحد .  وأما خباب فجعلوا يجرونه في الشوك .  وأما عمار فقال لهم كلمة أعجبتهم تقية ،  وأما الجارية فوتد لها أبو جهل أربعة أوتاد ثم مدها فأدخل الحربة في قبلها حتى قتلها ،  ثم خلوا عن بلال وخباب وعمار فلحقوا برسول الله صلى الله عليه وآله وسلم فأخبروه بأمرهم ،  واشتد عليه عمار الذي كان تكلم به ،  فقال رسول الله صلى الله عليه وآله وسلم : كيف كان قلبك حين قلت ،  أكان منشرحا بالذي قلت أم لا ؟ قال : لا .  فأنزل الله : { إِلاَّ مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالإِيمَانِ } ،  وقيل : نزلت في أناس من أهل مكة .

وقيل : نزلت في جبر مولى عامر بن الحضرمي أكرهه سيده على الكفر ،  والأول أولى ،  والحق أن الآية عامة في كل من أكره على الكفر وقلبه مطمئن بالإيمان وإن كان السبب خاصا ،  وفيه دليل على أن محل الإيمان هو القلب .

{ وَلَكِن } ،  الاستدراك واضح ؛ لأن قوله إلا من أكره قد يسبق الوهم إلى الاستثناء مطلقا فاستدرك هذا ،  وقوله : { مطمئن } ،  لا ينفي ذلك الوهم .  { مَّن } ،  موصولة أو شرطية ،  والأول أولى .

{ شَرَحَ بِالْكُفْرِ صَدْرًا } ،  أي : اختاره ورضي به وطابت به نفسه .  { فَعَلَيْهِمْ } فيه مراعاة معنى { من } ،  ولو راعى لفظها لأفرد وقال : فعليه ،  { غَضَبٌ مِّنَ اللّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ } في الآخرة .

عن ابن عباس قال : أخذ المشركون عمار بن ياسر فلم يتركوه حتى سب النبي صلى الله عليه وآله وسلم وذكر آلهتهم بخير فتركوه ،  فلما أتى النبي صلى الله عليه وآله وسلم قال : ( ما وراءك ؟ قال : شر ،  ما تركت حتى نلت منك وذكرت آلهتهم بخير ،  قال : كيف تجد قلبك ؟ قال : مطمئنا بالإيمان ،  قال : ( إن عادوا فعد ) ،  فنزلت { إلا من أكره } الخ ،  قال : فذاك عمار بن ياسر ،  ولكن من شرح بالكفر صدرا عبد الله بن أبي سرح ( 1 )  ،  أخرجه البيهقي والحاكم وصححه ،  وفي الباب روايات مصرحة بأنها نزلت فيه .

وعن محمد بن سيرين قال : نزلت هذه الآية في عياش بن أبي ربيعة ،  وعن ابن عباس قال : هو عبد الله بن أبي سرح الذي كان يكتب لرسول الله صلى الله عليه وآله وسلم أن يقتل يوم فتح مكة ،  فاستجار له عثمان بن عفان ،  فأجاره النبي صلى الله عليه وآله وسلم .  وعن الحسن عكرمة مثله ،  وليس بعد هذا الوعيد العظيم وهو الجمع للمرتدين بين غضب الله وعظيم عذابه وعيد ."
16,107,"ذَلِكَ بِأَنَّهُمُ اسْتَحَبُّواْ الْحَيَاةَ الْدُّنْيَا عَلَى الآخِرَةِ وَأَنَّ اللّهَ لاَ يَهْدِي الْقَوْمَ الْكَافِرِينَ ( 107 ) } .

{ ذَلِكَ } ،  أي : الكفر بعد الإيمان ،  أو الوعيد بالغضب والعذاب ،  { بِأَنَّهُمُ اسْتَحَبُّواْ الْحَيَاةَ الْدُّنْيَا } ،  أي : ذلك بسبب تأثيرهم للحياة الدنيا الفانية ،  { عَلَى الآخِرَةِ } ،  الباقية الدائمة .  { وَأَنَّ اللّهَ لاَ يَهْدِي الْقَوْمَ الْكَافِرِينَ } ،  في علمه إلى الإيمان به ،  ولا يعصمهم من الزيغ ."
16,108,"{ أُولَئِكَ الَّذِينَ طَبَعَ اللّهُ عَلَى قُلُوبِهِمْ وَسَمْعِهِمْ وَأَبْصَارِهِمْ وَأُولَئِكَ هُمُ الْغَافِلُونَ ( 108 ) } .

ثم وصفهم بقوله : { أُولَئِكَ } ،  الموصوفون بما ذكر من الأوصاف القبيحة ،  { الَّذِينَ طَبَعَ اللّهُ عَلَى قُلُوبِهِمْ وَسَمْعِهِمْ وَأَبْصَارِهِمْ } ،  فلم يفهموا المواعظ ،  ولا سمعوها ،  ولا أبصروا الآيات التي يستدل بها على الحق ،  وقد سبق تحقيق الطبع في أول البقرة ،  ثم أثبت لهم صفة نقص غير الصفة المتقدمة فقال : { وَأُولَئِكَ هُمُ الْغَافِلُونَ } ،  عما يراد بهم من العذاب في الآخرة ،  وضمير الفصل يفيد أنهم متناهون في الغفلة ؛ إذ لا غفلة أعظم من غفلتهم هذه ."
16,109,"{ لاَ جَرَمَ أَنَّهُمْ فِي الآخِرَةِ هُمُ الْخَاسِرونَ ( 109 ) }

{ لاَ جَرَمَ } ،  قد تقدم تحقيق الكلام في معناها ،  أي : حقا ،  { أَنَّهُمْ فِي الآخِرَةِ هُمُ الْخَاسِرونَ } ،  أي : الكاملون في الخسران ،  البالغون غاية منه ليس فوقها غاية ،  لمصيرهم إلى النار المؤبدة عليهم ،  والموجب لخسرانهم أن الله وصفهم بست صفات تقدمت :

الأولى : أنهم استوجبوا غضب الله .

الثانية : أنهم استحقوا عذابه العظيم .

الثالثة : أنهم استحبوا الحياة الدنيا .

الرابعة : أنهم حرمهم الله من الهداية .

الخامسة : أنه طبع الله على قلوبهم وسمعهم وأبصارهم .

السادسة : أنه جعلهم من الغافلين ."
16,110,"{ ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُواْ مِن بَعْدِ مَا فُتِنُواْ ثُمَّ جَاهَدُواْ وَصَبَرُواْ إِنَّ رَبَّكَ مِن بَعْدِهَا لَغَفُورٌ رَّحِيمٌ ( 110 ) .

{ ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُواْ } ،  من دار الكفر إلى دار الإسلام ،  وخبر { إن } ،  محذوف ،  أي : لغفور رحيم ؛ وقيل : الخبر هو الذين هاجروا ،  أي : إن ربك لهم بالولاية والنصرة لا عليهم وفيه بعد ،  قال في الكشاف : { ثم } ،  ها هنا للدلالة على تباعد حال هؤلاء ،  يعني : الذين نزلت الآية فيهم عن حال أولئك ،  وهم عمار وأصحابه ،  ويدل على ذلك ما روي أنها نزلت في ابن السراح .

قال ابن عباس : كان قوم من أهل مكة أسلموا ،  وكانوا يستخفون بالإسلام فنزلت فيهم هذه الآية ،  فكتبوا بذلك إليهم أن الله قد جعل لكم مخرجا فاخرجوا ،  فأدركهم المشركون فقاتلوهم ،  فنجى من نجى ،  وقتل من قتل .

{ مِن بَعْدِ مَا فُتِنُواْ } ،  أي : فتنتهم الكفار بتعذيبهم لهم ليرجعوا في الكفر ،  وقرئ :  "" فتنوا ""  على البناء للفاعل ،  وهي سبعية أيضا ،  أي : للذين فتنوا المؤمنين وعذبوهم على الإسلام ،  { ثُمَّ جَاهَدُواْ } في سبيل الله ،  { وَصَبَرُواْ } على ما أصابهم من الكفار ،  وعلى ما يلقونه من مشاق التكليف .  { إِنَّ رَبَّكَ مِن بَعْدِهَا } ،  أي : من بعد الفتنة التي فتنوها ،  أو بعد المهاجرة أو الجهاد أو الصبر أو جميع ذلك ،  { لَغَفُورٌ رَّحِيمٌ } ،  أي : كثير الغفران والرحمة لهم .

ومعنى الآية على قراءة البناء للفاعل واضح ظاهر ،  أي : أن ربك لهؤلاء الكفار الذين فتنوا من أسلم وعذبوهم ثم جاهدوا وصبروا لغفور رحيم ،  وأما على قراءة البناء للمفعول ،  وهي قراءة الجمهور ،  فالمعنى : أن هؤلاء المفتونين الذين تكلموا بكلمة الكفر مكرهين وصدورهم غير منشرحة للكفر ،  إذا صلحت أعمالهم وجاهدوا في الله وصبروا على المكاره لغفور لهم رحيم بهم ."
16,111,"{ يَوْمَ تَأْتِي كُلُّ نَفْسٍ تُجَادِلُ عَن نَّفْسِهَا وَتُوَفَّى كُلُّ نَفْسٍ مَّا عَمِلَتْ وَهُمْ لاَ يُظْلَمُونَ ( 111 ) }

وأما إذا كان سبب الآية هو هذا عبد الله بن سرح الذي ارتد عن الإسلام ثم رجع بعد ذلك إليه ،  فالمعنى أن هذا المفتون في دينه بالردة إذا اسلم وجاهد وصبر فالله غفور له رحيم به .

{ يَوْمَ تَأْتِي كُلُّ نَفْسٍ تُجَادِلُ عَن نَّفْسِهَا } ،  أي : تخاصم وتسعى في خلاصها ،  وقد استشكل إضافة ضمير النفس إلى النفس ولا بد من التغاير بين المضاف والمضاف إليه .

وأجيب بأن المراد بالنفس الأولى جملة بدن الإنسان ،  وبالنفس الثانية الذات ،  فكأنه قيل يوم يأتي كل إنسان يجادل عن ذاته لا يهمه غيرها ،  بل يقول نفسي نفسي ،  ومعنى المجادلة عنها الاعتذار بما لا يقبل منه كقوله : { والله ربنا ما كنا مشركين } ،  ونحو ذلك من المعاذير الكاذبة فهو مجادل ومخاصم عن نفسه لا يتفرغ لغيرها يوم القيامة .

{ وَتُوَفَّى كُلُّ نَفْسٍ } ،  جزاء { مَّا عَمِلَتْ } في الدنيا من خير أو شر ،  { وَهُمْ لاَ يُظْلَمُونَ } ،  من جزاء أعمالهم بل يوفون ذلك كاملا من غير زيادة أو نقصان ."
16,112,"{ وَضَرَبَ اللّهُ مَثَلاً قَرْيَةً كَانَتْ آمِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَدًا مِّن كُلِّ مَكَانٍ فَكَفَرَتْ بِأَنْعُمِ اللّهِ فَأَذَاقَهَا اللّهُ لِبَاسَ الْجُوعِ وَالْخَوْفِ بِمَا كَانُواْ يَصْنَعُونَ ( 112 ) }

{ وَضَرَبَ اللّهُ مَثَلاً قَرْيَةً } ،  قد قدمنا أن ضرب مضمن معنى جعل ،  ولذا عدي إلى مفعولين ،  قد اختلف المفسرون هل المراد بهذا قرية معينة ،  أو المراد قرية غير معينة .  قال الزمخشري : بل كل قوم أنعم الله عليهم فأبطرتهم النعمة فكفروا وتولوا فأنزل الله بهم نقمته ،  ونحوه في البيضاوي .

قال القرطبي : إنه مثل مضروب لأي قرية كانت على هذه الصفة من سائر القرى ،  فيجوز أن تراد قرية مقدرة على هذه الصفة ،  ويجوز أن تكون في قرى الأولين قرية كانت هذه حالها ،  فضربها الله مثلا لمكة إنذارا من مثل عاقبتها .

وذهب الأكثرون إلى الأول وصرحوا بأنها مكية ،  وذلك لما دعا عليهم رسول الله صلى الله عليه وآله وسلم وقال : ( اللهم أشدد وطأتك على مضر واجعلها عليهم سنين كسني يوسف ) ( 1 )  ،  فابتلوا بالقحط حتى أكلوا العظام ،  والثاني أرجح ؛ لأن تنكير قرية يفيد بذلك ،  ومكة تدخل في هذا العموم البدلي دخولا أوليا .

وأيضا يكون الوعيد أبلغ والمثل أكمل وغيره مكة مثلها ،  وعلى فرض إرادتها ففي المثل إنذار لغيرها من مثل عاقبتها .  وعن ابن عباس قال : يعني مكة ،  وعن عطية مثله ،  وزاد فقال : ألا ترى أنه قال : { ولقد جاءهم رسول منهم فكذبوه } ،  قال الواقدي : ذكر المشبه به ولم يذكر المشبه لوضوحه عند المخاطبين .

والآية عند عامة المفسرين نازلة في أهل مكة وما امتحنوا به من الخوف والجوع بعد الأمن والنعمة بتكذيبهم النبي صلى الله عليه وآله وسلم ،  فتقدير الآية : ضرب الله مثلا لقريتكم ،  أي بين الله لها شبها ،  ثم وصف بأنها { كَانَتْ آمِنَةً } غير خائفة .

{ مُّطْمَئِنَّةً } ،  غير منزعجة ،  أي لا يخاف أهلها ولا ينزعجون ،  وعن ابن شهاب قال : القرية التي كانت آمنة مطمئنة هي يثرب .

قلت ولا أدري أي دليل على هذا التعيين ،  ولا أي قرينة قامت له على ذلك ،  ومتى كفرت دار الهجرة ومسكن الأنصار بأنعم الله ،  وأي وقت أذاقها الله لباس الجوع والخوف ،  وهي التي تنفي خبثها كما ينفي الكير خبث الحديد ،  كما صح ذلك عن الصادق المصدوق .

وصح عنه صلى الله عليه وآله وسلم أنه قال : ( والمدينة خير لهم لو كانوا يعلمون ) .  { يَأْتِيهَا رِزْقُهَا } ،  أي : ما يرتزق به أهلها .  { رَغَدًا } ،  أي : واسعا ،  يقال : رغد العيش بالضم رغادة : اتسع ولان ،  فهو رغد ورغيد ،  ورغد ورغد رغدا من باب تعب لغة ،  فهو راغد ،  وهو في رغد من العيش ،  أي : رزق واسع ،  وأرغد القوم بالألف : أخصبوا ،  والرغيد : الزبد .  { مِّن كُلِّ مَكَانٍ } من الأمكنة التي يجلب ما فيها إليها ،  أي : من نواحيها من البر والبحر .

{ فَكَفَرَتْ } ،  أي : كفر أهلها { بِأَنْعُمِ اللّهِ } التي أنعم بها عليهم ،  وهي جمع نعمة ،  كالأشد جمع شدة ،  وقيل : كالأدرع جمع درع ،  على ترك الاعتداد بالتاء ،  وقيل : جمع نعم ،  مثل بؤس وأبؤس ،  ويحتمل أنه جمع نعماء بفتح النون والمد ،  وهي بمعنى النعمة ،  وهذا الكفر منهم هو كفرهم بالله سبحانه وتكذيب رسله .

{ فَأَذَاقَهَا اللّهُ } ،  أي : أهلها ،  { لِبَاسَ الْجُوعِ وَالْخَوْفِ } ،  أي : أثرهما ،  فقحطوا سبع سنين ،  وسمي ذلك لباسا ؛ لأنه يظهر به عليهم من الهزل وشحوبة اللون وسوء الحال ما هو كاللباس ،  فاستعير له اسمه ،  وأوقع عليه الإذاقة ،  وأصلها الذوق بالفم ،  ثم استعيرت لمطلق الإيصال مع إنبائها بشدة الإصابة لما فيها من اجتماع الإدراكين : إدراك اللمس والذوق .

روي أن ابن الراوندي الزنديق ،  قال لابن الأعرابي إمام اللغة والأدب : هل يذاق اللباس ؟ فقال له ابن الأعرابي : لا بأس أيها النسناس ،  هب أن محمدا صلى الله عليه وآله وسلم ما كان نبيا أما كان عربيا ،  كأنه طعن في الآية بأن المناسب أن يقال : فكساها الله لباس الجوع ،  أو فأذاقها الله طعم الجوع ،  فرد عليه ابن الأعرابي .

وقد أجاب علماء البيان هذا أن تجريد الاستعارة وذلك أنه استعار اللباس لما غشي الإنسان من بعض الحوادث كالجوع والخوف ؛ لاشتماله عليه اشتمال اللباس على اللابس ،  ثم ذكر الوصف ملائما للمستعار له وهو الجوع والخوف ؛ لأن إطلاق الذوق على إدراك الجوع والخوف جرى عندهم مجرى الحقيقة ،  فيقولون : ذاق فلان البؤس والضر ،  وأذاقه غيره ،  فكانت الاستعارة مجردة ،  ولو قال : فكساها ،  كانت مرشحة ،  قيل : وترشيح الاستعارة وإن كان مستحسنا من جهة المبالغة إلا أن للتجريد ترجيحا من حيث إنه روعي جانب المستعار له ،  فازداد الكلام وضوحا .

قال الرازي : والحاصل أنه حصل لهم في ذلك الجوع حالة تشبه المذوق ،  وحالة تشبه الملبوس ،  فاعتبر الله كلا الاعتبارين فقال : فأذاقها ،  والتقدير : أن الله عرفها لباس الجوع والخوف ،  إلا أنه تعالى عبر عن التعريف بلفظ الإذاقة ،  وأصل الذوق بالفم ،  ثم قد يستعار فيوضع موضع التعرف والاختيار قال الشاعر :

ومن يذق الدنيا فإني طعمتها *** وسيق إلينا عذبها وعذابها

أو يحمل اللبس على المماسة ،  أي : فأذاقها الله مساس الجوع { بِمَا كَانُواْ يَصْنَعُونَ } ،  أي : فعلنا بهم ما فعلنا بسبب تكذيبهم رسول الله صلى الله عليه وآله وسلم وخروجه من بين أظهرهم ،  ولم يقل صنعت ؛ لأنه أراد أهل القرية ،  قال الفراء : كل الصفات أجريت على القرية إلا قوله :  "" يصنعون ""  تنبيها على أن المراد في الحقيقة أهلها ."
16,113,"{ وَلَقَدْ جَاءهُمْ } ،  يعني : أهل مكة ،  { رَسُولٌ مِّنْهُمْ } ،  أي : من جنسهم يعرفونه ويعرفون نسبه ،  فأمرهم بما فيه نفعهم ونهاهم عما فيه ضررهم .  { فَكَذَّبُوهُ } ،  فيما جاء به .  { فَأَخَذَهُمُ الْعَذَابُ } النازل بهم من الله سبحانه ،  { وَهُمْ } ،  أي : والحال أنهم في حال أخذهم العذاب لهم { ظَالِمُونَ } لأنفسهم ،  بإيقاعها في العذاب الأبدي ،  ولغيرهم بالإضرار لهم ،  وصدهم عن سبيل الله .

وهذا الكلام من تمام المثل المضروب .  وقيل : إن المراد بالعذاب هنا هو الجوع الذي أصابهم ،  وقيل : القتل يوم بدر ،  والأول أولى ."
16,114,"{ فَكُلُواْ مِمَّا رَزَقَكُمُ اللّهُ حَلالاً طَيِّبًا وَاشْكُرُواْ نِعْمَتَ اللّهِ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ ( 114 ) }

ثم لما وعظهم الله سبحانه بما ذكره من حال أهل القرية المذكورة أمرهم بأن يأكلوا مما رزقهم الله من الغنائم ونحوها وقال : { فَكُلُواْ مِمَّا رَزَقَكُمُ اللّهُ حَلالاً طَيِّبًا } ،  جاء بالفاء للإشعار بأن ذلك متسبب عن ترك الكفر ،  والمعنى : أنكم لما آمنتم وتركتم الكفر فكلوا الحلال الطيب وهو الغنائم ،  واتركوا الخبائث وهي الميتة والدم ،  قيل : الخطاب للمسلمين ،  وبه قال جمهور المفسرين ،  وقيل : للمشركين من أهل مكة ،  حكاه الواحدي وغيره ،  والأول أولى .

وقيل : إن الفاء { فكلوا } ،  داخلة على الأمر بالشكر ،  وإنما دخلت على الأمر بالأكل ؛ لأن الأكل ذريعة إلى الشكر ،  { وَاشْكُرُواْ نِعْمَةَ اللّهِ } التي أنعم بها عليكم واعرفوا حقها ،  { إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ } ،  ولا تعبدون غيره ،  أو إن صح زعمكم أنكم تقصدون بعبادة الآلهة عبادة الله تعالى ."
16,115,"{ إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالْدَّمَ وَلَحْمَ الْخَنزِيرِ وَمَآ أُهِلَّ لِغَيْرِ اللّهِ بِهِ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلاَ عَادٍ فَإِنَّ اللّهَ غَفُورٌ رَّحِيمٌ ( 115 ) }

{ إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالْدَّمَ وَلَحْمَ الْخَنزِيرِ وَ } حرم الله { مَآ أُهِلَّ } ،  أي : ما رفع الصوت { لِغَيْرِ اللّهِ بِهِ } ،  سواء كان صنما أو وثنا أو نصبا ،  أو روحا خبيثا من جن ،  أو روحا طيبا من إنس ،  كالنبي والولي والصالح ،  حيا كان أو ميتا فهو حرام .

وقد ورد في الحديث : ( ملعون من ذبح لغير الله )  ،  سواء سمى الله عند ذبحه أو لم يسم ؛ لأن ما اشتهر لغيره سبحانه وتعالى ورفع به الصوت باسم الفلاني لا ينفع بعد ذلك ذكر الله تعالى عند ذبحه ؛ لأن هذا الحيوان قد انتسب إلى ذلك الغير ،  وحدث فيه من الخبث ما زاد على خبث الميتة ،  فإنها لم يذكر عليها اسم الله ،  وهذا الحيوان قد عين روحه لغير خالقه ثم ذبح له ،  وهو الشرك بعينه ،  وحين سرى هذا الخبث وأثر فيه لا يحل بحال وإن ذكر اسم الله عليه ،  كما لو ذبح الكلب أو الخنزير على اسمه سبحانه وتعالى لا يحل .

والسر في ذلك أن نذر الروح لغير خالق الروح لا يجوز ،  وإن كان حكم جميع المأكولات والمشروبات والأموال المنذورة للتقرب إلى الله سبحانه هكذا فإنها شرك وحرام ،  ولكن ثوابها الذي كان يعود إلى الناذر جاز جعله للغير كما جاز للإنسان أن يعطي ماله من شاء ،  بخلاف روح الحيوان ،  فإنه ليس بمملوك للإنسان حتى يعطيه لأحد غير الله ،  وإنما وجب الأجر في إنفاق المال ؛ لأن المال شيء ينتفع به الحال .

ولما كان الموتى لا ينتفعون بعين المال جعل طريق إيصال النفع إليهم أن تجعل الأموال المعطاة لأهل الاستحقاق لهم ،  فيعود ثوابها إليهم ،  وأما روح الحيوان فلا يصلح للانتفاع في حياة الإنسان ،  فكيف بعد مماته ومضي الأزمان .

وأما الأضحية عن الميت التي ورد بها الحديث ،  فمعناها أن الأجر الذي كاد يثبت في إزهاق الروح لله سبحانه وتعالى يعطى لذلك الميت ،  لا أنه يذبح لأجله ويرفع به الصوت للتقرب إليه .

وهذه الآية الكريمة جاءت في أربعة مواضع من التنزيل ،  ومعناها : ما رفع به الصوت لغير الله لا ما ذبح باسم غير الله ،  فمن رفع الصوت بحيوان لغيره تعالى ،  ثم ذكر اسم الله عند ذبحه لا ينجع له هذا الذكر شيئا ولا يأتي بفائدة ولا يعود بعائدة ،  ولا يحل أكله بهذا الذكر عند الذبح .  وإنما الإهلال في لغة العرب بمعنى رفع الصوت لا بمعنى الذبح .

كيف ولم يرد به عرف ولا وقع في شعر قط ،  هذه كتب اللسان العربي ودفاتر اللغات على وجه البسيطة ليس في أحد منها الإهلال بمعنى الذبح ،  وإنما يقال الإهلال لرؤية الهلال ،  ولبكاء الطفل ،  وللتلبية بالحج لا للذبح ،  فليس معنى أهللت لله ذبحت له ،  في القاموس : استهل الصبي : رفع صوته بالبكاء ،  كأهل ،  وكذا كل متكلم رفع صوته أو خفض ،  وأهل : نظر الهلال ،  والملبي : رفع صوته بالتلبية .

وقال الجوهري : استهل الصبي ،  أي : صاح عند الولادة ،  وأهل لغير المعتمر : إذا رفع صوته بالتلبية ،  وأهل بالتسمية على الذبيحة ،  وقوله تعالى : { وما أهل لغير الله به } أي : نودي عليه بغير اسم الله ،  وأصله رفع الصوت ،  انتهى .

ولو سلم أن معناه ذبح لغير الله فأين هذا من معنى ذبح باسم غير الله حتى تنتهض به الحجة ،  فالقول بأن الإهلال في هذه الآية ونظائرها بمعنى الذبح ،  وغير الله بمعنى : اسم غير الله ،  يقرب بتحريف كلامه سبحانه وتعالى حاشاه عن ذلك .

وقد حكى النظام النيسابوري في تفسيره إجماع أهل العلم على أن ذبيحة المسلم التي قصد بذبحها التقرب إلى غير الله ذبيحة مرتد ،  وقد صار هو مرتدا أيضا .  وكان الكفار في الجاهلية إذا خرجوا من ديارهم رفعوا الأصوات بأسماء الأصنام في الطرق والشوارع ،  وإذا وصلوا إلى مكة المكرمة طافوا الكعبة ،  مع أن طوافهم هذا لم يكن يقبل عند الله ،  ولهذا نزل قوله تعالى : { فلا يقربوا المسجد الحرام بعد عامهم هذا } .

فكذلك فيما نحن فيه إذا رفع أحد الصوت بحيوان أنه لفلان أو لأجله ،  أو يذبح له ،  ثم ذكر عليه اسم الله عند الذبح ،  فها هنا لا تترتب عليه الحلية أصلا ،  نعم أن يغير النية ويبدل الأمنية ويزيل قصد التقرب به إلى غير الله ،  ويرفع به الصوت خلاف ما رفع به أولا ويقول تبت عنه ،  ثم يذبح ويذكر عليه اسم الله تعالى يحل أكله .

وإذا تقرر لك أن الإهلال بمعنى رفع الصوت في اللغة لا بمعنى الذبح علمت أن الذي فسره بالذبح قد غلط بينا ،  أو تجوز ولا يصار إلى المجاز إلا عند تعدد الحقيقة ،  أو تأول رفع الصوت بالذبح بناء على سبب النزول ،  وإنما العبرة بعموم اللفظ لا بخصوص السبب .

وقد فسرنا الإهلال في البقرة والمائدة والأنعام بما فسر به جمهور المفسرين وهو تسامح سبق به القلم ،  وإنما الحق في المقام تفسيره برفع الصوت والغاء قيد الذبح ليتناول النظم الكريم كل حيوان رفع به الصوت لغير الله سبحانه وتعالى ،  سواء ذبح باسم الله أو باسم غيره ،  وعليه تدل اللغة العربية ،  وهي الأصل المقدم في تفسير كلام الله العزيز على الجميع ما لم يعارضه نص مقدم ،  أو ناقل مرجح ،  أو دليل مساو ،  والذي فسرنا به الآية هنا قد فسرها به الشيخ عبد العزيز المحدث الدهلوي رحمه الله في تفسيره ،  وهو الصواب وبالله التوفيق .

ثم ذكر سبحانه الرخصة في تناول شيء مما ذكر فقال : { فَمَنِ اضْطُرَّ } ،  أي : دعته ضرورة المخمصة إلى تناول شيء من ذلك حال كونه { غَيْرَ بَاغٍ } على مضطر آخر ،  { وَلاَ عَادٍ } ،  متعد قدر الضرورة وسد الرمق ،  { فَإِنَّ اللّهَ غَفُورٌ رَّحِيمٌ } ،  لا يؤاخذه بذلك ،  وقيل : معناه : غير باغ على الوالي ،  ولا متعد على الناس بالخروج لقطع الطريق ،  فعلى هذا لا يباح تناول شيء من المحرمات في سفر المعصية ."
16,116,"{ وَلاَ تَقُولُواْ لِمَا تَصِفُ أَلْسِنَتُكُمُ الْكَذِبَ هَذَا حَلاَلٌ وَهَذَا حَرَامٌ لِّتَفْتَرُواْ عَلَى اللّهِ الْكَذِبَ إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللّهِ الْكَذِبَ لاَ يُفْلِحُونَ ( 116 ) }

