surah_number,ayah_number,tafsir_text
ثم زيف طريقة الكفار في الزيادة على هذه المحرمات كالبحيرة والسائبة ،  وفي النقصان عنها كتحليل الميتة والدم فقال : { وَلاَ تَقُولُواْ لِمَا تَصِفُ أَلْسِنَتُكُمُ الْكَذِبَ هَذَا حَلاَلٌ وَهَذَا حَرَامٌ } .  قال الكسائي والزجاج : { ما } مصدرية ،  و "" الكذب ""  منتصب ب "" لا تقولوا ""  أي : لا تقولوا الكذب لأجل وصف ألسنتكم ،  ومعناه : لا تحللوا ،  ولا تحرموا لأجل قول تنطق به ألسنتكم من غير حجة ،  وقيل : { ما } موصولة ،  والكذب منتصب ب "" تصف ""  أي : لا تقولوا للذي تصف ألسنتكم الكذب فيه ؛ فحذف لفظ  "" فيه ""  ؛ لكونه معلوما ،  فيكون هذا حلال وهذا حرام بدلا من الكذب .

قال مجاهد : في البحيرة والسائبة ،  وقيل : يعني قولهم : ما في بطون هذه الأنعام خالصة لذكورنا ومحرم على أزواجنا من غير استناد ذلك الوصف إلى الوحي .

وقيل : في الكلام حذف بتقدير القول ،  أي : فتقول : هذا حلال وهذا حرام ،  أو قائلة : هذا حلال وهذا حرام ،  وقيل : لا تقولوا هذا حلال وهذا حرام لوصف ألسنتكم الكذب ،  وقرئ :  "" كذب ""  بضم الثلاثة على أنه نعت للألسنة ،  وقرئ ككتف نعتا أو بدلا منها ،  ولا تقولوا الكذب الذي تصفه ألسنتكم هذا حلال وهذا حرام .

عن أبي نضرة قال : قرأت هذه الآية في سورة النحل ،  فلم أزل أخاف الفتيا إلى يومي هذا .

قلت صدق رحمه الله فإن هذه الآية تتناول بعموم لفظها فتيا من أفتى بخلاف ما في كتاب الله أو في سنة رسول الله صلى الله عليه وآله وسلم ،  كما يقع كثيرا من المؤثرين للرأي المقدمين له على الرواية أو الجاهلين لعلم الكتاب والسنة كالمقلدة ،  وإنهم لحقيقون بأن يحال بينهم وبين فتواهم ويمنعوا من جهالاتهم ،  فإنهم أفتوا بغير علم من الله ولا هدى ولا كتاب منير فضلوا وأضلوا ،  فهم ومن يستفتيهم كما قال القائل :

كبهيمة عمياء قاد زمامها أعمى على عوج الطريق الحائر

وأخرج الطبراني عن ابن مسعود قال : عسى رجل يقول : إن الله أمر بكذا أو نهى عن كذا ،  فيقول الله عز وجل : كذبت ،  أو يقول : إن الله حرم كذا أو أحل كذا فيقول الله له : كذبت .

{ لِّتَفْتَرُواْ } ،  اللام هي لام العاقبة ،  لا لام الغرض ،  أي : فيتعقب ذلك افتراؤكم { عَلَى اللّهِ الْكَذِبَ } ،  بالتحليل والتحريم ،  وإسناد ذلك إليه من غير أن يكون منه .

{ إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللّهِ الْكَذِبَ } ،  أي افتراء كان ،  { لاَ يُفْلِحُونَ } بنوع من أنواع الفلاح ،  والفوز بالمطلوب لا في الدنيا ولا في الآخرة بدليل ما بعده ."
16,117,"{ مَتَاعٌ قَلِيلٌ وَلَهُمْ عَذَابٌ أَلِيمٌ ( 117 ) }

{ مَتَاعٌ قَلِيلٌ } ،  قال الزجاج : متاعهم متاع قليل ،  وقيل : لهم متاع قليل ،  { وَلَهُمْ عَذَابٌ أَلِيمٌ } ،  يردون إليه في الآخرة ."
16,118,"{ وَعَلَى الَّذِينَ هَادُواْ حَرَّمْنَا مَا قَصَصْنَا عَلَيْكَ مِن قَبْلُ وَمَا ظَلَمْنَاهُمْ وَلَكِن كَانُواْ أَنفُسَهُمْ يَظْلِمُونَ ( 118 ) } .

ثم خص محرمات اليهود بالذكر فقال : { عَلَى الَّذِينَ هَادُواْ } ،  أي : على اليهود خاصة دون غيرهم ،  { حَرَّمْنَا مَا قَصَصْنَا عَلَيْكَ } ،  بقولنا : { حرمنا عليهم كل ذي ظفر ومن البقر والغنم حرمنا عليهم شحومها } .  الآية .

{ مِن قَبْلُ } ،  متعلق ب "" قصصنا ""  أو ب "" حرمنا ""  .  قال الحسن : يعني : في سورة الأنعام ؛ وعن قتادة مثله ،  وقال حيث يقول : { وعلى الذين هادوا – إلى قوله : – وإنا لصادقون } ،  وتحريم الشيء إما لضرر فيه وإما لبغي المحرم عليهم ،  فقوله :  "" إنما حرم عليكم ""  الخ ،  إشارة للقسم الأول ،  وهذا إشارة للقسم الثاني .

{ وَمَا ظَلَمْنَاهُمْ } بذلك التحريم ،  بل جزيناهم ببغيهم ،  { وَلَكِن كَانُواْ أَنفُسَهُمْ يَظْلِمُونَ } ،  حيث فعلوا أسباب ذلك فحرمنا عليهم تلك الأشياء عقوبة لهم .  ثم بين سبحانه أن الافتراء على الله سبحانه ومخالفة أمره لا يمنعهم من التوبة وحصول المغفرة فقال :"
16,119,"ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُواْ السُّوءَ بِجَهَالَةٍ ثُمَّ تَابُواْ مِن بَعْدِ ذَلِكَ وَأَصْلَحُواْ إِنَّ رَبَّكَ مِن بَعْدِهَا لَغَفُورٌ رَّحِيمٌ ( 119 ) }

{ ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُواْ السُّوءَ بِجَهَالَةٍ } ،  أي : متلبسين بجهالة ،  أي : جاهلين غير عارفين بالله وبعقابه ،  أي : غير متدبرين للعاقبة لغلبة الشهوة عليهم ،  وعن السلف : كل من عصى الله فهو جاهل ،  ولا يصدر العمل السوء إلا من الجاهل بالعاقبة ؛ لأن العاقل لا يرضى بفعل القبيح ،  وفيه بيان سعة مغفرته ورحمته ؛ لأن السوء لفظ جامع لكل فعل قبيح ،  فيدخل تحته الكفر وسائر المعاصي ،  وقد تقدم تفسير هذه الآية في سورة النساء .

{ ثُمَّ تَابُواْ مِن بَعْدِ ذَلِكَ } ،  أي : من بعد عملهم للسوء ،  وفيه تأكيد ،  فإن ( ثم ) قد دلت على البعدية فأكدها بزيادة ذكر البعدية ،  { وَأَصْلَحُواْ } أعمالهم التي كان فيها فساد بالسوء الذي عملوه ؛ ثم كرر ذلك تأكيدا وتقريرا فقال : { إِنَّ رَبَّكَ مِن بَعْدِهَا } ،  أي : من بعد التوبة ،  { لَغَفُورٌ } ،  كثير الغفران ،  { رَّحِيمٌ } ،  أي : واسع الرحمة ."
16,120,"{ إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً قَانِتًا لِلّهِ حَنِيفًا وَلَمْ يَكُ مِنَ الْمُشْرِكِينَ ( 120 ) }

ولما فرغ سبحانه من دفع شبه المشركين وإبطال مطاعنهم ،  وكان إبراهيم عليه السلام من الموحدين ،  وهو قدوة كثير ممن ذكره الله في آخر هذه السورة قال : { إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً } ،  قال ابن الأعرابي : يقال للرجل العالم أمة ،  والأمة الرجل الجامع للخير .

قال الواحدي : قال أكثر المفسرين : معنى الأمة : المعلم للخير ،  وبه قال ابن مسعود ،  وعلى هذا فمعنى كون إبراهيم أمة أنه كان معلما للخير ،  أو جامعا لخصال الخير ،  أو عالما بما علمه الله من الشرائع .

وقيل : إنه كان مؤمنا وحده والناس كلهم كفار ،  فلهذا المعنى كان أمة وحده ،  ومنه قوله صلى الله عليه وآله وسلم في زيد بن عمرو بن نفيل : ( يبعثه الله أمة واحدة ؛ لأنه كان فارق الجاهلية ) .  قال مجاهد : قيل : بمعنى مأموم ،  أي : الذي يؤمه الناس ليأخذوا منه الخير ،  كما قال تعالى : { إني جاعلك للناس إماما } .  وحكى ابن الجوزي عن ابن الأنباري أنه قال : إن هذا مثل قول العرب : فلان رحمة ،  وعلامة ،  ونسابة ،  يقصدون بهذا التأنيث التناهي في المعنى الذي يصفونه به ،  والعرب توقع الأسماء المبهمة على الجماعة وعلى الواحد ،  كقوله : فنادته الملائكة ،  وإنما ناداه جبريل وحده ،  وإنما سمي إبراهيم أمة ؛ لأنه اجتمع فيه من صفات الفضل وسمات الخير والأخلاق الحميدة ما اجتمع من أمة .

ليس على الله بمستنكر ***  أن يجمع العالم في واحد

{ قَانِتًا لِلّهِ } ،  أي : مطيعا له قائما بأوامره ،  قال ابن مسعود : هو الذي يطيع الله ورسوله .  وعن ابن عباس قال : كان على الإسلام ،  ولم يكن في زمانه من قومه أحد على الإسلام غيره ،  فذلك ما قاله الله : { كان أمة قانتا لله } .

وعن أنس بن مالك قال : قال رسول الله صلى الله عليه وآله وسلم : ( ما من عبد تشهد له أمة إلا قبل الله شهادتهم ،  والأمة الرجل فما فوقه ،  إن الله يقول : إن إبراهيم كان أمة ) أخرجه ابن مردويه ،  وقد تقدم معنى القنوت في البقرة .

{ حَنِيفًا } ،  الحنيف : المائل عن الأديان الباطلة إلى دين الحق ،  أي : مسلما مقيما على دين الإسلام ،  وقد تقدم بيانه في الأنعام .  { وَلَمْ يَكُ مِنَ الْمُشْرِكِينَ } بالله كما تزعمه كفار قريش أنه كان على دينهم الباطل ،  بل كان من الموحدين المخلصين لله تعالى من صغره إلى كبره ."
16,121,"{ شَاكِرًا لِّأَنْعُمِهِ اجْتَبَاهُ وَهَدَاهُ إِلَى صِرَاطٍ مُّسْتَقِيمٍ ( 121 ) }

{ شَاكِرًا لِّأَنْعُمِهِ } ،  التي أنعم الله بها عليه وإن كانت قليلة ،  كما يدل عليه جمع القلة ،  فهو شاكر لما كثر منها بالأولى ،  { اجْتَبَاهُ } ،  أي : اختاره للنبوة واختصه بها ،  { وَهَدَاهُ إِلَى صِرَاطٍ مُّسْتَقِيمٍ } ،  وهو ملة الإسلام ودين الحق ."
16,122,"{ وَآتَيْنَاهُ فِي الْدُّنْيَا حَسَنَةً وَإِنَّهُ فِي الآخِرَةِ لَمِنَ الصَّالِحِينَ ( 122 ) }

{ وَآتَيْنَاهُ فِي الْدُّنْيَا حَسَنَةً } ،  أي : خصلة حسنة أو حالة حسنة ،  قيل : هي الولد الصالح ،  وقيل : الثناء الجميل ،  وقيل : النبوة ،  وقيل : الصلاة منا عليه في التشهد ،  وقيل : لسان الصدق ،  وقيل : القبول العام في جميع الأمم ؛ فإنه يتولاه جميع أهل الأديان ويثنون عليه ،  ولا يكفر به أحد ،  ورزقه أولادا طيبة وعمرا طويلا في السعة والطاعة ،  ولا مانع أن يكون ما آتاه الله شاملا لذلك كله ،  ولما عداه من خصال الخير ،  وفيه التفات عن الغيبة ونكتة الالتفات زيادة الاعتناء بشأنه عليه السلام .

{ وَإِنَّهُ فِي الآخِرَةِ لَمِنَ الصَّالِحِينَ } ،  أي : في أعلى مقاماتهم في الجنة ،  وقيل : من بمعنى مع ،  وهذا حسبما وقع منه السؤال لربه حيث قال : { وألحقني بالصالحين واجعل لي لسان صدق في الآخرين واجعلني من ورثة جنة النعيم } ،  اللهم إني أسألك أن تجعلني ممن يصدق عليه هذا الدعاء ،  وإني من ذرية خليلك إبراهيم ،  وما ذلك عليك بعزيز ،  وآتني في الدنيا حسنة ،  وفي الآخرة حسنة ،  وقني عذاب النار ،  إنك أنت التواب الرحيم ."
16,123,"{ ثُمَّ أَوْحَيْنَا إِلَيْكَ أَنِ اتَّبِعْ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا وَمَا كَانَ مِنَ الْمُشْرِكِينَ ( 123 ) .

وحاصل ما ذكر من الصفات هنا تسعة بل عشرة إذ قوله سبحانه : { ثُمَّ أَوْحَيْنَا إِلَيْكَ } يا محمد ،  مع علو درجتك وسمو منزلتك وكونك سيد ولد آدم يرجع لوصف إبراهيم وتعظيمه بأن محمدا أمر باتباعه ،  { أَنِ } مفسرة أو مصدرية ،  { اتَّبِعْ مِلَّةَ إِبْرَاهِيمَ } ،  أي : دينه ،  وأصل الملة اسم لما شرعه الله لعباده على لسان نبي من أنبيائه ،  من أمللت الكتاب إذا أمليته وهو الدين بعينه ،  لكن باعتبار الطاعة له وتحقيق ذلك أن الوضع الإلهي مهما نسب إلى من يؤديه عن الله تعالى يسمى ملة ،  ومهما نسب إلى من يقيمه ويعمل به يسمى دينا .

قال الراغب : الفرق بينهما أن الملة لا تضاف إلا إلى النبي ،  ولا تكاد توجد مضافة إلى الله ولا إلى آحاد الأمة ،  ولا تستعمل إلا في جملة الشرائع دون آحادها ،  والمراد بملته الإسلام الذي عبر عنه آنفا بالصراط المستقيم .

وقيل : والمراد اتباعه صلى الله عليه وآله وسلم في التوحيد والدعوة إليه ،  وقال ابن جرير : في التبري من الأوثان والتدين بدين الإسلام ،  وقيل : في مناسك الحج ،  وقيل : في الأصول دون الفروع .  وقال أبو السعود : في الأصول والعقائد وأكثر الفروع دون الشرائع المتبدلة بتبدل الأعصار انتهى .  وقيل : في جميع شريعته إلا ما نسخ ،  وهذا هو الظاهر .

وفي الكرخي : إنما جاز اتباع الأفضل للمفضول لسبقه إلى القول والعمل به ،  قال القرطبي : وفي هذه الآية دليل على جواز اتباع الأفضل للمفضول فيما يؤدي إلى الصواب ولا درك على الفاضل في ذلك ،  فإن النبي صلى الله عليه وآله وسلم أفضل الأنبياء عليهم السلام ،  وقد أمر بالاقتداء بالأنبياء مع كونه سيدهم فقال تعالى : { فبهداهم اقتده } .

{ حَنِيفًا } ،  حال من إبراهيم ،  وجاز مجيء الحال منه ؛ لأن الملة كالجزاء منه ،  وقد تقرر في علم النحو أن الحال من المضاف إليه جائز ؛ إذا كان يقتضي المضاف العمل في المضاف إليه أو كان جزء أو كالجزء من حيث صحة الاستغناء بالثاني عن الأول ،  إذ يصح أن يقال أن اتبع إبراهيم حنيفا .

{ وَمَا كَانَ مِنَ الْمُشْرِكِينَ } ،  تكرير لما سبق للنكتة التي ذكرناها ،  أي : كرر ردا على زعم المشركين أنهم على دينه ."
16,124,"إِنَّمَا جُعِلَ السَّبْتُ عَلَى الَّذِينَ اخْتَلَفُواْ فِيهِ وَإِنَّ رَبَّكَ لَيَحْكُمُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُواْ فِيهِ يَخْتَلِفُونَ ( 124 ) }

{ إِنَّمَا جُعِلَ السَّبْتُ } ،  أي : وبال السبت ،  وهو المسخ في زمن داود عليه السلام ،  أو فرض تعظيم السبت وترك الصيد فيه ،  { عَلَى الَّذِينَ اخْتَلَفُواْ فِيهِ } ،  وهم اليهود لا على غيرهم من الأمم .

وقد اختلف العلماء في كيفية الاختلاف الكائن بينهم في السبت ،  فقالت طائفة : أن موسى أمرهم بيوم الجمعة وعينه لهم وأخبرهم بفضيلته على غيره ،  فخالفوه وقالوا : أن السبت أفضل ،  فقال الله له دعهم وما اختاروا لأنفسهم .

وقيل : عن الله أمرهم بتعظيم يوم في الأسبوع فاختلف اجتهادهم فيه ،  فعينت اليهود السبت ؛ لأن الله سبحانه فرغ فيه من الخلق ؛ وعينت النصارى يوم الأحد ؛ لأن الله بدأ فيه الخلق ،  فألزم الله كلا منهم ما أدى إليه اجتهاده ،  وعين لهذه الأمة الجمعة من غير أن يكلهم إلى اجتهادهم فضلا منه ونعمة .

ووجه اتصال هذه الآية بما قبلها أن اليهود كانوا يزعمون أن السبت من شرائع إبراهيم عليه السلام ،  فأخبر الله سبحانه أنه إنما جعل السبت على الذين اختلفوا فيه ،  ولم يجعله على إبراهيم ولا على غيره ،  وإنما شرع ذلك لبني إسرائيل بعد مدة طويلة .

قال الواحدي : هذا مما أشكل على كثير من المفسرين ،  حتى قال بعضهم : معنى الاختلاف في السبت أن بعضهم قال : هو أعظم الأيام حرمة ،  وقال آخرون : الأحد أفضل ؛ وهذا غلط ؛ لأن اليهود لم يكونوا فرقتين في السبت ،  وإنما اختار الأحد النصارى بعدهم بزمان طويل .

وعن مجاهد في الآية قال : أراد الجمعة فأخذوا السبت مكانها ،  وعن أبي مالك وسعيد بن جبير في الآية قالا باستحلالهم إياه ،  رأى موسى عليه السلام رجلا يحمل حطبا يوم السبت ،  فضرب عنقه .

وفي الصحيحين وغيرهما من حديث أبي هريرة قال : قال رسول الله صلى الله عليه وآله وسلم : ( نحن الآخرون السابقون يوم القيامة ،  بيد أنهم أتوا الكتاب من قبلنا وأوتيناه من بعدهم ،  ثم هذا يومهم الذي فرض عليهم ،  يعني : الجمعة ،  فاختلفوا فيه فهدانا الله له ،  فالناس لنا فيه تبع ،  اليهود غدا والنصارى بعد غد ) ( 1 )  وأخرج مسلم وغيره من حديث حذيفة نحوه .

{ وَإِنَّ رَبَّكَ لَيَحْكُمُ بَيْنَهُمْ } ،  أي : بين المختلفين فيه ،  { يَوْمَ الْقِيَامَةِ فِيمَا كَانُواْ فِيهِ يَخْتَلِفُونَ } ،  فيجازي فيه كلا بما يستحقه ثوابا وعقابا ،  كما وقع منه سبحانه المسخ لطائفة منهم والتنجية لأخرى ."
16,125,"{ ادْعُ إِلِى سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ وَجَادِلْهُم بِالَّتِي هِيَ أَحْسَنُ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ ( 125 ) } .

ثم أمر الله سبحانه رسوله صلى الله عليه وآله وسلم أن يدعو أمته إلى الإسلام فقال : { ادْعُ إِلِى سَبِيلِ رَبِّكَ } ،  وحذف المفعول للتعميم ؛ لكونه بعث إلى الناس كافة ،  أو المعنى افعل الدعاء ،  والأول أولى ،  وكأن المعنى وخاطب الناس في دعائك لهم وسبيل الله هو الإسلام .  { بِالْحِكْمَةِ } ،  أي : بالمقالة المحكمة الصحيحة الموضحة للحق المزيلة للشبهة والشك ،  قيل : وهي الحجج القطعية المفيدة لليقين ،  وقيل : القرآن ،  وقيل : النبوة .

{ وَالْمَوْعِظَةِ الْحَسَنَةِ } ،  وهي المقالة المشتملة على الموعظة الحسنة التي يستحسنها السامع وتكون في نفسها حسنة ؛ باعتبار انتفاع السامع بها ،  قيل : هي الحجج الظنية الاقناعية الموجبة للتصديق بمقدمات مقبولة ،  قيل : وليس للدعوة إلا هاتان الطريقتان .

ولكن الداعي قد يحتاج مع الخصم الألد إلى استعمال المعارضة والمناقضة ونحو ذلك من الجدل ولهذا قال سبحانه : { وَجَادِلْهُم بِالَّتِي هِيَ أَحْسَنُ } ،  أي : بالطريق التي هي أحسن طرق المجادلة من الرفق واللين من غير فظاظة ولا تعنيف ،  وإيثار الوجه الأيسر والمقدمات التي هي أشهر ،  فإن ذلك أنفع في تسكين شرهم ،  وهو رد على من يأبى المناظرة في الدين ،  وإنما أمر سبحانه بالمجادلة الحسنة لكون الداعي محقا وغرضه صحيحا وكان خصمه مبطلا وغرضه فاسدا .

قيل : إن الناس خلقوا وجبلوا على ثلاثة أقسام :

الأول : هم العلماء وهم المشار إليهم بقوله : { ادع إلى سبيل ربك بالحكمة } .

والثاني : هم أصحاب النظر السليم والخلقة الأصلية ،  وهم غالب الناس وهم المشار إليهم بقوله : { والموعظة الحسنة } .

والثالث : هم أصحاب جدال وخصام ومعاندة ،  وهم المشار إليهم بقوله : وجدالهم الخ ،  وقال مجاهد في الآية : اعرض عن أذاهم إياك ولا تقصر في تبليغ الرسالة ،  وعلى هذا فالآية منسوخة بآية السيف ،  قال بعضهم لا حاجة إلى دعوى النسخ ؛ إذ الأمر بالمجادلة ليس فيه تعريض للنهي عن المقاتلة .

{ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ } ،  لما حث سبحانه على الدعوة بالطرق المذكورة بين أن الرشد والهداية ليس إلى النبي صلى الله عليه وآله وسلم ،  وإنما ذلك إلى الله تعالى وهو الأعلم بمن يضل .

{ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ } ،  أي : بمن يبصر الحق فيقصده غير متعنت ،  وإنما شرع لك الدعوة وأمرك بها قطعا للمعذرة ،  وتتميما للحجة وإزاحة للشبهة ،  وليس عليك غير ذلك ،  وفي إيثار الفعلية في الضالين ،  والاسمية في مقابليهم ،  إلى أنهم غيروا الفطرة وبدلوها بإحداث الضلال ،  ومقابلوهم استمروا عليه ،  وتقديم أرباب الضلال ؛ لأن الكلام وارد فيهم ."
16,126,"{ وَإِنْ عَاقَبْتُمْ فَعَاقِبُواْ بِمِثْلِ مَا عُوقِبْتُم بِهِ وَلَئِن صَبَرْتُمْ لَهُوَ خَيْرٌ لِّلصَّابِرينَ ( 126 ) }

ثم لما كانت الدعوة تتضمن تكليف المدعوين بالرجوع إلى الحق فإن أبوا قوتلوا ،  أمر الداعي بأن يعدل في العقوبة فقال : { وَإِنْ عَاقَبْتُمْ فَعَاقِبُواْ بِمِثْلِ مَا عُوقِبْتُم بِهِ } ،  أي : بمثل ما فعل بكم لا تجاوزوا ذلك .

قال ابن جرير : نزلت هذه الآية فيمن أصيب بظلامة أن لا ينال من ظالمه إذا تمكن إلا مثل ظلامته لا يتعداها إلى غيرها ونحوه في البيضاوي ،  وهذا صواب ؛ لأن الآية وإن قيل إن لها سببا خاصا كما سيأتي فالاعتبار بعموم اللفظ وعمومه يؤدي هذا المعنى الذي كرره ،  وسمى سبحانه الفعل الأول الذي هو فعل البادئ بالشر عقوبة مع أن العقوبة ليست إلا فعل الثاني وهو المجازي ،  للمشاكلة وهي باب معروف وقع في كثير من الكتاب العزيز .

ثم حث سبحانه على العفو فقال : { وَلَئِن صَبَرْتُمْ } عن المعاقبة بالمثل وعن الانتقام بتركه بالكلية ،  { لَهُوَ } ،  بضم الهاء وسكونها قراءتان سبعيتان ،  أي : فالصبر ،  { خَيْرٌ لِّلصَّابِرينَ } ،  من الانتصاف ،  ووضع الصابرين موضع الضمير ثناء من الله عليهم بأنهم صابرون على الشدائد .

وقد ذهب الجمهور إلى أن هذه الآية محكمة ؛ لأنها واردة في الصبر عن المعاقبة والثناء على الصابرين على العموم ،  وفي تعليم حسن الأدب في كيفية استيفاء الحقوق والقصاص وترك التعدي وهو طلب الزيادة ،  وهذه الأشياء لا تكون منسوخة ولا تعلق لها بالنسخ ،  وقيل هي منسوخة بآيات القتال ،  وبه قال ابن عباس والضحاك ولا وجه لذلك .

أخرج الترمذي وحسنه ،  والنسائي وابن حبان والطبراني والحاكم وصححه والبيهقي وغيرهم ،  عن أبي ابن كعب قال : لما كان يوم أحد أصيب من الأنصار أربعة وستون رجلا ،  ومن المهاجرين ستة منهم حمزة فمثلوا بهم ،  فقالت الأنصار : لئن أصبنا منهم يوما مثل هذا لنربين عليهم ،  فلما كان يوم فتح مكة أنزل الله تعالى : { وإن عاقبتم } الآية ،  فقال رسول الله صلى الله عليه وآله وسلم : ( نصبر ولا نعاقب : كفوا عن القوم إلا أربعة )  .

وأخرج الطبراني والحاكم وصححه البيهقي وغيرهم ،  عن أبي هريرة أن النبي صلى الله عليه وآله وسلم وقف على حمزة حيث استشهد ،  فنظر إلى منظر لم ينظر إلى شيء قط كان أوجع لقلبه منه ،  ونظر إليه قد مثل به فقال : ( رحمة الله عليك ،  فإنك كنت ما علمت ،  وصولا للرحم ،  فعولا للخير ،  ولولا حزن من بعدك عليك لسرني أن أتركك حتى يحشرك الله من أرواح شتى ،  أما والله لأمثلن بسبعين منهم مكانك ) ،  فنزل جبريل والنبي صلى الله عليه وآله وسلم واقف بخواتيم سورة النحل : { وإن عاقبتم } الآية ،  فكفر النبي صلى الله عليه وآله وسلم عن يمينه ،  وأمسك عن الذي أراد وصبر ،  وعن ابن عباس مرفوعا نحوه أخرجه الطبراني وابن المنذر وغيرهما .

وهذا القول من النبي صلى الله عليه وآله وسلم كأنه باجتهاد منه وعليه فلينظر هل قوله تعالى : { ولئن صبرتم } الخ ،  نسخ لهذا الاجتهاد أو تنبيه على خطئه تأمل ،  وعنه قال هذا حين أمر الله نبيه أن يقاتل من قاتله ،  ثم نزلت براءة وانسلاخ الأشهر الحرام فهذا منسوخ ."
16,127,"{ وَاصْبِرْ وَمَا صَبْرُكَ إِلاَّ بِاللّهِ وَلاَ تَحْزَنْ عَلَيْهِمْ وَلاَ تَكُ فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ ( 127 ) } .

ثم أمر سبحانه رسوله صلى الله عليه وآله وسلم بالصبر فقال : { وَاصْبِرْ } على ما أصابك من صنوف الأذى ،  { وَمَا صَبْرُكَ إِلاَّ بِاللّهِ } ،  أي : بتوفيقه وتثبيته ؛ والاستثناء مفرغ من أعم الأشياء ،  أي : وما صبرك مصحوبا بشيء من الأشياء إلا بتوفيقه لك ،  وفيه تسلية للنبي صلى الله عليه وآله وسلم ثم نهاه عن الحزن فقال : { وَلاَ تَحْزَنْ عَلَيْهِمْ } ،  أي : على الكافرين في إعراضهم عنك واستحقاقهم للعذاب الدائم ،  أو لا تحزن على قتلى أحد فإنهم قد أفضوا إلى رحمة الله .

{ وَلاَ تَكُ فِي ضَيْقٍ } ،  أي : ضيق صدر ،  قرئ بفتح الضاد وكسرها وهما سبعيتان ،  قال ابن السكيت : هما سواء ،  وقال الفراء : الضيق بالفتح ،  ما ضاق عنه صدرك ،  وبالكسر ،  ما يكون في الذي يتسع كالدار والثواب ،  وكذا قال الأخفش : وهو من الكلام المقلوب ؛ لأن الضيق وصف للإنسان يكون فيه ولا يكون الإنسان فيه ،  وكأنه أراد وصف الضيق بالعظم حتى صار كالشيء المحيط بالإنسان من جميع جوانبه .

وقال هنا : { تك } ،  بحذف النون ؛ ليكون ذلك مبالغة في التسلية وأثبتها في النمل على القياس ؛ ولأن الحزن ثم دون الحزن هنا وإلى ذلك أشار في التقرير : { مِّمَّا يَمْكُرُونَ } ،  أي : من مكرهم بك فيما يستقبل من الزمان ،  و { ما } ،  مصدرية أو بمعنى الذي ."
16,128,"{ إِنَّ اللّهَ مَعَ الَّذِينَ اتَّقَواْ وَّالَّذِينَ هُم مُّحْسِنُونَ ( 128 ) .

ثم ختم هذه السورة بآية جامعة لجميع المأمورات والمنهيات فقال : { إِنَّ اللّهَ مَعَ الَّذِينَ اتَّقَواْ } المعاصي على اختلاف أنواعها ،  وقيل : اتقوا المثلة والزيادة في القصاص وسائر المناهي ،  والعموم أولى وهذه المعية بالعون والفضل والرحمة .

{ وَّالَّذِينَ هُم مُّحْسِنُونَ } بتأدية الطاعات والقيام بما أمروا به منها أو بالعفو عن الجاني ،  وقيل : المعنى محسنون في أصل الانتقام ،  فيكون الأول إشارة إلى قوله : { فعاقبوا بمثل ما عوقبتم به } ،  والثاني : إشارة إلى قوله : { ولئن صبرتم لهو خير للصابرين } ،  وقيل : الذين اتقوا إشارة إلى التعظيم لأمر الله ،  والذين هم محسنون إشارة إلى الشفقة على عباد الله تعالى .

وعن الحسن قال ؛ اتقوا فيما حرم عليهم وأحسنوا فيما افترض عليهم ،  والعموم أولى ،  وقيل لهرم بن حيان عند الموت : أوص ،  فقال : إنما الوصية في المال ولا مال لي ،  ولكني أوصيك بخواتيم سورة النحل ."
